1000000,3,0,1,0,0,0
1000100,4,0,1,0,1,0
1000200,2,0,0,0,0,0
1000300,4,0,0,0,0,0
1000400,6,0,0,0,1,0
1000500,8,0,1,0,0,0
1000600,7,0,0,0,0,0
1000700,8,0,0,0,1,0
1000800,3,1,0,0,1,1
1000900,4,0,0,0,0,0
1001000,4,0,0,0,0,0
1001100,11,0,0,0,1,0
1001200,7,0,1,0,0,0
1001300,2,0,1,0,4,0
1001400,2,0,0,0,0,0
1001500,5,0,0,0,1,0
1001600,3,46,17,45,33,46
1001700,7,25,1,8,15,25
1001800,4,0,0,0,0,0
1001900,4,0,0,0,1,0
1002000,4,0,0,0,0,0
1002100,5,2,21,9,38,2
1002200,0,5,20,47,41,5
1002300,2,0,0,0,0,0
1002400,4,0,0,0,0,0
1002500,10,6,15,0,11,6
1002600,10,6,1,0,9,6
1002700,5,0,0,0,3,0
1002800,34,0,0,0,0,0
1002900,47,1,1,0,7,1
1003000,56,2,1,0,2,2
1003100,18,0,0,0,1,0
1003200,22,0,0,0,1,0
1003300,61,0,3,0,7,0
1003400,38,0,0,0,2,0
1003500,53,1,1,0,7,1
1003600,40,0,0,0,6,0
1003700,44,0,0,0,2,0
1003800,48,1,1,0,2,1
1003900,50,0,1,0,2,0
1004000,47,0,4,0,7,0
1004100,56,0,2,0,3,0
1004200,41,2,2,0,3,2
1004300,21,0,1,0,0,0
1004400,32,1,0,0,2,1
1004500,41,0,0,0,1,0
1004600,71,0,0,0,2,0
1004700,64,0,1,0,1,0
1004800,47,0,1,0,3,0
1004900,29,0,0,0,1,0
1005000,20,0,2,0,1,0
1005100,20,0,1,0,1,0
1005200,16,0,1,0,0,0
1005300,20,0,0,0,0,0
1005400,31,0,2,0,4,0
1005500,38,0,0,0,1,0
1005600,35,0,1,0,2,0
1005700,16,1,1,0,2,1
1005800,14,0,0,0,0,0
1005900,26,0,0,0,1,0
1006000,22,0,0,0,4,0
1006100,16,0,1,0,1,0
1006200,15,0,0,0,2,0
1006300,11,0,0,0,1,0
1006400,32,0,0,0,0,0
1006500,20,0,1,0,0,0
1006600,29,0,1,0,0,0
1006700,25,0,0,0,0,0
1006800,25,0,0,0,0,0
1006900,18,0,1,0,4,0
1007000,15,1,1,0,2,1
1007100,14,0,0,0,2,0
1007200,8,0,0,0,0,0
1007300,15,0,0,0,0,0
1007400,12,0,0,0,3,0
1007500,10,0,0,0,1,0
1007600,10,0,0,0,0,0
1007700,8,0,1,0,3,0
1007800,11,0,0,0,2,0
1007900,12,0,0,0,0,0
1008000,12,0,0,0,0,0
1008100,12,0,2,0,6,0
1008200,13,0,1,0,0,0
1008300,10,0,0,0,1,0
1008400,3,1,0,0,2,1
1008500,3,0,0,0,0,0
1008600,6,0,0,0,1,0
1008700,6,0,0,0,1,0
1008800,7,0,1,0,1,0
1008900,3,0,1,0,0,0
1009000,4,0,0,0,0,0
1009100,7,0,0,0,0,0
1009200,13,0,0,0,0,0
1009300,11,0,1,0,1,0
1009400,6,0,0,0,1,0
1009500,5,0,1,0,0,0
1009600,0,1,0,0,1,1
1009700,3,0,0,0,1,0
1009800,9,0,0,0,0,0
1009900,8,1,1,0,0,1
1010000,10,0,0,0,0,0
1010100,7,0,0,0,2,0
1010200,10,0,0,0,0,0
1010300,5,0,1,0,1,0
1010400,2,0,0,0,1,0
1010500,4,0,1,0,0,0
1010600,4,0,0,0,0,0
1010700,10,0,0,0,0,0
1010800,7,0,1,0,1,0
1010900,6,0,0,0,1,0
1011000,8,0,0,0,0,0
1011100,10,0,0,0,0,0
1011200,13,0,0,0,1,0
1011300,6,1,0,0,1,1
1011400,5,0,0,0,0,0
1011500,4,0,0,0,1,0
1011600,7,0,2,0,0,0
1011700,3,0,0,0,2,0
1011800,0,0,1,0,0,0
1011900,6,0,0,0,0,0
1012000,8,0,0,0,0,0
1012100,13,0,0,0,0,0
1012200,11,0,0,0,1,0
1012300,5,0,0,0,2,0
1012400,6,0,0,0,0,0
1012500,8,0,0,0,0,0
1012600,11,0,0,0,0,0
1012700,7,1,0,0,2,1
1012800,5,0,0,0,1,0
1012900,6,0,0,0,1,0
1013000,8,0,0,0,1,0
1013100,4,0,0,0,3,0
1013200,2,0,0,0,0,0
1013300,4,0,0,0,0,0
1013400,7,0,0,0,0,0
1013500,11,0,0,0,1,0
1013600,9,0,1,0,0,0
1013700,7,0,0,0,1,0
1013800,10,0,0,0,0,0
1013900,11,0,0,0,0,0
1014000,6,1,0,0,2,1
1014100,4,0,1,0,0,0
1014200,3,0,1,0,0,0
1014300,6,0,0,0,0,0
1014400,8,0,0,0,1,0
1014500,6,0,0,0,3,0
1014600,4,0,0,0,0,0
1014700,5,0,0,0,0,0
1014800,9,0,0,0,0,0
1014900,13,0,0,0,0,0
1015000,9,0,0,0,2,0
1015100,7,0,0,0,1,0
1015200,6,0,0,0,1,0
1015300,6,0,0,0,0,0
1015400,3,1,1,0,1,1
1015500,2,0,0,0,1,0
1015600,5,0,0,0,0,0
1015700,11,0,1,0,0,0
1015800,9,0,0,0,1,0
1015900,9,0,0,0,0,0
1016000,6,0,0,0,2,0
1016100,5,0,0,0,0,0
1016200,8,0,0,0,0,0
1016300,6,0,0,0,2,0
1016400,8,0,1,0,0,0
1016500,6,0,0,0,0,0
1016600,8,0,0,0,0,0
1016700,9,1,1,0,1,1
1016800,8,0,0,0,0,0
1016900,6,0,1,0,1,0
1017000,4,0,0,0,0,0
1017100,6,0,0,0,1,0
1017200,5,0,1,0,0,0
1017300,7,0,0,0,1,0
1017400,5,0,0,0,0,0
1017500,9,0,1,0,0,0
1017600,11,0,0,0,0,0
1017700,9,0,0,0,1,0
1017800,9,0,0,0,1,0
1017900,7,0,1,0,3,0
1018000,8,0,0,0,0,0
1018100,6,1,0,0,1,1
1018200,4,0,0,0,1,0
1018300,3,0,0,0,2,0
1018400,4,0,0,0,0,0
1018500,2,0,0,0,1,0
1018600,7,0,0,0,1,0
1018700,7,0,0,0,0,0
1018800,5,0,0,0,1,0
1018900,7,0,0,0,0,0
1019000,6,0,0,0,1,0
1019100,3,0,1,0,0,0
1019200,5,0,1,0,0,0
1019300,6,0,0,0,0,0
1019400,10,0,0,0,0,0
1019500,8,1,0,0,1,1
1019600,6,0,1,0,0,0
1019700,5,0,0,0,2,0
1019800,3,0,0,0,1,0
1019900,1,0,0,0,1,0
1020000,2,0,0,0,0,0
1020100,6,0,0,0,0,0
1020200,9,0,0,0,1,0
1020300,8,0,0,0,0,0
1020400,5,0,0,0,2,0
1020500,8,0,0,0,0,0
1020600,8,0,0,0,0,0
1020700,7,0,0,0,1,0
1020800,4,1,1,0,0,1
1020900,4,0,0,0,0,0
1021000,3,0,0,0,2,0
1021100,5,0,0,0,1,0
1021200,2,0,1,0,0,0
1021300,2,0,0,0,1,0
1021400,6,0,0,0,0,0
1021500,8,0,0,0,0,0
1021600,9,0,1,0,0,0
1021700,8,0,0,0,0,0
1021800,5,0,0,0,1,0
1021900,5,0,0,0,1,0
1022000,7,0,0,0,0,0
1022100,9,0,0,0,1,0
1022200,2,1,0,0,1,1
1022300,3,0,0,0,1,0
1022400,8,0,0,0,0,0
1022500,9,0,0,0,1,0
1022600,2,0,2,0,1,0
1022700,1,0,0,0,0,0
1022800,2,0,0,0,0,0
1022900,4,0,0,0,0,0
1023000,5,1,0,0,2,1
1023100,3,0,0,0,1,0
1023200,4,0,0,0,0,0
1023300,10,0,0,0,0,0
1023400,8,1,2,0,0,1
1023500,5,0,0,0,1,0
1023600,2,0,0,0,0,0
1023700,4,0,0,0,1,0
1023800,4,1,0,0,1,1
1023900,4,0,0,0,0,0
1024000,5,0,1,0,0,0
1024100,4,1,1,0,1,1
1024200,2,0,0,0,0,0
1024300,6,0,0,0,0,0
1024400,8,0,0,0,0,0
1024500,6,0,2,0,1,0
1024600,3,0,0,0,1,0
1024700,2,0,0,0,0,0
1024800,4,0,0,0,0,0
1024900,5,0,0,0,2,0
1025000,6,0,0,0,0,0
1025100,6,0,1,0,0,0
1025200,9,0,0,0,0,0
1025300,10,0,0,0,0,0
1025400,8,0,0,0,2,0
1025500,3,1,0,0,1,1
1025600,2,0,0,0,0,0
1025700,6,0,0,0,0,0
1025800,7,0,0,0,1,0
1025900,4,0,0,0,3,0
1026000,2,0,0,0,0,0
1026100,3,0,0,0,0,0
1026200,9,0,0,0,0,0
1026300,11,0,0,0,1,0
1026400,6,0,0,0,2,0
1026500,4,0,0,0,0,0
1026600,4,0,0,0,0,0
1026700,5,0,1,0,1,0
1026800,4,1,0,0,0,1
1026900,4,0,0,0,0,0
1027000,8,0,0,0,1,0
1027100,9,0,0,0,0,0
1027200,6,0,1,0,2,0
1027300,3,0,0,0,1,0
1027400,1,0,0,0,0,0
1027500,4,0,0,0,0,0
1027600,8,0,0,0,0,0
1027700,12,0,0,0,0,0
1027800,6,0,0,0,3,0
1027900,4,0,0,0,0,0
1028000,6,0,0,0,0,0
1028100,5,1,0,0,1,1
1028200,5,0,0,0,1,0
1028300,5,0,0,0,0,0
1028400,7,0,0,0,0,0
1028500,7,0,1,0,0,0
1028600,1,0,1,0,3,0
1028700,0,0,0,0,0,0
1028800,1,0,0,0,0,0
1028900,10,0,0,0,0,0
1029000,12,0,0,0,0,0
1029100,10,0,0,0,1,0
1029200,5,0,1,0,0,0
1029300,5,0,1,0,0,0
1029400,4,0,0,0,0,0
1029500,1,1,1,0,0,1
1029600,6,0,0,0,0,0
1029700,7,0,0,0,1,0
1029800,8,0,0,0,0,0
1029900,7,0,1,0,2,0
1030000,4,0,0,0,1,0
1030100,3,0,0,0,1,0
1030200,2,0,0,0,0,0
1030300,6,0,0,0,0,0
1030400,7,0,0,0,0,0
1030500,7,0,1,0,1,0
1030600,6,0,0,0,0,0
1030700,6,0,0,0,0,0
1030800,5,1,0,0,2,1
1030900,6,0,0,0,0,0
1031000,7,0,0,0,0,0
1031100,7,0,0,0,1,0
1031200,8,0,0,0,0,0
1031300,2,0,0,0,3,0
1031400,1,0,0,0,0,0
1031500,5,0,0,0,1,0
1031600,5,0,1,0,0,0
1031700,6,0,0,0,0,0
1031800,5,0,0,0,1,0
1031900,6,0,0,0,0,0
1032000,10,0,0,0,0,0
1032100,9,0,0,0,1,0
1032200,3,1,1,0,0,1
1032300,2,0,0,0,1,0
1032400,6,0,0,0,0,0
1032500,6,0,0,0,0,0
1032600,3,0,1,0,3,0
1032700,2,0,0,0,0,0
1032800,4,0,0,0,0,0
1032900,7,0,0,0,1,0
1033000,10,0,0,0,0,0
1033100,9,0,0,0,1,0
1033200,4,0,0,0,1,0
1033300,5,0,0,0,0,0
1033400,6,0,0,0,0,0
1033500,4,1,0,0,1,1
1033600,7,0,0,0,1,0
1033700,4,0,0,0,1,0
1033800,5,0,0,0,0,0
1033900,6,0,0,0,0,0
1034000,4,0,1,0,2,0
1034100,5,0,0,0,0,0
1034200,4,0,0,0,1,0
1034300,6,0,0,0,0,0
1034400,7,0,1,0,0,0
1034500,5,0,0,0,1,0
1034600,5,0,1,0,0,0
1034700,4,0,0,0,0,0
1034800,5,1,1,0,0,1
1034900,7,0,0,0,0,0
1035000,8,0,0,0,0,0
1035100,10,0,0,0,1,0
1035200,6,0,1,0,0,0
1035300,3,0,1,0,2,0
1035400,0,0,0,0,0,0
1035500,2,0,0,0,0,0
1035600,6,0,0,0,1,0
1035700,8,0,0,0,0,0
1035800,8,0,0,0,0,0
1035900,5,0,1,0,1,0
1036000,6,0,0,0,0,0
1036100,8,0,0,0,0,0
1036200,3,1,0,0,2,1
1036300,4,0,0,0,0,0
1036400,6,0,0,0,0,0
1036500,8,0,0,0,0,0
1036600,6,0,0,0,3,0
1036700,1,0,0,0,2,0
1036800,2,0,0,0,0,0
1036900,3,0,0,0,0,0
1037000,8,0,0,0,0,0
1037100,12,0,0,0,0,0
1037200,6,1,1,0,2,1
1037300,2,0,0,0,0,0
1037400,0,0,0,0,1,0
1037500,6,0,0,0,0,0
1037600,8,0,0,0,1,0
1037700,6,0,0,0,0,0
1037800,6,1,1,0,0,1
1037900,4,0,0,0,0,0
1038000,5,0,0,0,1,0
1038100,10,0,0,0,0,0
1038200,3,0,1,0,3,0
1038300,1,0,0,0,0,0
1038400,2,0,0,0,0,0
1038500,2,0,0,0,0,0
1038600,8,0,0,0,2,0
1038700,6,0,0,0,0,0
1038800,2,1,0,0,1,1
1038900,4,0,0,0,1,0
1039000,8,0,0,0,0,0
1039100,10,0,0,0,0,0
1039200,4,1,0,0,2,1
1039300,4,0,0,0,0,0
1039400,4,0,0,0,1,0
1039500,2,1,1,0,0,1
1039600,5,0,0,0,0,0
1039700,5,0,1,0,1,0
1039800,4,0,1,0,0,0
1039900,4,1,0,0,0,1
1040000,6,0,0,0,1,0
1040100,6,0,2,0,1,0
1040200,2,0,0,0,0,0
1040300,2,0,1,0,0,0
1040400,2,0,0,0,0,0
1040500,6,0,0,0,1,0
1040600,6,0,0,0,0,0
1040700,7,0,0,0,0,0
1040800,10,0,1,0,0,0
1040900,10,0,0,0,0,0
1041000,11,0,0,0,0,0
1041100,6,0,1,0,2,0
1041200,2,1,0,0,0,1
1041300,1,0,1,0,0,0
1041400,4,0,0,0,1,0
1041500,3,0,0,0,1,0
1041600,3,0,0,0,1,0
1041700,3,0,0,0,0,0
1041800,7,0,0,0,1,0
1041900,10,0,0,0,0,0
1042000,9,0,0,0,1,0
1042100,5,0,0,0,1,0
1042200,5,0,0,0,0,0
1042300,6,0,0,0,0,0
1042400,9,0,1,0,0,0
1042500,4,1,0,0,1,1
1042600,5,0,0,0,1,0
1042700,5,0,0,0,2,0
1042800,5,0,0,0,1,0
1042900,3,0,0,0,1,0
1043000,2,0,0,0,0,0
1043100,6,0,0,0,0,0
1043200,8,0,0,0,0,0
1043300,8,0,0,0,1,0
1043400,8,0,0,0,2,0
1043500,4,0,0,0,0,0
1043600,4,0,0,0,0,0
1043700,10,0,0,0,0,0
1043800,10,1,0,0,1,1
1043900,5,0,0,0,1,0
1044000,2,0,0,0,1,0
1044100,3,0,1,0,1,0
1044200,0,0,0,0,1,0
1044300,1,0,0,0,1,0
1044400,3,0,0,0,0,0
1044500,9,0,0,0,0,0
1044600,12,0,0,0,0,0
1044700,10,0,0,0,0,0
1044800,7,0,1,0,2,0
1044900,4,0,0,0,0,0
1045000,5,0,0,0,0,0
1045100,6,0,0,0,0,0
1045200,6,1,1,0,0,1
1045300,6,0,0,0,2,0
1045400,3,0,0,0,1,0
1045500,3,0,1,0,0,0
1045600,4,0,0,0,1,0
1045700,5,0,0,0,0,0
1045800,5,0,0,0,1,0
1045900,6,0,0,0,0,0
1046000,7,0,0,0,0,0
1046100,7,0,0,0,1,0
1046200,7,0,0,0,1,0
1046300,4,0,1,0,0,0
1046400,7,0,0,0,0,0
1046500,6,0,2,0,6,0
1046600,6,0,0,0,0,0
1046700,5,0,1,0,1,0
1046800,2,45,13,23,30,45
1046900,2,26,4,19,18,26
1047000,2,0,0,0,0,0
1047100,4,0,1,0,0,0
1047200,5,0,1,0,0,0
1047300,2,1,14,0,31,1
1047400,2,0,25,36,20,0
1047500,6,0,0,0,1,0
1047600,6,0,0,0,0,0
1047700,3,7,10,0,15,7
1047800,2,4,6,0,4,4
1047900,2,0,0,0,0,0
1048000,11,0,0,0,0,0
1048100,59,0,0,0,4,0
1048200,54,0,2,0,4,0
1048300,12,0,3,0,9,0
1048400,9,0,0,0,0,0
1048500,21,1,1,0,6,1
1048600,16,0,0,0,2,0
1048700,6,1,1,0,0,1
1048800,8,0,0,0,1,0
1048900,36,0,0,0,3,0
1049000,16,0,3,0,4,0
1049100,11,0,0,0,1,0
1049200,12,0,0,0,1,0
1049300,8,0,2,0,8,0
1049400,23,0,1,0,6,0
1049500,16,0,0,0,2,0
1049600,9,0,0,0,1,0
1049700,20,0,0,0,0,0
1049800,41,0,0,0,8,0
1049900,15,0,1,0,3,0
1050000,10,0,0,0,0,0
1050100,2,0,0,0,1,0
1050200,15,0,0,0,2,0
1050300,22,0,0,0,0,0
1050400,47,0,0,0,7,0
1050500,19,0,0,0,3,0
1050600,7,0,0,0,0,0
1050700,10,0,0,0,2,0
1050800,7,0,0,0,2,0
1050900,15,0,0,0,0,0
1051000,25,0,1,0,1,0
1051100,39,0,0,0,2,0
1051200,18,0,0,0,0,0
1051300,28,0,1,0,4,0
1051400,16,0,0,0,0,0
1051500,41,0,0,0,4,0
