3000000,4,0,0,0,0,0
3000100,4,0,0,0,0,0
3000200,3,0,1,0,0,0
3000300,0,0,0,0,0,0
3000400,0,0,0,0,0,0
3000500,0,0,0,0,0,0
3000600,1,0,0,0,0,0
3000700,2,0,1,0,0,0
3000800,0,0,0,0,0,0
3000900,0,0,0,0,0,0
3001000,0,0,0,0,0,0
3001100,0,0,0,0,1,0
3001200,0,0,0,0,0,0
3001300,2,0,1,0,0,0
3001400,0,0,0,0,0,0
3001500,0,0,0,0,0,0
3001600,0,0,0,0,0,0
3001700,4,0,0,0,0,0
3001800,4,0,0,0,0,0
3001900,1,0,0,0,0,0
3002000,4,0,0,0,0,0
3002100,4,0,0,0,0,0
3002200,4,0,0,0,0,0
3002300,2,0,0,0,1,0
3002400,0,0,0,0,0,0
3002500,0,0,0,0,0,0
3002600,1,0,0,0,0,0
3002700,2,0,0,0,1,0
3002800,0,0,0,0,0,0
3002900,0,0,0,0,0,0
3003000,0,0,0,0,0,0
3003100,0,0,0,0,1,0
3003200,0,0,0,0,0,0
3003300,2,0,0,0,1,0
3003400,0,0,0,0,0,0
3003500,0,0,0,0,0,0
3003600,0,0,0,0,0,0
3003700,4,0,0,0,0,0
3003800,4,0,0,0,0,0
3003900,4,0,0,0,0,0
3004000,4,0,0,0,0,0
3004100,4,0,0,0,0,0
3004200,3,0,0,0,1,0
3004300,0,0,0,0,0,0
3004400,0,0,0,0,0,0
3004500,0,0,0,0,0,0
3004600,1,0,0,0,0,0
3004700,2,0,0,0,1,0
3004800,0,0,0,0,0,0
3004900,0,0,0,0,0,0
3005000,0,0,0,0,1,0
3005100,0,0,0,0,0,0
3005200,0,0,0,0,0,0
3005300,2,0,0,0,1,0
3005400,0,0,0,0,0,0
3005500,0,0,0,0,0,0
3005600,1,0,0,0,0,0
3005700,4,0,0,0,0,0
3005800,4,0,0,0,0,0
3005900,3,0,0,0,0,0
3006000,4,0,0,0,0,0
3006100,4,0,0,0,0,0
3006200,3,0,0,0,1,0
3006300,0,0,0,0,0,0
3006400,0,0,0,0,0,0
3006500,0,0,0,0,0,0
3006600,3,0,0,0,1,0
3006700,0,0,0,0,0,0
3006800,0,0,0,0,0,0
3006900,0,0,0,0,0,0
3007000,0,0,1,0,0,0
3007100,0,0,0,0,0,0
3007200,2,0,0,0,1,0
3007300,0,0,0,0,0,0
3007400,0,0,0,0,0,0
3007500,0,0,0,0,0,0
3007600,1,0,0,0,0,0
3007700,4,0,0,0,0,0
3007800,4,0,0,0,0,0
3007900,4,0,0,0,0,0
3008000,4,0,0,0,0,0
3008100,4,0,0,0,0,0
3008200,2,0,1,0,0,0
3008300,0,0,0,0,0,0
3008400,0,0,0,0,0,0
3008500,0,0,0,0,0,0
3008600,3,0,1,0,0,0
3008700,0,0,0,0,0,0
3008800,0,0,0,0,0,0
3008900,0,0,0,0,0,0
3009000,0,0,0,0,1,0
3009100,0,0,0,0,0,0
3009200,0,0,0,0,0,0
3009300,2,0,1,0,0,0
3009400,0,0,0,0,0,0
3009500,0,0,0,0,0,0
3009600,1,0,0,0,0,0
3009700,4,0,0,0,0,0
3009800,4,0,0,0,0,0
3009900,3,0,0,0,0,0
3010000,4,0,0,0,0,0
3010100,4,0,0,0,0,0
3010200,3,0,0,0,1,0
3010300,0,0,0,0,0,0
3010400,0,0,0,0,0,0
3010500,0,0,0,0,0,0
3010600,3,0,0,0,1,0
3010700,0,0,0,0,0,0
3010800,0,0,0,0,0,0
3010900,0,0,0,0,0,0
3011000,0,0,0,0,1,0
3011100,0,0,0,0,0,0
3011200,2,0,0,0,1,0
3011300,0,0,0,0,0,0
3011400,0,0,0,0,0,0
3011500,0,0,0,0,0,0
3011600,1,0,0,0,0,0
3011700,4,0,0,0,0,0
3011800,4,0,0,0,0,0
3011900,4,0,0,0,0,0
3012000,4,0,0,0,0,0
3012100,4,0,0,0,0,0
3012200,2,0,0,0,1,0
3012300,0,0,0,0,0,0
3012400,0,0,0,0,0,0
3012500,1,0,0,0,0,0
3012600,2,0,0,0,1,0
3012700,0,0,0,0,0,0
3012800,0,0,0,0,0,0
3012900,0,0,0,0,0,0
3013000,0,0,0,0,1,0
3013100,0,0,0,0,0,0
3013200,2,0,0,0,1,0
3013300,0,0,0,0,0,0
3013400,0,0,0,0,0,0
3013500,0,0,0,0,0,0
3013600,4,0,0,0,0,0
3013700,4,0,0,0,0,0
3013800,4,0,0,0,0,0
3013900,4,0,0,0,0,0
3014000,4,0,0,0,0,0
3014100,3,0,0,0,1,0
3014200,0,0,0,0,0,0
3014300,0,0,0,0,0,0
3014400,0,0,0,0,0,0
3014500,1,0,0,0,0,0
3014600,2,0,0,0,1,0
3014700,0,0,0,0,0,0
3014800,0,0,0,0,0,0
3014900,0,0,1,0,0,0
3015000,0,0,0,0,0,0
3015100,0,0,0,0,0,0
3015200,2,0,0,0,1,0
3015300,0,0,0,0,0,0
3015400,0,0,0,0,0,0
3015500,1,0,0,0,0,0
3015600,4,0,0,0,0,0
3015700,4,0,0,0,0,0
3015800,3,0,0,0,0,0
3015900,4,0,0,0,0,0
3016000,4,0,0,0,0,0
3016100,3,0,1,0,0,0
3016200,0,0,0,0,0,0
3016300,0,0,0,0,0,0
3016400,0,0,0,0,0,0
3016500,1,0,0,0,0,0
3016600,2,0,1,0,0,0
3016700,0,0,0,0,0,0
3016800,0,0,0,0,0,0
3016900,0,0,0,0,1,0
3017000,0,0,0,0,0,0
3017100,0,0,0,0,0,0
3017200,2,0,1,0,0,0
3017300,0,0,0,0,0,0
3017400,0,0,0,0,0,0
3017500,0,0,0,0,0,0
3017600,4,0,0,0,0,0
3017700,4,0,0,0,0,0
3017800,4,0,0,0,0,0
3017900,4,0,0,0,0,0
3018000,4,0,0,0,0,0
3018100,3,0,0,0,1,0
3018200,0,0,0,0,0,0
3018300,0,0,0,0,0,0
3018400,0,0,0,0,0,0
3018500,1,0,0,0,0,0
3018600,2,0,0,0,1,0
3018700,0,0,0,0,0,0
3018800,0,0,0,0,0,0
3018900,0,0,0,0,1,0
3019000,0,0,0,0,0,0
3019100,0,0,0,0,0,0
3019200,2,0,0,0,1,0
3019300,0,0,0,0,0,0
3019400,0,0,0,0,0,0
3019500,1,0,0,0,0,0
3019600,4,0,0,0,0,0
3019700,4,0,0,0,0,0
3019800,3,0,0,0,0,0
3019900,4,0,0,0,0,0
3020000,4,0,0,0,0,0
3020100,3,0,0,0,1,0
3020200,0,0,0,0,0,0
3020300,0,0,0,0,0,0
3020400,0,0,0,0,0,0
3020500,3,0,0,0,1,0
3020600,0,0,0,0,0,0
3020700,0,0,0,0,0,0
3020800,0,0,0,0,0,0
3020900,0,0,0,0,1,0
3021000,0,0,0,0,0,0
3021100,2,0,0,0,1,0
3021200,0,0,0,0,0,0
3021300,0,0,0,0,0,0
3021400,0,0,0,0,0,0
3021500,1,0,0,0,0,0
3021600,4,0,0,0,0,0
3021700,4,0,0,0,0,0
3021800,4,0,0,0,0,0
3021900,4,0,0,0,0,0
3022000,4,0,0,0,0,0
3022100,2,0,0,0,1,0
3022200,0,0,0,0,0,0
3022300,0,0,0,0,0,0
3022400,1,0,0,0,0,0
3022500,2,0,0,0,1,0
3022600,0,0,0,0,0,0
3022700,0,0,0,0,0,0
3022800,0,0,0,0,0,0
3022900,0,0,1,0,0,0
3023000,0,0,0,0,0,0
3023100,2,0,0,0,1,0
3023200,0,0,0,0,0,0
3023300,0,0,0,0,0,0
3023400,0,0,0,0,0,0
3023500,4,0,0,0,0,0
3023600,2,0,0,0,0,0
3023700,3,0,0,0,0,0
3023800,4,0,0,0,0,0
3023900,4,0,0,0,0,0
3024000,4,0,0,0,0,0
3024100,2,0,1,0,0,0
3024200,0,0,0,0,0,0
3024300,0,0,0,0,0,0
3024400,0,0,0,0,0,0
3024500,3,0,1,0,0,0
3024600,0,0,0,0,0,0
3024700,0,0,0,0,0,0
3024800,0,0,0,0,0,0
3024900,0,0,0,0,1,0
3025000,0,0,0,0,0,0
3025100,2,0,1,0,0,0
3025200,0,0,0,0,0,0
3025300,0,0,0,0,0,0
3025400,0,0,0,0,0,0
3025500,1,0,0,0,0,0
3025600,4,0,0,0,0,0
3025700,4,0,0,0,0,0
3025800,4,0,0,0,0,0
3025900,4,0,0,0,0,0
3026000,4,0,0,0,0,0
3026100,2,0,0,0,1,0
3026200,0,0,0,0,0,0
3026300,0,0,0,0,0,0
3026400,0,0,0,0,0,0
3026500,3,0,0,0,1,0
3026600,0,0,0,0,0,0
3026700,0,0,0,0,0,0
3026800,0,0,0,0,0,0
3026900,0,0,0,0,1,0
3027000,0,0,0,0,0,0
