3000000,6,0,0,0,0,0
3000100,6,0,0,0,0,0
3000200,3,0,0,0,1,0
3000300,1,0,0,0,1,0
3000400,0,0,0,0,0,0
3000500,1,0,0,0,2,0
3000600,0,0,0,0,0,0
3000700,0,0,0,0,1,0
3000800,2,0,0,0,0,0
3000900,2,0,0,0,1,0
3001000,0,0,0,0,0,0
3001100,2,0,0,0,0,0
3001200,2,0,0,0,0,0
3001300,7,0,0,0,0,0
3001400,7,0,0,0,0,0
3001500,6,0,0,0,0,0
3001600,6,0,0,0,0,0
3001700,6,0,0,0,0,0
3001800,4,0,0,0,1,0
3001900,1,0,0,0,1,0
3002000,0,0,0,0,0,0
3002100,1,0,0,0,3,0
3002200,0,0,0,0,0,0
3002300,0,0,0,0,0,0
3002400,0,0,0,0,0,0
3002500,4,0,0,0,0,0
3002600,4,0,0,0,1,0
3002700,2,0,0,0,0,0
3002800,1,0,0,0,0,0
3002900,4,0,0,0,0,0
3003000,7,0,0,0,0,0
3003100,6,0,0,0,0,0
3003200,5,0,1,0,0,0
3003300,4,0,0,0,0,0
3003400,4,0,0,0,0,0
3003500,4,0,1,0,0,0
3003600,0,0,1,0,0,0
3003700,0,0,0,0,0,0
3003800,1,0,1,0,1,0
3003900,0,0,0,0,0,0
3004000,2,0,0,0,0,0
3004100,2,0,0,0,0,0
3004200,6,0,0,0,1,0
3004300,2,0,0,0,0,0
3004400,2,0,0,0,0,0
3004500,2,0,0,0,0,0
3004600,7,0,0,0,0,0
3004700,3,0,0,0,1,0
3004800,3,0,0,0,0,0
3004900,4,0,0,0,0,0
3005000,4,0,0,0,1,0
3005100,4,0,0,0,0,0
3005200,4,0,0,0,1,0
3005300,0,0,0,0,0,0
3005400,1,0,0,0,0,0
3005500,3,0,1,0,1,0
3005600,2,0,0,0,0,0
3005700,2,0,0,0,0,0
3005800,2,0,0,0,0,0
3005900,6,0,1,0,0,0
3006000,2,0,0,0,0,0
3006100,1,0,0,0,1,0
3006200,0,0,0,0,0,0
3006300,5,0,0,0,0,0
3006400,5,0,0,0,0,0
3006500,1,0,0,0,1,0
3006600,4,0,0,0,0,0
3006700,4,0,0,0,0,0
3006800,4,0,0,0,0,0
3006900,6,0,0,0,1,0
3007000,2,0,0,0,0,0
3007100,2,0,0,0,0,0
3007200,3,0,0,0,2,0
3007300,2,0,0,0,0,0
3007400,2,0,0,0,0,0
3007500,2,0,0,0,0,0
3007600,4,0,0,0,2,0
3007700,0,0,0,0,0,0
3007800,0,0,0,0,0,0
3007900,0,0,0,0,1,0
3008000,5,0,0,0,0,0
3008100,5,0,0,0,0,0
3008200,4,0,0,0,0,0
3008300,6,0,0,0,0,0
3008400,6,0,0,0,0,0
3008500,6,0,0,0,0,0
3008600,2,0,0,0,1,0
3008700,2,0,0,0,0,0
