Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409086
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.910903
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.793538
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006050
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733706
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778804
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737989
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748647
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495399
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556513
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627519
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694094
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.833380
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.968886
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.279911
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.794385
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.482530
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005560
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702562
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.687900
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899978
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735753
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747685
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.928377
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.956880
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.036073
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.518417
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.725650
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.194629
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.609488
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.175598
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.114240
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.207132
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.210406
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.990178
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.550707
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.418154
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.178465
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.079606
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.863779
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.474304
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.791039
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.662571
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.752996
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.740241
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.122783
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.912879
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.303922
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229154
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.975110
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324502
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.540751
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.790818
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.394380
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.952613
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.205751
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.127818
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.488879
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.935452
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.755006
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.908374
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.749568
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.596005
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.165196
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.887122
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.128156
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.615402
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.693010
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.589499
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.064239
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.825884
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.638932
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757731
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.765494
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.274942
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.596210
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.139730
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.284773
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.580055
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.867203
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.419959
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.617542
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.635581
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.622865
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185888
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.062362
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.389661
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.428018
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.430008
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231264
