Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,11.909702
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.862959
7000,15.7031,5.502199,0.052647,0.006391,15.383269
8000,15.7031,5.502199,0.052647,0.006391,14.165660
9000,15.7031,5.502199,0.052647,0.006391,12.636384
10000,15.7031,5.502199,0.052647,0.006391,12.679868
11000,15.7031,5.502199,0.052647,0.006391,12.534254
12000,15.7031,5.502199,0.052647,0.006391,12.512974
13000,15.7031,5.502199,0.052647,0.006391,12.570209
14000,15.7031,5.502199,0.052647,0.006391,12.454053
15000,15.7031,5.502199,0.052647,0.006391,12.396552
16000,15.7031,5.502199,0.052647,0.006391,12.404893
17000,15.7031,5.502199,0.052647,0.006391,12.448984
18000,15.7031,5.502199,0.052647,0.006391,12.247461
19000,15.7031,5.502199,0.052647,0.006391,12.015055
20000,15.7031,5.502199,0.052647,0.006391,11.838368
21000,15.7031,5.502199,0.052647,0.006391,12.073241
22000,15.7031,5.502199,0.052647,0.006391,11.365152
23000,15.7031,5.502199,0.052647,0.006391,11.164208
24000,15.7031,5.502199,0.052647,0.006391,10.879662
25000,15.7031,5.502199,0.052647,0.006391,10.521060
26000,15.7031,5.502199,0.052647,0.006391,10.148943
27000,15.7031,5.502199,0.052647,0.006391,10.012242
28000,15.7031,5.502199,0.052647,0.006391,10.369832
29000,15.7031,5.502199,0.052647,0.006391,11.050545
30000,15.7031,5.502199,0.052647,0.006391,11.552827
31000,15.7031,5.502199,0.052647,0.006391,11.064247
32000,15.7031,5.502199,0.052647,0.006391,10.081184
33000,15.7031,5.502199,0.052647,0.006391,10.123062
34000,15.7031,5.502199,0.052647,0.006391,9.940428
35000,15.7031,5.502199,0.052647,0.006391,10.036521
36000,15.7031,5.502199,0.052647,0.006391,9.766643
37000,15.7031,5.502199,0.052647,0.006391,9.444349
38000,15.7031,5.502199,0.052647,0.006391,9.677364
39000,15.7031,5.502199,0.052647,0.006391,9.589121
40000,15.7031,5.502199,0.052647,0.006391,9.635247
41000,15.7031,5.502199,0.052647,0.006391,9.707141
42000,15.7031,5.502199,0.052647,0.006391,9.699278
43000,15.7031,5.502199,0.052647,0.006391,9.734744
44000,15.7031,5.502199,0.052647,0.006391,9.729952
45000,15.7031,5.502199,0.052647,0.006391,9.462984
46000,15.7031,5.502199,0.052647,0.006391,9.506099
47000,15.7031,5.502199,0.052647,0.006391,9.609592
48000,15.7031,5.502199,0.052647,0.006391,9.503052
49000,15.7031,5.502199,0.052647,0.006391,9.308883
50000,15.7031,5.502199,0.052647,0.006391,9.267320
51000,15.7031,5.502199,0.052647,0.006391,9.415053
52000,15.7031,5.502199,0.052647,0.006391,9.382649
53000,15.7031,5.502199,0.052647,0.006391,9.136525
54000,15.7031,5.502199,0.052647,0.006391,9.201618
55000,15.7031,5.502199,0.052647,0.006391,9.363604
56000,15.7031,5.502199,0.052647,0.006391,9.126870
57000,15.7031,5.502199,0.052647,0.006391,8.668765
58000,15.7031,5.502199,0.052647,0.006391,8.831504
59000,15.7031,5.502199,0.052647,0.006391,8.464477
60000,15.7031,5.502199,0.052647,0.006391,8.727115
61000,15.7031,5.502199,0.052647,0.006391,8.774800
62000,15.7031,5.502199,0.052647,0.006391,8.382921
63000,15.7031,5.502199,0.052647,0.006391,8.009504
64000,15.7031,5.502199,0.052647,0.006391,7.371975
65000,15.7031,5.502199,0.052647,0.006391,6.574806
66000,15.7031,5.502199,0.052647,0.006391,5.759906
67000,15.7031,5.502199,0.052647,0.006391,5.028042
68000,15.7031,5.502199,0.052647,0.006391,4.286697
69000,15.7031,5.502199,0.052647,0.006391,3.632476
70000,15.7031,5.502199,0.052647,0.006391,3.640103
71000,15.7031,5.502199,0.052647,0.006391,4.230930
72000,15.7031,5.502199,0.052647,0.006391,3.140889
73000,15.7031,5.502199,0.052647,0.006391,6.225904
74000,15.7031,5.502199,0.052647,0.006391,9.239591
75000,15.7031,5.502199,0.052647,0.006391,9.462854
76000,15.7031,5.502199,0.052647,0.006391,10.030398
77000,15.7031,5.502199,0.052647,0.006391,10.004878
78000,15.7031,5.502199,0.052647,0.006391,9.861715
79000,15.7031,5.502199,0.052647,0.006391,9.825370
80000,15.7031,5.502199,0.052647,0.006391,9.690472
81000,15.7031,5.502199,0.052647,0.006391,9.797036
82000,15.7031,5.502199,0.052647,0.006391,10.079252
83000,15.7031,5.502199,0.052647,0.006391,9.926961
84000,15.7031,5.502199,0.052647,0.006391,9.883651
85000,15.7031,5.502199,0.052647,0.006391,9.943710
86000,15.7031,5.502199,0.052647,0.006391,9.946775
87000,15.7031,5.502199,0.052647,0.006391,9.966101
88000,15.7031,5.502199,0.052647,0.006391,9.613506
89000,15.7031,5.502199,0.052647,0.006391,9.503743
90000,15.7031,5.502199,0.052647,0.006391,9.576943
91000,15.7031,5.502199,0.052647,0.006391,10.006849
92000,15.7031,5.502199,0.052647,0.006391,9.964161
93000,15.7031,5.502199,0.052647,0.006391,9.718472
94000,15.7031,5.502199,0.052647,0.006391,9.548566
95000,15.7031,5.502199,0.052647,0.006391,9.530630
96000,15.7031,5.502199,0.052647,0.006391,9.883378
97000,15.7031,5.502199,0.052647,0.006391,9.720357
98000,15.7031,5.502199,0.052647,0.006391,9.563133
99000,15.7031,5.502199,0.052647,0.006391,9.546161
100000,15.7031,5.502199,0.052647,0.006391,9.639524
101000,15.7031,5.502199,0.052647,0.006391,9.747207
102000,15.7031,5.502199,0.052647,0.006391,9.170637
103000,15.7031,5.502199,0.052647,0.006391,9.516856
104000,15.7031,5.502199,0.052647,0.006391,10.004372
105000,15.7031,5.502199,0.052647,0.006391,9.602589
106000,15.7031,5.502199,0.052647,0.006391,9.336609
107000,15.7031,5.502199,0.052647,0.006391,8.869202
108000,15.7031,5.502199,0.052647,0.006391,9.093479
109000,15.7031,5.502199,0.052647,0.006391,10.343091
110000,15.7031,5.502199,0.052647,0.006391,9.556771
111000,15.7031,5.502199,0.052647,0.006391,9.513729
112000,15.7031,5.502199,0.052647,0.006391,9.233695
113000,15.7031,5.502199,0.052647,0.006391,8.649656
114000,15.7031,5.502199,0.052647,0.006391,8.583449
115000,15.7031,5.502199,0.052647,0.006391,7.954216
116000,15.7031,5.502199,0.052647,0.006391,8.060925
117000,15.7031,5.502199,0.052647,0.006391,7.543310
118000,15.7031,5.502199,0.052647,0.006391,8.164421
119000,15.7031,5.502199,0.052647,0.006391,8.231306
120000,15.7031,5.502199,0.052647,0.006391,8.173325
121000,15.7031,5.502199,0.052647,0.006391,7.855425
122000,15.7031,5.502199,0.052647,0.006391,7.003816
123000,15.7031,5.502199,0.052647,0.006391,6.788690
124000,15.7031,5.502199,0.052647,0.006391,7.550890
125000,15.7031,5.502199,0.052647,0.006391,7.256323
126000,15.7031,5.502199,0.052647,0.006391,7.514305
127000,15.7031,5.502199,0.052647,0.006391,7.717781
128000,15.7031,5.502199,0.052647,0.006391,8.619234
129000,15.7031,5.502199,0.052647,0.006391,9.465475
130000,15.7031,5.502199,0.052647,0.006391,9.570783
131000,15.7031,5.502199,0.052647,0.006391,9.024170
132000,15.7031,5.502199,0.052647,0.006391,8.209012
133000,15.7031,5.502199,0.052647,0.006391,8.014331
134000,15.7031,5.502199,0.052647,0.006391,8.561064
135000,15.7031,5.502199,0.052647,0.006391,9.264862
136000,15.7031,5.502199,0.052647,0.006391,9.200277
137000,15.7031,5.502199,0.052647,0.006391,10.002771
138000,15.7031,5.502199,0.052647,0.006391,9.047346
139000,15.7031,5.502199,0.052647,0.006391,9.152208
140000,15.7031,5.502199,0.052647,0.006391,8.691945
141000,15.7031,5.502199,0.052647,0.006391,9.090140
142000,15.7031,5.502199,0.052647,0.006391,8.589239
143000,15.7031,5.502199,0.052647,0.006391,9.075797
144000,15.7031,5.502199,0.052647,0.006391,9.733879
145000,15.7031,5.502199,0.052647,0.006391,9.646964
146000,15.7031,5.502199,0.052647,0.006391,8.748392
147000,15.7031,5.502199,0.052647,0.006391,8.993170
148000,15.7031,5.502199,0.052647,0.006391,8.907854
149000,15.7031,5.502199,0.052647,0.006391,9.372905
150000,15.7031,5.502199,0.052647,0.006391,9.135700
151000,15.7031,5.502199,0.052647,0.006391,9.917515
152000,15.7031,5.502199,0.052647,0.006391,10.310240
153000,15.7031,5.502199,0.052647,0.006391,9.875495
154000,15.7031,5.502199,0.052647,0.006391,9.767309
155000,15.7031,5.502199,0.052647,0.006391,9.924757
156000,15.7031,5.502199,0.052647,0.006391,9.627871
157000,15.7031,5.502199,0.052647,0.006391,9.753402
158000,15.7031,5.502199,0.052647,0.006391,9.124910
159000,15.7031,5.502199,0.052647,0.006391,8.902164
160000,15.7031,5.502199,0.052647,0.006391,8.879278
161000,15.7031,5.502199,0.052647,0.006391,9.402693
162000,15.7031,5.502199,0.052647,0.006391,9.517054
163000,15.7031,5.502199,0.052647,0.006391,8.995264
164000,15.7031,5.502199,0.052647,0.006391,8.435017
165000,15.7031,5.502199,0.052647,0.006391,7.772304
166000,15.7031,5.502199,0.052647,0.006391,8.552678
167000,15.7031,5.502199,0.052647,0.006391,8.816564
168000,15.7031,5.502199,0.052647,0.006391,9.515461
169000,15.7031,5.502199,0.052647,0.006391,9.489198
170000,15.7031,5.502199,0.052647,0.006391,9.060647
171000,15.7031,5.502199,0.052647,0.006391,8.994739
172000,15.7031,5.502199,0.052647,0.006391,8.713295
