Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,1.038637
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.910293
7000,8.6440,0.261844,0.058609,0.079322,3.529695
8000,8.6440,0.261844,0.058609,0.079322,1.416141
9000,8.6440,0.261844,0.058609,0.079322,1.226983
10000,8.6440,0.261844,0.058609,0.079322,1.241624
11000,8.6440,0.261844,0.058609,0.079322,1.334364
12000,8.6440,0.261844,0.058609,0.079322,1.330776
13000,8.6440,0.261844,0.058609,0.079322,1.387952
14000,8.6440,0.261844,0.058609,0.079322,1.526692
15000,8.6440,0.261844,0.058609,0.079322,1.791851
16000,8.6440,0.261844,0.058609,0.079322,2.111112
17000,8.6440,0.261844,0.058609,0.079322,2.666384
18000,8.6440,0.261844,0.058609,0.079322,2.566019
19000,8.6440,0.261844,0.058609,0.079322,1.423333
20000,8.6440,0.261844,0.058609,0.079322,1.010519
21000,8.6440,0.261844,0.058609,0.079322,0.916970
22000,8.6440,0.261844,0.058609,0.079322,0.937186
23000,8.6440,0.261844,0.058609,0.079322,0.981495
24000,8.6440,0.261844,0.058609,0.079322,1.075179
25000,8.6440,0.261844,0.058609,0.079322,1.164205
26000,8.6440,0.261844,0.058609,0.079322,1.195715
27000,8.6440,0.261844,0.058609,0.079322,1.207222
28000,8.6440,0.261844,0.058609,0.079322,1.436578
29000,8.6440,0.261844,0.058609,0.079322,1.852888
30000,8.6440,0.261844,0.058609,0.079322,2.458032
31000,8.6440,0.261844,0.058609,0.079322,3.273603
32000,8.6440,0.261844,0.058609,0.079322,5.897895
33000,8.6440,0.261844,0.058609,0.079322,4.528018
34000,8.6440,0.261844,0.058609,0.079322,2.580332
35000,8.6440,0.261844,0.058609,0.079322,3.096796
36000,8.6440,0.261844,0.058609,0.079322,3.623466
37000,8.6440,0.261844,0.058609,0.079322,3.116306
38000,8.6440,0.261844,0.058609,0.079322,3.180983
39000,8.6440,0.261844,0.058609,0.079322,3.121930
40000,8.6440,0.261844,0.058609,0.079322,3.216059
41000,8.6440,0.261844,0.058609,0.079322,3.407026
42000,8.6440,0.261844,0.058609,0.079322,3.554081
43000,8.6440,0.261844,0.058609,0.079322,3.701965
44000,8.6440,0.261844,0.058609,0.079322,3.552136
45000,8.6440,0.261844,0.058609,0.079322,3.260234
46000,8.6440,0.261844,0.058609,0.079322,3.772036
47000,8.6440,0.261844,0.058609,0.079322,3.697303
48000,8.6440,0.261844,0.058609,0.079322,3.641544
49000,8.6440,0.261844,0.058609,0.079322,3.522732
50000,8.6440,0.261844,0.058609,0.079322,3.803365
51000,8.6440,0.261844,0.058609,0.079322,3.487324
52000,8.6440,0.261844,0.058609,0.079322,3.787212
53000,8.6440,0.261844,0.058609,0.079322,3.499609
54000,8.6440,0.261844,0.058609,0.079322,4.167959
55000,8.6440,0.261844,0.058609,0.079322,4.040665
56000,8.6440,0.261844,0.058609,0.079322,4.223762
57000,8.6440,0.261844,0.058609,0.079322,4.293465
58000,8.6440,0.261844,0.058609,0.079322,4.625470
59000,8.6440,0.261844,0.058609,0.079322,4.957582
60000,8.6440,0.261844,0.058609,0.079322,5.058246
61000,8.6440,0.261844,0.058609,0.079322,5.497933
62000,8.6440,0.261844,0.058609,0.079322,5.364357
63000,8.6440,0.261844,0.058609,0.079322,5.300042
64000,8.6440,0.261844,0.058609,0.079322,5.300702
65000,8.6440,0.261844,0.058609,0.079322,4.933465
66000,8.6440,0.261844,0.058609,0.079322,4.425141
67000,8.6440,0.261844,0.058609,0.079322,4.000064
68000,8.6440,0.261844,0.058609,0.079322,3.441993
69000,8.6440,0.261844,0.058609,0.079322,3.141520
70000,8.6440,0.261844,0.058609,0.079322,2.841973
71000,8.6440,0.261844,0.058609,0.079322,2.450660
72000,8.6440,0.261844,0.058609,0.079322,2.544947
73000,8.6440,0.261844,0.058609,0.079322,2.806824
74000,8.6440,0.261844,0.058609,0.079322,3.147798
75000,8.6440,0.261844,0.058609,0.079322,3.279666
76000,8.6440,0.261844,0.058609,0.079322,3.824515
77000,8.6440,0.261844,0.058609,0.079322,3.224335
78000,8.6440,0.261844,0.058609,0.079322,2.894128
79000,8.6440,0.261844,0.058609,0.079322,3.119366
80000,8.6440,0.261844,0.058609,0.079322,2.819022
81000,8.6440,0.261844,0.058609,0.079322,3.043350
82000,8.6440,0.261844,0.058609,0.079322,3.352714
83000,8.6440,0.261844,0.058609,0.079322,3.000788
84000,8.6440,0.261844,0.058609,0.079322,3.044034
85000,8.6440,0.261844,0.058609,0.079322,2.632747
86000,8.6440,0.261844,0.058609,0.079322,2.834776
87000,8.6440,0.261844,0.058609,0.079322,2.643846
88000,8.6440,0.261844,0.058609,0.079322,2.213477
89000,8.6440,0.261844,0.058609,0.079322,2.692644
90000,8.6440,0.261844,0.058609,0.079322,3.483509
91000,8.6440,0.261844,0.058609,0.079322,3.996668
92000,8.6440,0.261844,0.058609,0.079322,4.219420
93000,8.6440,0.261844,0.058609,0.079322,3.741743
94000,8.6440,0.261844,0.058609,0.079322,3.598605
95000,8.6440,0.261844,0.058609,0.079322,4.441889
96000,8.6440,0.261844,0.058609,0.079322,4.174785
97000,8.6440,0.261844,0.058609,0.079322,4.311596
98000,8.6440,0.261844,0.058609,0.079322,4.518381
99000,8.6440,0.261844,0.058609,0.079322,4.633642
100000,8.6440,0.261844,0.058609,0.079322,5.141579
101000,8.6440,0.261844,0.058609,0.079322,4.320151
102000,8.6440,0.261844,0.058609,0.079322,4.875596
103000,8.6440,0.261844,0.058609,0.079322,5.210924
104000,8.6440,0.261844,0.058609,0.079322,5.334687
105000,8.6440,0.261844,0.058609,0.079322,4.310172
106000,8.6440,0.261844,0.058609,0.079322,5.150516
107000,8.6440,0.261844,0.058609,0.079322,5.033245
108000,8.6440,0.261844,0.058609,0.079322,5.700987
109000,8.6440,0.261844,0.058609,0.079322,4.571762
110000,8.6440,0.261844,0.058609,0.079322,3.646344
111000,8.6440,0.261844,0.058609,0.079322,4.334243
112000,8.6440,0.261844,0.058609,0.079322,4.391701
113000,8.6440,0.261844,0.058609,0.079322,5.382132
114000,8.6440,0.261844,0.058609,0.079322,5.145902
115000,8.6440,0.261844,0.058609,0.079322,5.217883
116000,8.6440,0.261844,0.058609,0.079322,5.103048
117000,8.6440,0.261844,0.058609,0.079322,5.417254
118000,8.6440,0.261844,0.058609,0.079322,5.263876
119000,8.6440,0.261844,0.058609,0.079322,4.804908
120000,8.6440,0.261844,0.058609,0.079322,4.870724
121000,8.6440,0.261844,0.058609,0.079322,4.660739
122000,8.6440,0.261844,0.058609,0.079322,4.437721
123000,8.6440,0.261844,0.058609,0.079322,4.614387
124000,8.6440,0.261844,0.058609,0.079322,4.454751
125000,8.6440,0.261844,0.058609,0.079322,4.483991
126000,8.6440,0.261844,0.058609,0.079322,4.515420
127000,8.6440,0.261844,0.058609,0.079322,4.411002
128000,8.6440,0.261844,0.058609,0.079322,4.373052
129000,8.6440,0.261844,0.058609,0.079322,4.923250
130000,8.6440,0.261844,0.058609,0.079322,3.740651
131000,8.6440,0.261844,0.058609,0.079322,4.369457
132000,8.6440,0.261844,0.058609,0.079322,4.637484
133000,8.6440,0.261844,0.058609,0.079322,4.541503
134000,8.6440,0.261844,0.058609,0.079322,4.821465
135000,8.6440,0.261844,0.058609,0.079322,4.416821
136000,8.6440,0.261844,0.058609,0.079322,5.020525
137000,8.6440,0.261844,0.058609,0.079322,4.478018
138000,8.6440,0.261844,0.058609,0.079322,4.289066
139000,8.6440,0.261844,0.058609,0.079322,5.031657
140000,8.6440,0.261844,0.058609,0.079322,4.554752
141000,8.6440,0.261844,0.058609,0.079322,4.415809
