Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030426
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.246833
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.764153
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.674512
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.424107
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.098227
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.521964
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.715208
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.337252
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.124217
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.336771
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.733860
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.404651
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.237870
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.986097
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.364544
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.651458
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.634166
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.843817
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.015740
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.701795
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.389372
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.700472
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.614848
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.502597
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.533058
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.923964
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.528619
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.671154
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.157424
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.967411
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.677193
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.078814
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.829451
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.757722
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.792273
