Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006686
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.259839
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117462
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594542
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670858
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821495
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806029
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675875
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665469
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626676
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.703223
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691525
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707240
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754919
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632661
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653208
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665851
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.678360
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734475
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718607
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707742
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665809
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617614
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718016
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719368
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710230
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713300
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629452
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670984
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704026
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663819
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734321
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734235
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642677
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695656
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630741
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660830
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741601
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688423
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711912
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654130
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642310
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704172
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639115
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729306
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.689173
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670789
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654065
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667762
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642037
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.655090
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728215
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620465
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697241
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596958
