Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931341
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.355755
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.967817
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.504815
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.882182
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.856082
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.733181
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.342199
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.500622
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.039508
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.841411
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.040486
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.544116
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.495690
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.055863
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.775627
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.190335
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.386623
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.583966
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.065344
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595276
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.294559
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.952291
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.805805
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.971801
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.363584
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.394433
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.810574
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.716436
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.316009
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.820832
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.689283
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.025746
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.919941
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.391020
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.758021
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.334804
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.012189
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.914514
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.391176
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.817361
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.229415
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.090564
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.747472
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.174611
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.811779
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.955869
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.790957
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.980861
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.693913
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.822177
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.915965
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.420456
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.325288
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.080412
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.433873
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.482741
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.722142
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.761792
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.502078
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.806717
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.480782
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.830218
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.242467
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.853959
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.515397
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.543239
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.859631
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.311721
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.747304
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.258968
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.564912
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.594209
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.489713
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.544204
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.533934
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.253226
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.515638
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.406411
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.370259
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.510903
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.466410
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.582793
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.043454
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.835356
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.962418
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.591672
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.267328
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.358381
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.263527
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.140705
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.427895
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.158537
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.387882
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.242703
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.084765
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.473312
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.838065
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.393627
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.154614
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.963458
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.550459
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.770534
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.194019
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.305369
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.998763
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.116682
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.347197
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.892945
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.350496
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.067022
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.939817
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.232044
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.210614
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.914128
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.243412
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.985048
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.921546
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.082266
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.877359
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.116528
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.073455
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.964556
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.125911
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.724779
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.155126
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.966448
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610150
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.153645
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.607532
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.898665
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.084366
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.855004
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.811680
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.063772
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.749561
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.788727
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.011942
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.772813
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.708132
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.798772
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.789909
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.802354
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.763471
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.842357
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.786756
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.721361
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.827505
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.771765
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.765722
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588485
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.690744
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.728645
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.552178
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.688841
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.596708
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.772625
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.592056
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.605423
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.698142
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.485275
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.608698
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.601480
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.502814
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.682905
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.525565
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.480783
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.488860
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.564329
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.457233
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.505244
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.504727
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400403
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.515233
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.447606
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.300098
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.492699
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393650
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.200551
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.500533
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.319765
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.205826
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.530511
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.251250
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.321583
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.421957
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.249690
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.246473
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.326879
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.239466
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.322633
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.230050
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159973
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.334663
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263436
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.165157
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.232318
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.231456
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129250
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.362127
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046041
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050579
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.234420
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142086
