cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,13,0,0,0,0,0
5600,27,0,0,0,0,0
5700,10,0,0,0,0,0
5800,70,0,0,0,0,0
5900,40,0,0,0,0,0
6000,40,0,0,0,0,0
6100,0,0,0,0,0,0
6200,40,0,0,0,0,0
6300,12,0,0,0,0,0
6400,68,0,0,0,0,0
6500,0,0,0,0,0,0
6600,0,0,19,0,30,0
6700,0,0,1,0,30,0
6800,0,0,0,0,0,0
6900,0,0,10,0,27,0
7000,0,0,10,0,15,0
7100,0,0,0,0,18,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,0,0,0,0,0,0
7600,69,0,0,0,0,0
7700,76,0,0,0,0,0
7800,46,0,0,0,0,0
7900,11,0,0,0,0,0
8000,48,0,0,0,0,0
8100,61,0,1,0,3,0
8200,9,0,5,0,15,0
8300,0,0,9,0,20,0
8400,0,0,8,0,27,0
8500,0,0,16,0,42,0
8600,12,0,1,0,13,0
8700,0,0,0,0,0,0
8800,33,0,0,0,0,0
8900,37,0,0,0,0,0
9000,60,0,0,0,0,0
9100,40,0,0,0,0,0
9200,38,0,4,0,10,0
9300,43,0,1,0,5,0
9400,27,0,1,0,3,0
9500,30,0,3,0,9,0
9600,8,0,7,0,21,0
9700,4,0,14,0,38,0
9800,4,0,10,0,34,0
9900,20,0,0,0,0,0
10000,28,0,0,0,0,0
10100,33,0,0,0,0,0
10200,39,0,2,0,5,0
10300,51,0,2,0,7,0
10400,65,0,1,0,3,0
10500,36,0,0,0,0,0
10600,25,0,2,0,6,0
10700,19,0,5,0,15,0
10800,4,0,16,0,40,0
10900,14,0,9,0,31,0
11000,10,0,3,0,13,0
11100,20,0,0,0,0,0
11200,34,0,2,0,2,0
11300,38,0,1,0,7,0
11400,31,0,2,0,6,0
11500,47,0,0,0,0,0
11600,43,0,2,0,6,0
11700,31,0,3,0,9,0
11800,34,0,6,0,18,0
11900,21,0,4,0,12,0
12000,17,0,8,0,24,0
12100,14,0,6,0,15,0
12200,22,0,2,0,9,0
12300,22,0,7,0,21,0
12400,38,0,2,0,6,0
12500,28,0,0,0,0,0
12600,41,0,1,0,3,0
12700,34,0,2,0,6,0
12800,42,0,2,0,6,0
12900,35,0,3,0,9,0
13000,16,0,6,0,18,0
13100,36,0,4,0,12,0
13200,23,0,6,0,18,0
13300,13,0,4,0,12,0
13400,23,0,6,0,18,0
13500,25,0,2,0,6,0
13600,37,0,5,0,15,0
13700,15,0,2,0,6,0
13800,48,0,3,0,9,0
13900,32,0,4,0,12,0
14000,16,0,6,0,17,0
14100,28,0,5,0,16,0
14200,39,0,2,0,6,0
14300,17,0,5,0,15,0
14400,32,0,3,0,9,0
14500,24,0,3,0,9,0
14600,51,0,3,0,9,0
14700,10,0,4,0,11,0
14800,42,0,5,0,16,0
14900,26,0,6,0,18,0
15000,30,0,5,0,15,0
15100,23,0,4,0,12,0
15200,10,0,5,0,13,0
15300,8,0,8,0,23,0
15400,4,0,11,0,29,0
15500,8,0,10,0,35,0
15600,12,0,3,0,11,0
15700,24,0,5,0,15,0
15800,12,0,5,0,15,0
15900,20,0,8,0,24,0
16000,9,0,9,0,26,0
16100,19,0,9,0,27,0
16200,8,0,6,0,19,0
16300,4,0,8,0,24,0
16400,2,0,5,0,15,0
16500,14,0,5,0,12,0
16600,0,0,8,0,27,0
16700,0,0,5,0,13,0
16800,0,0,7,0,23,0
16900,0,0,6,0,18,0
17000,0,0,0,0,0,0
17100,0,0,1,0,3,0
17200,0,0,3,0,9,0
