cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,30,0,0,0,0,0
5800,70,0,0,0,0,0
5900,60,0,0,0,0,0
6000,0,0,0,0,0,0
6100,40,0,0,0,0,0
6200,0,0,0,0,0,0
6300,42,0,0,0,0,0
6400,78,0,10,0,12,0
6500,0,0,0,0,18,0
6600,0,0,0,0,0,0
6700,0,0,10,0,8,0
6800,0,0,10,0,39,0
6900,0,0,0,0,13,0
7000,0,0,10,0,7,0
7100,0,0,0,0,23,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,8,0,0,0,0,0
7600,67,0,0,0,0,0
7700,71,0,0,0,0,0
7800,31,0,0,0,0,0
7900,16,0,0,0,0,0
8000,45,0,0,0,0,0
8100,61,0,5,0,8,0
8200,21,0,10,0,37,0
8300,0,0,12,0,31,0
8400,0,0,9,0,29,0
8500,4,0,4,0,15,0
8600,8,0,0,0,0,0
8700,0,0,0,0,0,0
8800,28,0,0,0,0,0
8900,46,0,0,0,0,0
9000,55,0,0,0,0,0
9100,46,0,1,0,3,0
9200,37,0,4,0,12,0
9300,20,0,1,0,3,0
9400,20,0,3,0,9,0
9500,54,0,7,0,19,0
9600,10,0,16,0,48,0
9700,4,0,5,0,17,0
9800,8,0,3,0,9,0
9900,8,0,0,0,0,0
10000,38,0,0,0,0,0
10100,29,0,1,0,1,0
10200,41,0,1,0,5,0
10300,49,0,2,0,6,0
10400,37,0,1,0,3,0
10500,37,0,0,0,0,0
10600,29,0,5,0,15,0
10700,31,0,5,0,15,0
10800,17,0,14,0,40,0
10900,10,0,2,0,8,0
11000,14,0,8,0,24,0
11100,24,0,1,0,3,0
11200,24,0,2,0,6,0
11300,39,0,1,0,3,0
11400,35,0,2,0,6,0
11500,24,0,1,0,3,0
11600,59,0,2,0,6,0
11700,43,0,3,0,6,0
11800,20,0,4,0,15,0
11900,25,0,4,0,9,0
12000,23,0,7,0,24,0
12100,16,0,4,0,12,0
12200,16,0,6,0,18,0
12300,29,0,8,0,20,0
12400,26,0,0,0,4,0
12500,33,0,1,0,3,0
12600,28,0,3,0,9,0
12700,51,0,1,0,3,0
12800,24,0,4,0,12,0
12900,40,0,3,0,9,0
13000,21,0,8,0,24,0
13100,28,0,5,0,15,0
13200,24,0,2,0,6,0
13300,32,0,6,0,18,0
13400,20,0,4,0,12,0
13500,28,0,2,0,6,0
13600,33,0,5,0,15,0
13700,23,0,2,0,6,0
13800,47,0,2,0,4,0
13900,13,0,4,0,11,0
14000,26,0,6,0,20,0
14100,32,0,3,0,10,0
14200,30,0,5,0,15,0
14300,20,0,5,0,15,0
14400,34,0,2,0,6,0
14500,23,0,4,0,12,0
14600,43,0,4,0,12,0
14700,28,0,4,0,12,0
14800,30,0,2,0,6,0
14900,22,0,5,0,15,0
15000,29,0,4,0,8,0
15100,19,0,8,0,28,0
15200,16,0,6,0,15,0
15300,12,0,9,0,25,0
15400,8,0,7,0,25,0
15500,12,0,9,0,28,0
15600,4,0,5,0,15,0
15700,28,0,5,0,15,0
15800,12,0,7,0,21,0
15900,13,0,7,0,21,0
16000,15,0,8,0,24,0
16100,16,0,6,0,18,0
16200,8,0,11,0,33,0
16300,4,0,7,0,21,0
16400,5,0,4,0,12,0
16500,11,0,7,0,20,0
16600,0,0,7,0,22,0
16700,0,0,12,0,33,0
16800,0,0,2,0,9,0
16900,0,0,3,0,9,0
17000,0,0,2,0,5,0
17100,0,0,2,0,7,0
17200,0,0,0,0,0,0
