cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,22,0,0,0,0,0
5700,18,0,0,0,0,0
5800,71,0,0,0,0,0
5900,49,0,0,0,0,0
6000,0,0,0,0,0,0
6100,63,0,0,0,0,0
6200,17,0,0,0,0,0
6300,31,0,0,0,0,0
6400,49,0,0,0,0,0
6500,0,0,10,0,30,0
6600,0,0,0,0,0,0
6700,0,0,10,0,30,0
6800,0,0,0,0,0,0
6900,0,0,0,0,0,0
7000,0,0,20,0,27,0
7100,0,0,0,0,33,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,0,0,0,0,0,0
7600,51,0,0,0,0,0
7700,88,0,0,0,0,0
7800,33,0,0,0,0,0
7900,14,0,0,0,0,0
8000,45,0,0,0,0,0
8100,65,0,3,0,9,0
8200,24,0,12,0,35,0
8300,0,0,13,0,39,0
8400,0,0,8,0,25,0
8500,2,0,4,0,11,0
8600,10,0,0,0,1,0
8700,12,0,0,0,0,0
8800,10,0,0,0,0,0
8900,48,0,0,0,0,0
9000,37,0,0,0,0,0
9100,64,0,2,0,6,0
9200,37,0,3,0,9,0
9300,30,0,1,0,3,0
9400,26,0,4,0,9,0
9500,43,0,8,0,24,0
9600,5,0,10,0,33,0
9700,12,0,7,0,21,0
9800,4,0,5,0,15,0
9900,10,0,0,0,0,0
10000,27,0,0,0,0,0
10100,28,0,0,0,0,0
10200,45,0,3,0,8,0
10300,34,0,1,0,4,0
10400,61,0,0,0,0,0
10500,55,0,2,0,3,0
10600,26,0,6,0,17,0
10700,26,0,5,0,19,0
10800,4,0,5,0,15,0
10900,16,0,11,0,33,0
11000,8,0,6,0,18,0
11100,8,0,1,0,3,0
11200,32,0,0,0,0,0
11300,39,0,3,0,8,0
11400,38,0,1,0,4,0
11500,50,0,2,0,6,0
11600,49,0,2,0,3,0
11700,31,0,3,0,12,0
11800,22,0,6,0,18,0
11900,15,0,4,0,8,0
12000,29,0,3,0,12,0
12100,18,0,6,0,19,0
12200,17,0,5,0,15,0
12300,16,0,9,0,27,0
12400,37,0,0,0,0,0
12500,29,0,2,0,4,0
12600,34,0,2,0,8,0
12700,31,0,2,0,6,0
12800,42,0,3,0,9,0
12900,43,0,4,0,11,0
13000,18,0,4,0,9,0
13100,34,0,2,0,10,0
13200,23,0,9,0,22,0
13300,25,0,5,0,20,0
13400,28,0,4,0,12,0
13500,25,0,0,0,0,0
13600,31,0,6,0,16,0
13700,39,0,2,0,8,0
13800,29,0,2,0,6,0
13900,20,0,3,0,6,0
14000,31,0,6,0,21,0
14100,25,0,5,0,15,0
14200,31,0,6,0,18,0
14300,26,0,3,0,9,0
14400,30,0,3,0,9,0
14500,31,0,2,0,6,0
14600,30,0,5,0,13,0
14700,29,0,4,0,14,0
14800,32,0,3,0,8,0
14900,17,0,4,0,13,0
15000,34,0,7,0,15,0
15100,20,0,6,0,23,0
15200,24,0,6,0,19,0
15300,4,0,10,0,30,0
15400,8,0,6,0,17,0
15500,7,0,9,0,28,0
15600,9,0,4,0,12,0
15700,26,0,6,0,18,0
15800,18,0,6,0,18,0
15900,17,0,6,0,18,0
16000,19,0,10,0,27,0
16100,8,0,5,0,18,0
16200,4,0,10,0,30,0
16300,4,0,4,0,12,0
16400,12,0,11,0,22,0
16500,4,0,4,0,23,0
16600,0,0,9,0,24,0
16700,0,0,9,0,30,0
16800,0,0,5,0,15,0
16900,0,0,0,0,0,0
17000,0,0,2,0,4,0
17100,0,0,1,0,5,0
17200,0,0,3,0,7,0
