cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,40,0,0,0,0,0
5700,10,0,0,0,0,0
5800,61,0,0,0,0,0
5900,49,0,0,0,0,0
6000,15,0,0,0,0,0
6100,25,0,0,0,0,0
6200,0,0,0,0,0,0
6300,42,0,0,0,0,0
6400,78,0,0,0,0,0
6500,0,0,10,0,30,0
6600,0,0,0,0,0,0
6700,0,0,0,0,0,0
6800,0,0,10,0,30,0
6900,0,0,10,0,30,0
7000,0,0,10,0,7,0
7100,0,0,0,0,23,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,8,0,0,0,0,0
7600,82,0,0,0,0,0
7700,64,0,0,0,0,0
7800,6,0,0,0,0,0
7900,18,0,0,0,0,0
8000,61,0,0,0,0,0
8100,68,0,7,0,11,0
8200,13,0,5,0,25,0
8300,0,0,4,0,11,0
8400,0,0,4,0,13,0
8500,0,0,19,0,50,0
8600,8,0,1,0,10,0
8700,0,0,0,0,0,0
8800,28,0,0,0,0,0
8900,46,0,0,0,0,0
9000,51,0,0,0,0,0
9100,49,0,2,0,6,0
9200,54,0,1,0,3,0
9300,24,0,1,0,3,0
9400,57,0,3,0,7,0
9500,3,0,8,0,26,0
9600,4,0,11,0,31,0
9700,8,0,11,0,32,0
9800,4,0,3,0,12,0
9900,14,0,0,0,0,0
10000,27,0,0,0,0,0
10100,32,0,0,0,0,0
10200,35,0,2,0,4,0
10300,45,0,1,0,5,0
10400,70,0,1,0,3,0
10500,33,0,2,0,6,0
10600,19,0,5,0,15,0
10700,36,0,8,0,22,0
10800,6,0,8,0,23,0
10900,11,0,5,0,18,0
11000,16,0,4,0,10,0
11100,12,0,4,0,14,0
11200,23,0,1,0,3,0
11300,43,0,3,0,9,0
11400,39,0,0,0,0,0
11500,53,0,2,0,6,0
11600,26,0,0,0,0,0
11700,40,0,5,0,15,0
11800,22,0,9,0,25,0
11900,18,0,5,0,17,0
12000,12,0,2,0,6,0
12100,36,0,3,0,9,0
12200,18,0,6,0,18,0
12300,22,0,6,0,18,0
12400,35,0,2,0,6,0
12500,39,0,1,0,3,0
12600,31,0,1,0,3,0
12700,36,0,2,0,6,0
12800,38,0,5,0,14,0
12900,32,0,4,0,11,0
13000,23,0,7,0,23,0
13100,34,0,3,0,9,0
13200,23,0,2,0,6,0
13300,21,0,5,0,15,0
13400,36,0,6,0,17,0
13500,24,0,3,0,10,0
13600,20,0,4,0,12,0
13700,42,0,3,0,9,0
13800,18,0,2,0,6,0
13900,48,0,5,0,15,0
14000,12,0,2,0,6,0
14100,39,0,3,0,9,0
14200,17,0,6,0,18,0
14300,28,0,3,0,9,0
14400,16,0,3,0,9,0
14500,24,0,3,0,9,0
14600,50,0,4,0,12,0
14700,34,0,3,0,9,0
14800,15,0,3,0,9,0
14900,37,0,8,0,23,0
15000,27,0,6,0,19,0
15100,22,0,2,0,6,0
15200,19,0,8,0,23,0
15300,12,0,9,0,26,0
15400,4,0,8,0,24,0
15500,4,0,10,0,32,0
15600,8,0,7,0,21,0
15700,15,0,4,0,6,0
15800,17,0,5,0,21,0
15900,25,0,6,0,18,0
16000,19,0,5,0,14,0
16100,16,0,9,0,28,0
16200,4,0,4,0,12,0
16300,8,0,7,0,21,0
16400,12,0,11,0,28,0
16500,4,0,7,0,26,0
16600,0,0,2,0,6,0
16700,0,0,7,0,21,0
16800,0,0,12,0,32,0
16900,0,0,4,0,16,0
17000,0,0,1,0,3,0
17100,0,0,0,0,0,0
17200,0,0,4,0,12,0
