Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.106133
2000,23.8212,1.028147,0.538949,0.086720,8.569123
3000,23.8212,1.028147,0.538949,0.086720,8.569123
4000,23.8212,1.028147,0.538949,0.086720,8.569123
5000,23.8212,1.028147,0.538949,0.086720,8.569123
6000,23.8212,1.028147,0.538949,0.086720,25.972434
7000,23.8212,1.028147,0.538949,0.086720,9.366948
8000,23.8212,1.028147,0.538949,0.086720,4.363888
9000,23.8212,1.028147,0.538949,0.086720,2.877709
10000,23.8212,1.028147,0.538949,0.086720,2.125480
11000,23.8212,1.028147,0.538949,0.086720,1.984726
12000,23.8212,1.028147,0.538949,0.086720,2.203319
13000,23.8212,1.028147,0.538949,0.086720,2.232785
14000,23.8212,1.028147,0.538949,0.086720,2.311630
15000,23.8212,1.028147,0.538949,0.086720,4.341904
16000,23.8212,1.028147,0.538949,0.086720,5.633075
17000,23.8212,1.028147,0.538949,0.086720,3.995246
18000,23.8212,1.028147,0.538949,0.086720,3.323683
19000,23.8212,1.028147,0.538949,0.086720,4.235489
20000,23.8212,1.028147,0.538949,0.086720,5.768380
21000,23.8212,1.028147,0.538949,0.086720,6.550620
22000,23.8212,1.028147,0.538949,0.086720,5.697229
23000,23.8212,1.028147,0.538949,0.086720,5.488249
24000,23.8212,1.028147,0.538949,0.086720,5.168341
25000,23.8212,1.028147,0.538949,0.086720,4.838766
26000,23.8212,1.028147,0.538949,0.086720,4.650225
27000,23.8212,1.028147,0.538949,0.086720,4.752632
28000,23.8212,1.028147,0.538949,0.086720,4.955380
29000,23.8212,1.028147,0.538949,0.086720,4.195954
30000,23.8212,1.028147,0.538949,0.086720,4.049428
31000,23.8212,1.028147,0.538949,0.086720,3.646134
32000,23.8212,1.028147,0.538949,0.086720,3.362221
33000,23.8212,1.028147,0.538949,0.086720,3.305693
34000,23.8212,1.028147,0.538949,0.086720,3.266509
