Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039944
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.490792
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.109346
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.389573
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.289163
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688270
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746408
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.029916
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.975981
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.982010
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.101863
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.891184
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.756536
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.315568
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.979006
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.671373
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.135968
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.781523
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.825733
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.698596
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.540042
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.303863
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.473683
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.573491
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.969981
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.844382
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.505989
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.265016
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.236864
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.190348
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.187241
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.120015
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.150946
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.215285
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.228616
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177137
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.120097
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.271790
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.211065
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.260652
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.109615
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.244613
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.312618
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.486486
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.610379
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.587255
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.388706
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.684052
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.705541
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.889278
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.745888
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.820669
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.812995
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.526620
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.747857
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.706223
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.747797
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.617022
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.692217
