Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.723614
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119343
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119343
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119343
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119343
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.600747
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.402178
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.799356
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.355708
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.925678
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.084701
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.395065
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.671234
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.083108
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.625696
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.627603
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.456216
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.786078
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.406920
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.349220
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.224563
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.408399
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.577451
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.071567
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.422557
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.274182
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.335258
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.970434
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.184123
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.025843
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.430774
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.325453
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.046311
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.972817
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.914715
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.243474
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.219125
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.018305
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.970321
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.276986
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.993950
