Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.226816
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.873844
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.545412
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.734476
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858573
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.981192
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.267462
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.746433
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.719096
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.109683
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.470888
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.145809
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.490415
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.327106
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.018439
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.561314
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.333677
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.089099
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.106801
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.000829
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.863215
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.953933
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.899768
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.720804
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.999185
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.630589
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.004817
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.923096
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.754685
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.082509
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.942944
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.887757
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.192338
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.050711
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.968737
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.987623
