Cycle,RunTimeDynamic(W)
24000000,7.635375
24001000,7.635375
24002000,7.635375
24003000,7.635375
24004000,7.635375
24005000,7.635375
24006000,7.635375
24007000,7.635375
24008000,7.635375
24009000,7.635375
24010000,7.635375
24011000,7.635375
24012000,7.635375
24013000,7.635375
24014000,7.635375
24015000,7.635375
24016000,7.635375
24017000,7.635375
24018000,7.635375
24019000,7.635375
24020000,7.635375
24021000,7.635375
24022000,7.635375
24023000,7.635375
24024000,7.635375
24025000,7.635375
24026000,7.635375
24027000,7.635375
24028000,7.635375
24029000,7.635375
24030000,7.635375
24031000,7.635375
24032000,7.635375
24033000,7.635375
24034000,7.635375
24035000,7.635375
24036000,7.635375
24037000,7.635375
24038000,7.635375
24039000,7.635375
24040000,7.635375
24041000,7.635375
24042000,7.635375
24043000,7.635375
24044000,7.635375
24045000,7.635375
24046000,7.635375
24047000,7.635375
24048000,7.635375
24049000,7.635375
24050000,7.635375
24051000,7.635375
24052000,7.635375
24053000,7.635375
24054000,7.635375
24055000,7.635375
24056000,7.635375
24057000,7.635375
24058000,7.635375
24059000,7.635375
24060000,7.635375
24061000,7.635375
24062000,7.635375
24063000,7.635375
24064000,7.635375
24065000,7.635375
24066000,7.635375
24067000,7.635375
24068000,7.635375
24069000,7.635375
24070000,7.635375
24071000,7.635375
24072000,7.635375
24073000,7.635375
24074000,7.635375
24075000,7.635375
24076000,7.635375
24077000,7.635375
24078000,7.635375
24079000,7.635375
24080000,7.635375
24081000,7.635375
24082000,7.635375
24083000,7.635375
24084000,7.635375
24085000,7.635375
24086000,7.635375
24087000,7.635375
24088000,7.635375
24089000,7.635375
24090000,7.635375
24091000,7.635375
24092000,7.635375
24093000,7.635375
24094000,7.635375
24095000,7.635375
24096000,7.635375
24097000,7.635375
24098000,7.635375
24099000,7.635375
24100000,7.635375
24101000,7.635375
24102000,7.635375
24103000,7.635375
24104000,7.635375
24105000,7.635375
24106000,7.635375
24107000,7.635375
24108000,7.635375
24109000,7.635375
24110000,7.635375
24111000,7.635375
24112000,7.635375
24113000,7.635375
24114000,7.635375
24115000,7.635375
24116000,7.635375
24117000,7.635375
24118000,7.635375
24119000,7.635375
24120000,7.635375
24121000,7.635375
24122000,7.635375
24123000,7.635375
24124000,7.635375
24125000,7.635375
24126000,7.635375
24127000,7.635375
24128000,7.635375
24129000,7.635375
24130000,7.635375
24131000,7.635375
24132000,7.635375
24133000,7.635375
24134000,7.635375
24135000,7.635375
24136000,7.635375
24137000,7.635375
24138000,7.635375
24139000,7.635375
24140000,7.635375
24141000,7.635375
24142000,7.635375
24143000,7.635375
24144000,7.635375
24145000,7.635375
24146000,7.635375
24147000,7.635375
24148000,7.635375
24149000,7.635375
24150000,7.635375
24151000,7.635375
24152000,7.635375
24153000,7.635375
24154000,7.635375
24155000,7.635375
24156000,7.635375
24157000,7.635375
24158000,7.635375
24159000,7.635375
24160000,7.635375
24161000,7.635375
24162000,7.635375
24163000,7.635375
24164000,7.635375
24165000,7.635375
24166000,7.635375
24167000,7.635375
24168000,7.635375
24169000,7.635375
24170000,7.635375
24171000,7.635375
24172000,7.635375
24173000,7.635375
24174000,7.635375
24175000,7.635375
24176000,7.635375
24177000,7.635375
24178000,7.635375
24179000,7.635375
24180000,7.635375
24181000,7.635375
24182000,7.635375
24183000,7.635375
24184000,7.635375
24185000,7.635375
24186000,7.635375
24187000,7.635375
24188000,7.635375
24189000,7.635375
24190000,7.635375
24191000,7.635375
24192000,7.635375
24193000,7.635375
24194000,7.635375
24195000,7.635375
24196000,7.635375
24197000,7.635375
24198000,7.635375
24199000,7.635375
24200000,7.635375
24201000,7.635375
24202000,7.635375
24203000,7.635375
24204000,7.635375
24205000,7.635375
24206000,7.635375
24207000,7.635375
24208000,7.635375
24209000,7.635375
24210000,7.635375
24211000,7.635375
24212000,7.635375
24213000,7.635375
24214000,7.635375
24215000,7.635375
24216000,7.635375
24217000,7.635375
24218000,7.635375
24219000,7.635375
24220000,7.635375
24221000,7.635375
24222000,7.635375
24223000,7.635375
24224000,7.635375
24225000,7.635375
24226000,7.635375
24227000,7.635375
24228000,7.635375
24229000,7.635375
24230000,7.635375
24231000,7.635375
24232000,7.635375
24233000,7.635375
24234000,7.635375
24235000,7.635375
24236000,7.635375
24237000,7.635375
24238000,7.635375
24239000,7.635375
24240000,7.635375
24241000,7.635375
24242000,7.635375
24243000,7.635375
24244000,7.635375
24245000,7.635375
