Cycle,RunTimeDynamic(W)
20000000,7.352583
20001000,7.352583
20002000,7.352583
20003000,7.352583
20004000,7.352583
20005000,7.352583
20006000,7.352583
20007000,7.352583
20008000,7.352583
20009000,7.352583
20010000,7.352583
20011000,7.352583
20012000,7.352583
20013000,7.352583
20014000,7.352583
20015000,7.352583
20016000,7.352583
20017000,7.352583
20018000,7.352583
20019000,7.352583
20020000,7.352583
20021000,7.352583
20022000,7.352583
20023000,7.352583
20024000,7.352583
20025000,7.352583
20026000,7.352583
20027000,7.352583
20028000,7.352583
20029000,7.352583
20030000,7.352583
20031000,7.352583
20032000,7.352583
20033000,7.352583
20034000,7.352583
20035000,7.352583
20036000,7.352583
20037000,7.352583
20038000,7.352583
20039000,7.352583
20040000,7.352583
20041000,7.352583
20042000,7.352583
20043000,7.352583
20044000,7.352583
20045000,7.352583
20046000,7.352583
20047000,7.352583
20048000,7.352583
20049000,7.352583
20050000,7.352583
20051000,7.352583
20052000,7.352583
20053000,7.352583
20054000,7.352583
20055000,7.352583
20056000,7.352583
20057000,7.352583
20058000,7.352583
20059000,7.352583
20060000,7.352583
20061000,7.352583
20062000,7.352583
20063000,7.352583
20064000,7.352583
20065000,7.352583
20066000,7.352583
20067000,7.352583
20068000,7.352583
20069000,7.352583
20070000,7.352583
20071000,7.352583
20072000,7.352583
20073000,7.352583
20074000,7.352583
20075000,7.352583
20076000,7.352583
20077000,7.352583
20078000,7.352583
20079000,7.352583
20080000,7.352583
20081000,7.352583
20082000,7.352583
20083000,7.352583
20084000,7.352583
20085000,7.352583
20086000,7.352583
20087000,7.352583
20088000,7.352583
20089000,7.352583
20090000,7.352583
20091000,7.352583
20092000,7.352583
20093000,7.352583
20094000,7.352583
20095000,7.352583
20096000,7.352583
20097000,7.352583
20098000,7.352583
20099000,7.352583
20100000,7.352583
20101000,7.352583
20102000,7.352583
20103000,7.352583
20104000,7.352583
20105000,7.352583
20106000,7.352583
20107000,7.352583
20108000,7.352583
20109000,7.352583
20110000,7.352583
20111000,7.352583
20112000,7.352583
20113000,7.352583
20114000,7.352583
20115000,7.352583
20116000,7.352583
20117000,7.352583
20118000,7.352583
20119000,7.352583
20120000,7.352583
20121000,7.352583
20122000,7.352583
20123000,7.352583
20124000,7.352583
20125000,7.352583
20126000,7.352583
20127000,7.352583
20128000,7.352583
20129000,7.352583
20130000,7.352583
20131000,7.352583
