Cycle,RunTimeDynamic(W)
10000000,4.241875
10001000,4.241875
10002000,4.241875
10003000,4.241875
10004000,4.241875
10005000,4.241875
10006000,4.241875
10007000,4.241875
10008000,4.241875
10009000,4.241875
10010000,4.241875
10011000,4.241875
10012000,4.241875
10013000,4.241875
10014000,4.241875
10015000,4.241875
10016000,4.241875
10017000,4.241875
10018000,4.241875
10019000,4.241875
10020000,4.241875
10021000,4.241875
10022000,4.241875
10023000,4.241875
10024000,4.241875
10025000,4.241875
10026000,4.241875
10027000,4.241875
10028000,4.241875
10029000,4.241875
10030000,4.241875
10031000,4.241875
10032000,4.241875
10033000,4.241875
10034000,4.241875
10035000,4.241875
10036000,4.241875
10037000,4.241875
10038000,4.241875
10039000,4.241875
10040000,4.241875
10041000,4.241875
10042000,4.241875
10043000,4.241875
10044000,4.241875
10045000,4.241875
10046000,4.241875
10047000,4.241875
10048000,4.241875
10049000,4.241875
10050000,4.241875
10051000,4.241875
10052000,4.241875
10053000,4.241875
10054000,4.241875
10055000,4.241875
10056000,4.241875
10057000,4.241875
10058000,4.241875
10059000,4.241875
10060000,4.241875
10061000,4.241875
10062000,4.241875
10063000,4.396562
10064000,4.524667
10065000,4.787380
10066000,4.807458
10067000,4.807458
10068000,4.807458
10069000,4.807458
10070000,4.807458
10071000,4.807458
10072000,4.807458
10073000,4.807458
10074000,4.807458
10075000,4.807458
10076000,4.807458
10077000,4.807458
10078000,4.807458
10079000,4.807458
10080000,4.807458
10081000,4.807458
10082000,4.807458
10083000,4.807458
10084000,4.807458
10085000,4.807458
10086000,4.807458
10087000,4.807458
10088000,4.807458
10089000,4.807458
10090000,4.807458
10091000,4.807458
10092000,4.807458
10093000,4.807458
10094000,4.807458
10095000,4.807458
10096000,4.807458
10097000,4.807458
10098000,4.807458
10099000,4.807458
10100000,4.807458
10101000,4.807458
10102000,4.807458
10103000,4.807458
10104000,4.807458
10105000,4.807458
10106000,4.807458
10107000,4.807458
10108000,4.807458
10109000,4.807458
10110000,4.807458
10111000,4.807458
10112000,4.807458
10113000,4.807458
10114000,4.807458
10115000,4.807458
10116000,4.807458
10117000,4.807458
10118000,4.807458
10119000,4.807458
10120000,4.807458
10121000,4.807458
10122000,4.807458
10123000,4.807458
10124000,4.807458
10125000,4.807458
10126000,4.807458
10127000,4.807458
10128000,4.807458
10129000,4.807458
10130000,4.807458
10131000,4.807458
10132000,4.807458
10133000,4.807458
10134000,4.807458
10135000,4.807458
10136000,4.807458
10137000,4.807458
10138000,4.807458
10139000,4.807458
10140000,4.807458
10141000,4.807458
10142000,4.807458
10143000,4.807458
10144000,4.807458
10145000,4.807458
10146000,4.807458
10147000,4.807458
10148000,4.807458
10149000,4.807458
10150000,4.807458
10151000,4.807458
10152000,4.807458
10153000,4.807458
10154000,4.807458
10155000,4.807458
10156000,4.807458
10157000,4.807458
10158000,4.807458
10159000,4.807458
10160000,4.807458
10161000,4.807458
10162000,4.807458
10163000,4.807458
10164000,4.807458
10165000,4.807458
10166000,4.807458
10167000,4.807458
10168000,4.807458
10169000,4.807458
10170000,4.807458
10171000,4.807458
10172000,4.807458
10173000,4.807458
10174000,4.807458
10175000,4.807458
10176000,4.807458
10177000,4.807458
10178000,4.807458
10179000,4.807458
10180000,4.807458
10181000,4.807458
10182000,4.807458
10183000,4.807458
10184000,4.807458
10185000,4.807458
10186000,4.807458
10187000,4.807458
10188000,4.807458
10189000,4.807458
10190000,4.807458
10191000,4.807458
10192000,4.807458
10193000,4.807458
10194000,4.807458
10195000,4.807458
10196000,4.807458
