Cycle,RunTimeDynamic(W)
14000000,5.373042
14001000,5.373042
14002000,5.373042
14003000,5.373042
14004000,5.373042
14005000,5.373042
14006000,5.373042
14007000,5.373042
14008000,5.373042
14009000,5.373042
14010000,5.373042
14011000,5.373042
14012000,5.373042
14013000,5.373042
14014000,5.373042
14015000,5.373042
14016000,5.373042
14017000,5.373042
14018000,5.373042
14019000,5.373042
14020000,5.373042
14021000,5.373042
14022000,5.373042
14023000,5.373042
14024000,5.373042
14025000,5.373042
14026000,5.373042
14027000,5.373042
14028000,5.373042
14029000,5.373042
14030000,5.373042
14031000,5.373042
14032000,5.373042
14033000,5.373042
14034000,5.373042
14035000,5.373042
14036000,5.373042
14037000,5.373042
14038000,5.373042
14039000,5.373042
14040000,5.373042
14041000,5.373042
14042000,5.373042
14043000,5.373042
14044000,5.373042
14045000,5.373042
14046000,5.373042
14047000,5.373042
14048000,5.373042
14049000,5.373042
14050000,5.373042
14051000,5.373042
14052000,5.373042
14053000,5.373042
14054000,5.373042
14055000,5.373042
14056000,5.373042
14057000,5.373042
14058000,5.373042
14059000,5.373042
14060000,5.373042
14061000,5.373042
14062000,5.373042
14063000,5.373042
14064000,5.373042
14065000,5.373042
14066000,5.373042
14067000,5.373042
14068000,5.373042
14069000,5.373042
14070000,5.373042
14071000,5.373042
14072000,5.373042
14073000,5.373042
14074000,5.373042
14075000,5.373042
14076000,5.373042
14077000,5.373042
14078000,5.373042
14079000,5.373042
14080000,5.373042
14081000,5.373042
14082000,5.373042
14083000,5.373042
14084000,5.373042
14085000,5.373042
14086000,5.373042
14087000,5.373042
14088000,5.373042
14089000,5.373042
14090000,5.373042
14091000,5.373042
14092000,5.373042
14093000,5.373042
14094000,5.373042
14095000,5.373042
14096000,5.373042
14097000,5.373042
14098000,5.373042
14099000,5.373042
14100000,5.373042
14101000,5.373042
14102000,5.373042
14103000,5.373042
14104000,5.373042
14105000,5.373042
14106000,5.373042
14107000,5.373042
14108000,5.373042
14109000,5.373042
14110000,5.373042
14111000,5.373042
14112000,5.373042
14113000,5.373042
14114000,5.373042
14115000,5.373042
14116000,5.373042
14117000,5.373042
14118000,5.373042
14119000,5.373042
14120000,5.373042
