Cycle,RunTimeDynamic(W)
19000000,7.069792
19001000,7.069792
19002000,7.069792
19003000,7.069792
19004000,7.069792
19005000,7.069792
19006000,7.069792
19007000,7.069792
19008000,7.069792
19009000,7.069792
19010000,7.069792
19011000,7.069792
19012000,7.069792
19013000,7.069792
19014000,7.069792
19015000,7.069792
19016000,7.069792
19017000,7.069792
19018000,7.069792
19019000,7.069792
19020000,7.069792
19021000,7.069792
19022000,7.069792
19023000,7.069792
19024000,7.069792
19025000,7.069792
19026000,7.069792
19027000,7.069792
19028000,7.069792
19029000,7.069792
19030000,7.069792
19031000,7.069792
19032000,7.069792
19033000,7.069792
19034000,7.069792
19035000,7.069792
19036000,7.069792
19037000,7.069792
19038000,7.069792
19039000,7.069792
19040000,7.069792
19041000,7.069792
19042000,7.069792
19043000,7.069792
19044000,7.069792
19045000,7.069792
19046000,7.069792
19047000,7.069792
19048000,7.069792
19049000,7.069792
19050000,7.069792
19051000,7.069792
19052000,7.069792
19053000,7.069792
19054000,7.069792
19055000,7.069792
19056000,7.069792
19057000,7.069792
19058000,7.069792
19059000,7.069792
19060000,7.069792
19061000,7.069792
19062000,7.069792
19063000,7.069792
19064000,7.069792
19065000,7.069792
19066000,7.069792
19067000,7.069792
19068000,7.069792
19069000,7.069792
19070000,7.069792
19071000,7.069792
19072000,7.069792
19073000,7.069792
19074000,7.069792
19075000,7.069792
19076000,7.069792
19077000,7.069792
19078000,7.069792
19079000,7.069792
19080000,7.069792
19081000,7.069792
19082000,7.069792
19083000,7.069792
19084000,7.069792
19085000,7.069792
19086000,7.069792
19087000,7.069792
19088000,7.069792
19089000,7.069792
19090000,7.069792
19091000,7.069792
19092000,7.069792
19093000,7.069792
19094000,7.069792
19095000,7.069792
19096000,7.069792
19097000,7.069792
19098000,7.069792
19099000,7.069792
19100000,7.069792
19101000,7.069792
19102000,7.069792
19103000,7.069792
19104000,7.069792
19105000,7.069792
19106000,7.069792
19107000,7.069792
19108000,7.069792
19109000,7.069792
19110000,7.069792
19111000,7.069792
19112000,7.069792
19113000,7.069792
19114000,7.069792
19115000,7.069792
19116000,7.069792
19117000,7.069792
19118000,7.069792
19119000,7.069792
19120000,7.069792
19121000,7.069792
19122000,7.069792
19123000,7.069792
19124000,7.069792
19125000,7.069792
19126000,7.069792
19127000,7.069792
19128000,7.069792
19129000,7.069792
19130000,7.069792
19131000,7.069792
19132000,7.069792
19133000,7.069792
19134000,7.069792
19135000,7.069792
19136000,7.069792
19137000,7.069792
19138000,7.069792
19139000,7.069792
19140000,7.069792
19141000,7.069792
19142000,7.069792
19143000,7.069792
19144000,7.069792
19145000,7.069792
19146000,7.069792
19147000,7.069792
19148000,7.069792
19149000,7.069792
19150000,7.069792
19151000,7.069792
19152000,7.069792
19153000,7.069792
19154000,7.069792
19155000,7.069792
19156000,7.069792
19157000,7.069792
19158000,7.069792
19159000,7.069792
19160000,7.069792
19161000,7.069792
19162000,7.069792
19163000,7.069792
19164000,7.069792
19165000,7.069792
19166000,7.069792
19167000,7.069792
19168000,7.069792
19169000,7.069792
19170000,7.069792
19171000,7.069792
19172000,7.069792
19173000,7.069792
19174000,7.069792
