Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,23.978242
7000,23.8212,1.028147,0.538949,0.086720,10.116682
8000,23.8212,1.028147,0.538949,0.086720,3.044872
9000,23.8212,1.028147,0.538949,0.086720,2.930821
10000,23.8212,1.028147,0.538949,0.086720,2.105648
11000,23.8212,1.028147,0.538949,0.086720,2.429251
12000,23.8212,1.028147,0.538949,0.086720,3.521852
13000,23.8212,1.028147,0.538949,0.086720,5.894096
14000,23.8212,1.028147,0.538949,0.086720,8.454030
15000,23.8212,1.028147,0.538949,0.086720,18.099582
16000,23.8212,1.028147,0.538949,0.086720,26.025015
17000,23.8212,1.028147,0.538949,0.086720,20.220286
18000,23.8212,1.028147,0.538949,0.086720,9.930982
19000,23.8212,1.028147,0.538949,0.086720,9.319806
20000,23.8212,1.028147,0.538949,0.086720,7.399891
21000,23.8212,1.028147,0.538949,0.086720,6.776280
22000,23.8212,1.028147,0.538949,0.086720,6.196024
23000,23.8212,1.028147,0.538949,0.086720,5.622433
24000,23.8212,1.028147,0.538949,0.086720,5.899982
25000,23.8212,1.028147,0.538949,0.086720,5.846149
26000,23.8212,1.028147,0.538949,0.086720,5.528919
27000,23.8212,1.028147,0.538949,0.086720,5.536370
28000,23.8212,1.028147,0.538949,0.086720,5.627693
29000,23.8212,1.028147,0.538949,0.086720,5.445609
30000,23.8212,1.028147,0.538949,0.086720,5.864637
31000,23.8212,1.028147,0.538949,0.086720,5.013655
32000,23.8212,1.028147,0.538949,0.086720,5.781980
33000,23.8212,1.028147,0.538949,0.086720,5.874153
34000,23.8212,1.028147,0.538949,0.086720,5.249926
35000,23.8212,1.028147,0.538949,0.086720,5.890055
36000,23.8212,1.028147,0.538949,0.086720,5.844844
37000,23.8212,1.028147,0.538949,0.086720,5.584963
38000,23.8212,1.028147,0.538949,0.086720,6.276467
39000,23.8212,1.028147,0.538949,0.086720,5.745851
40000,23.8212,1.028147,0.538949,0.086720,5.427129
41000,23.8212,1.028147,0.538949,0.086720,5.656201
42000,23.8212,1.028147,0.538949,0.086720,5.547392
43000,23.8212,1.028147,0.538949,0.086720,5.759463
