Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.607433
1001000,0.0324,0.013523,0.002678,0.000431,1.632114
1002000,0.0324,0.013523,0.002678,0.000431,1.640928
1003000,0.0324,0.013523,0.002678,0.000431,1.685707
1004000,0.0324,0.013523,0.002678,0.000431,1.623417
1005000,0.0324,0.013523,0.002678,0.000431,1.685824
1006000,0.0324,0.013523,0.002678,0.000431,1.719085
1007000,0.0324,0.013523,0.002678,0.000431,1.702631
1008000,0.0324,0.013523,0.002678,0.000431,1.726959
1009000,0.0324,0.013523,0.002678,0.000431,1.761747
1010000,0.0324,0.013523,0.002678,0.000431,1.762923
1011000,0.0324,0.013523,0.002678,0.000431,1.744118
1012000,0.0324,0.013523,0.002678,0.000431,1.799827
1013000,0.0324,0.013523,0.002678,0.000431,1.787369
1014000,0.0324,0.013523,0.002678,0.000431,1.833322
1015000,0.0324,0.013523,0.002678,0.000431,1.812520
1016000,0.0324,0.013523,0.002678,0.000431,1.788544
1017000,0.0324,0.013523,0.002678,0.000431,1.787721
1018000,0.0324,0.013523,0.002678,0.000431,1.779259
1019000,0.0324,0.013523,0.002678,0.000431,1.782080
1020000,0.0324,0.013523,0.002678,0.000431,1.784195
1021000,0.0324,0.013523,0.002678,0.000431,1.808759
1022000,0.0324,0.013523,0.002678,0.000431,1.755754
1023000,0.0324,0.013523,0.002678,0.000431,1.774558
1024000,0.0324,0.013523,0.002678,0.000431,1.758692
1025000,0.0324,0.013523,0.002678,0.000431,1.752698
1026000,0.0324,0.013523,0.002678,0.000431,1.766331
1027000,0.0324,0.013523,0.002678,0.000431,1.743413
1028000,0.0324,0.013523,0.002678,0.000431,1.713443
1029000,0.0324,0.013523,0.002678,0.000431,1.728017
1030000,0.0324,0.013523,0.002678,0.000431,1.730132
1031000,0.0324,0.013523,0.002678,0.000431,1.729662
1032000,0.0324,0.013523,0.002678,0.000431,1.743883
1033000,0.0324,0.013523,0.002678,0.000431,1.698870
1034000,0.0324,0.013523,0.002678,0.000431,1.708742
1035000,0.0324,0.013523,0.002678,0.000431,1.688645
1036000,0.0324,0.013523,0.002678,0.000431,1.691936
1037000,0.0324,0.013523,0.002678,0.000431,1.665844
1038000,0.0324,0.013523,0.002678,0.000431,1.710270
1039000,0.0324,0.013523,0.002678,0.000431,1.681828
1040000,0.0324,0.013523,0.002678,0.000431,1.703806
1041000,0.0324,0.013523,0.002678,0.000431,1.670898
1042000,0.0324,0.013523,0.002678,0.000431,1.673366
1043000,0.0324,0.013523,0.002678,0.000431,1.677715
1044000,0.0324,0.013523,0.002678,0.000431,1.681476
1045000,0.0324,0.013523,0.002678,0.000431,1.650683
1046000,0.0324,0.013523,0.002678,0.000431,1.642926
1047000,0.0324,0.013523,0.002678,0.000431,1.659028
1048000,0.0324,0.013523,0.002678,0.000431,1.609901
1049000,0.0324,0.013523,0.002678,0.000431,1.618716
1050000,0.0324,0.013523,0.002678,0.000431,1.629293
1051000,0.0324,0.013523,0.002678,0.000431,1.607315
1052000,0.0324,0.013523,0.002678,0.000431,1.589921
1053000,0.0324,0.013523,0.002678,0.000431,1.647275
1054000,0.0324,0.013523,0.002678,0.000431,1.652211
1055000,0.0324,0.013523,0.002678,0.000431,1.602849
1056000,0.0324,0.013523,0.002678,0.000431,1.632819
1057000,0.0324,0.013523,0.002678,0.000431,1.676069
1058000,0.0324,0.013523,0.002678,0.000431,1.677127
1059000,0.0324,0.013523,0.002678,0.000431,1.668430
1060000,0.0324,0.013523,0.002678,0.000431,1.676304
1061000,0.0324,0.013523,0.002678,0.000431,1.657853
1062000,0.0324,0.013523,0.002678,0.000431,1.651506
1063000,0.0324,0.013523,0.002678,0.000431,1.649861
1064000,0.0324,0.013523,0.002678,0.000431,1.681006
1065000,0.0324,0.013523,0.002678,0.000431,1.658558
1066000,0.0324,0.013523,0.002678,0.000431,1.640811
1067000,0.0324,0.013523,0.002678,0.000431,1.652329
1068000,0.0324,0.013523,0.002678,0.000431,1.608021
1069000,0.0324,0.013523,0.002678,0.000431,1.596620
1070000,0.0324,0.013523,0.002678,0.000431,1.622477
1071000,0.0324,0.013523,0.002678,0.000431,1.621066
1072000,0.0324,0.013523,0.002678,0.000431,1.588158
1073000,0.0324,0.013523,0.002678,0.000431,1.583457
1074000,0.0324,0.013523,0.002678,0.000431,1.583457
1075000,0.0324,0.013523,0.002678,0.000431,1.573467
1076000,0.0324,0.013523,0.002678,0.000431,1.586395
1077000,0.0324,0.013523,0.002678,0.000431,1.582635
1078000,0.0324,0.013523,0.002678,0.000431,1.561244
1079000,0.0324,0.013523,0.002678,0.000431,1.567121
1080000,0.0324,0.013523,0.002678,0.000431,1.562772
1081000,0.0324,0.013523,0.002678,0.000431,1.553370
1082000,0.0324,0.013523,0.002678,0.000431,1.529277
1083000,0.0324,0.013523,0.002678,0.000431,1.533155
1084000,0.0324,0.013523,0.002678,0.000431,1.532567
1085000,0.0324,0.013523,0.002678,0.000431,1.516584
1086000,0.0324,0.013523,0.002678,0.000431,1.509297
1087000,0.0324,0.013523,0.002678,0.000431,1.513881
1088000,0.0324,0.013523,0.002678,0.000431,1.497662
1089000,0.0324,0.013523,0.002678,0.000431,1.502363
1090000,0.0324,0.013523,0.002678,0.000431,1.491080
1091000,0.0324,0.013523,0.002678,0.000431,1.469690
1092000,0.0324,0.013523,0.002678,0.000431,1.485674
1093000,0.0324,0.013523,0.002678,0.000431,1.470043
1094000,0.0324,0.013523,0.002678,0.000431,1.492843
1095000,0.0324,0.013523,0.002678,0.000431,1.462638
1096000,0.0324,0.013523,0.002678,0.000431,1.480150
1097000,0.0324,0.013523,0.002678,0.000431,1.450063
1098000,0.0324,0.013523,0.002678,0.000431,1.471335
1099000,0.0324,0.013523,0.002678,0.000431,1.471100
1100000,0.0324,0.013523,0.002678,0.000431,1.483676
1101000,0.0324,0.013523,0.002678,0.000431,1.439368
1102000,0.0324,0.013523,0.002678,0.000431,1.425617
1103000,0.0324,0.013523,0.002678,0.000431,1.449710
1104000,0.0324,0.013523,0.002678,0.000431,1.432551
1105000,0.0324,0.013523,0.002678,0.000431,1.400113
1106000,0.0324,0.013523,0.002678,0.000431,1.437370
1107000,0.0324,0.013523,0.002678,0.000431,1.464284
1108000,0.0324,0.013523,0.002678,0.000431,1.466517
1109000,0.0324,0.013523,0.002678,0.000431,1.444304
1110000,0.0324,0.013523,0.002678,0.000431,1.497897
1111000,0.0324,0.013523,0.002678,0.000431,1.494018
1112000,0.0324,0.013523,0.002678,0.000431,1.492020
1113000,0.0324,0.013523,0.002678,0.000431,1.467104
1114000,0.0324,0.013523,0.002678,0.000431,1.475214
1115000,0.0324,0.013523,0.002678,0.000431,1.476859
1116000,0.0324,0.013523,0.002678,0.000431,1.487789
1117000,0.0324,0.013523,0.002678,0.000431,1.468750
1118000,0.0324,0.013523,0.002678,0.000431,1.450063
1119000,0.0324,0.013523,0.002678,0.000431,1.447125
1120000,0.0324,0.013523,0.002678,0.000431,1.429378
1121000,0.0324,0.013523,0.002678,0.000431,1.430083
1122000,0.0324,0.013523,0.002678,0.000431,1.477917
1123000,0.0324,0.013523,0.002678,0.000431,1.499660
1124000,0.0324,0.013523,0.002678,0.000431,1.490257
1125000,0.0324,0.013523,0.002678,0.000431,1.482736
1126000,0.0324,0.013523,0.002678,0.000431,1.548551
1127000,0.0324,0.013523,0.002678,0.000431,1.535388
1128000,0.0324,0.013523,0.002678,0.000431,1.525281
1129000,0.0324,0.013523,0.002678,0.000431,1.544203
1130000,0.0324,0.013523,0.002678,0.000431,1.511060
1131000,0.0324,0.013523,0.002678,0.000431,1.492138
1132000,0.0324,0.013523,0.002678,0.000431,1.513645
1133000,0.0324,0.013523,0.002678,0.000431,1.507064
