Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,6.422112
7000,8.6440,0.261844,0.058609,0.079322,3.116700
8000,8.6440,0.261844,0.058609,0.079322,1.473656
9000,8.6440,0.261844,0.058609,0.079322,1.168589
10000,8.6440,0.261844,0.058609,0.079322,1.238331
11000,8.6440,0.261844,0.058609,0.079322,1.440421
12000,8.6440,0.261844,0.058609,0.079322,2.241167
13000,8.6440,0.261844,0.058609,0.079322,3.104412
14000,8.6440,0.261844,0.058609,0.079322,3.642254
15000,8.6440,0.261844,0.058609,0.079322,8.792364
16000,8.6440,0.261844,0.058609,0.079322,12.267575
17000,8.6440,0.261844,0.058609,0.079322,9.871471
18000,8.6440,0.261844,0.058609,0.079322,5.359202
19000,8.6440,0.261844,0.058609,0.079322,4.913824
20000,8.6440,0.261844,0.058609,0.079322,4.329319
21000,8.6440,0.261844,0.058609,0.079322,4.171766
22000,8.6440,0.261844,0.058609,0.079322,3.823813
23000,8.6440,0.261844,0.058609,0.079322,3.499352
24000,8.6440,0.261844,0.058609,0.079322,3.759117
25000,8.6440,0.261844,0.058609,0.079322,3.813236
26000,8.6440,0.261844,0.058609,0.079322,3.636542
27000,8.6440,0.261844,0.058609,0.079322,3.551607
28000,8.6440,0.261844,0.058609,0.079322,3.697732
29000,8.6440,0.261844,0.058609,0.079322,3.699545
30000,8.6440,0.261844,0.058609,0.079322,3.833286
31000,8.6440,0.261844,0.058609,0.079322,3.358884
32000,8.6440,0.261844,0.058609,0.079322,3.745144
33000,8.6440,0.261844,0.058609,0.079322,3.921435
34000,8.6440,0.261844,0.058609,0.079322,3.469142
35000,8.6440,0.261844,0.058609,0.079322,3.774114
36000,8.6440,0.261844,0.058609,0.079322,3.871434
37000,8.6440,0.261844,0.058609,0.079322,3.668284
38000,8.6440,0.261844,0.058609,0.079322,4.048553
39000,8.6440,0.261844,0.058609,0.079322,3.662002
40000,8.6440,0.261844,0.058609,0.079322,3.426452
41000,8.6440,0.261844,0.058609,0.079322,3.636856
42000,8.6440,0.261844,0.058609,0.079322,3.531208
43000,8.6440,0.261844,0.058609,0.079322,3.661912
44000,8.6440,0.261844,0.058609,0.079322,3.571501
45000,8.6440,0.261844,0.058609,0.079322,3.878897
46000,8.6440,0.261844,0.058609,0.079322,4.060149
47000,8.6440,0.261844,0.058609,0.079322,4.075551
48000,8.6440,0.261844,0.058609,0.079322,3.977279
49000,8.6440,0.261844,0.058609,0.079322,4.221024
50000,8.6440,0.261844,0.058609,0.079322,3.825294
51000,8.6440,0.261844,0.058609,0.079322,4.141258
52000,8.6440,0.261844,0.058609,0.079322,4.233336
53000,8.6440,0.261844,0.058609,0.079322,3.820722
