Cycle,RunTimeDynamic(W)
13000000,5.090250
13001000,5.090250
13002000,5.090250
13003000,5.090250
13004000,5.090250
13005000,5.090250
13006000,5.090250
13007000,5.090250
13008000,5.090250
13009000,5.090250
13010000,5.090250
13011000,5.090250
13012000,5.090250
13013000,5.090250
13014000,5.090250
13015000,5.090250
13016000,5.090250
13017000,5.090250
13018000,5.090250
13019000,5.090250
13020000,5.090250
13021000,5.090250
13022000,5.090250
13023000,5.090250
13024000,5.090250
13025000,5.090250
13026000,5.090250
13027000,5.090250
13028000,5.090250
13029000,5.090250
13030000,5.090250
13031000,5.090250
13032000,5.090250
13033000,5.090250
13034000,5.090250
13035000,5.090250
13036000,5.090250
13037000,5.090250
13038000,5.090250
13039000,5.090250
13040000,5.090250
13041000,5.090250
13042000,5.090250
13043000,5.090250
13044000,5.090250
13045000,5.090250
13046000,5.090250
13047000,5.090250
13048000,5.090250
13049000,5.090250
13050000,5.090250
13051000,5.090250
13052000,5.090250
13053000,5.090250
13054000,5.090250
13055000,5.090250
13056000,5.090250
13057000,5.090250
13058000,5.090250
13059000,5.090250
13060000,5.090250
13061000,5.090250
13062000,5.090250
13063000,5.090250
13064000,5.090250
13065000,5.090250
13066000,5.090250
13067000,5.090250
13068000,5.090250
13069000,5.090250
13070000,5.090250
13071000,5.090250
13072000,5.090250
13073000,5.090250
13074000,5.090250
13075000,5.090250
13076000,5.090250
13077000,5.090250
13078000,5.090250
13079000,5.090250
13080000,5.090250
13081000,5.090250
13082000,5.090250
13083000,5.090250
13084000,5.090250
13085000,5.090250
13086000,5.090250
13087000,5.214395
13088000,5.373042
13089000,5.373042
13090000,5.373042
13091000,5.373042
13092000,5.373042
13093000,5.373042
13094000,5.373042
13095000,5.373042
13096000,5.373042
13097000,5.373042
13098000,5.373042
13099000,5.373042
13100000,5.373042
13101000,5.373042
13102000,5.373042
13103000,5.373042
13104000,5.373042
13105000,5.373042
13106000,5.373042
13107000,5.373042
13108000,5.373042
13109000,5.373042
13110000,5.373042
13111000,5.373042
13112000,5.373042
13113000,5.373042
13114000,5.373042
13115000,5.373042
13116000,5.373042
13117000,5.373042
13118000,5.373042
13119000,5.373042
13120000,5.373042
13121000,5.373042
13122000,5.373042
13123000,5.373042
13124000,5.373042
13125000,5.373042
13126000,5.373042
13127000,5.373042
13128000,5.373042
13129000,5.373042
13130000,5.373042
13131000,5.373042
13132000,5.373042
13133000,5.373042
13134000,5.373042
13135000,5.373042
13136000,5.373042
13137000,5.373042
13138000,5.373042
13139000,5.373042
13140000,5.373042
13141000,5.373042
13142000,5.373042
13143000,5.373042
13144000,5.373042
13145000,5.373042
13146000,5.373042
13147000,5.373042
13148000,5.373042
13149000,5.373042
13150000,5.373042
13151000,5.373042
13152000,5.373042
13153000,5.373042
13154000,5.373042
13155000,5.373042
13156000,5.373042
13157000,5.373042
13158000,5.373042
13159000,5.373042
13160000,5.373042
13161000,5.373042
13162000,5.373042
13163000,5.373042
13164000,5.373042
13165000,5.373042
13166000,5.373042
13167000,5.373042
13168000,5.373042
13169000,5.373042
13170000,5.373042
13171000,5.373042
13172000,5.373042
13173000,5.373042
13174000,5.373042
13175000,5.373042
13176000,5.373042
13177000,5.373042
13178000,5.373042
13179000,5.373042
13180000,5.373042
13181000,5.373042
13182000,5.373042
13183000,5.373042
13184000,5.373042
13185000,5.373042
13186000,5.373042
13187000,5.373042
13188000,5.373042
13189000,5.373042
13190000,5.373042
13191000,5.373042
13192000,5.373042
13193000,5.373042
13194000,5.373042
13195000,5.373042
13196000,5.373042
13197000,5.373042
13198000,5.373042
13199000,5.373042
13200000,5.373042
13201000,5.373042
13202000,5.373042
13203000,5.373042
13204000,5.373042
13205000,5.373042
13206000,5.373042
13207000,5.373042
13208000,5.373042
13209000,5.373042
13210000,5.373042
13211000,5.373042
13212000,5.373042
13213000,5.373042
13214000,5.373042
13215000,5.373042
13216000,5.373042
13217000,5.373042
13218000,5.373042
13219000,5.373042
13220000,5.373042
13221000,5.373042
13222000,5.373042
13223000,5.373042
13224000,5.373042
13225000,5.373042
13226000,5.373042
13227000,5.373042
13228000,5.373042
13229000,5.373042
13230000,5.373042
13231000,5.373042
13232000,5.373042
13233000,5.373042
13234000,5.373042
13235000,5.373042
13236000,5.373042
13237000,5.373042
13238000,5.373042
13239000,5.373042
13240000,5.373042
13241000,5.373042
13242000,5.373042
13243000,5.373042
13244000,5.373042
13245000,5.373042
13246000,5.373042
13247000,5.373042
13248000,5.373042
13249000,5.373042
13250000,5.373042
13251000,5.373042
13252000,5.373042
13253000,5.373042
13254000,5.373042
13255000,5.373042
13256000,5.373042
13257000,5.373042
13258000,5.373042
13259000,5.373042
13260000,5.373042
13261000,5.373042
13262000,5.373042
13263000,5.373042
13264000,5.373042
13265000,5.373042
13266000,5.373042
13267000,5.373042
13268000,5.373042
13269000,5.373042
13270000,5.373042
13271000,5.373042
13272000,5.373042
13273000,5.373042
13274000,5.373042
13275000,5.373042
13276000,5.373042
13277000,5.373042
13278000,5.373042
13279000,5.373042
13280000,5.373042
13281000,5.373042
13282000,5.373042
13283000,5.373042
13284000,5.373042
13285000,5.373042
13286000,5.373042
13287000,5.373042
13288000,5.373042
13289000,5.373042
13290000,5.373042
13291000,5.373042
13292000,5.373042
13293000,5.373042
13294000,5.373042
13295000,5.373042
13296000,5.373042
13297000,5.373042
13298000,5.373042
13299000,5.373042
13300000,5.373042
13301000,5.373042
13302000,5.373042
13303000,5.373042
13304000,5.373042
13305000,5.373042
13306000,5.373042
13307000,5.373042
13308000,5.373042
13309000,5.373042
13310000,5.373042
13311000,5.373042
13312000,5.373042
13313000,5.373042
13314000,5.373042
13315000,5.373042
13316000,5.373042
13317000,5.373042
13318000,5.373042
13319000,5.373042
13320000,5.373042
13321000,5.373042
13322000,5.373042
13323000,5.373042
13324000,5.373042
13325000,5.373042
13326000,5.373042
13327000,5.373042
13328000,5.373042
13329000,5.373042
13330000,5.373042
13331000,5.373042
13332000,5.373042
13333000,5.373042
13334000,5.373042
13335000,5.373042
13336000,5.373042
13337000,5.373042
13338000,5.373042
13339000,5.373042
13340000,5.373042
13341000,5.373042
13342000,5.373042
13343000,5.373042
13344000,5.373042
13345000,5.373042
13346000,5.373042
13347000,5.373042
13348000,5.373042
13349000,5.373042
13350000,5.373042
13351000,5.373042
13352000,5.373042
13353000,5.373042
13354000,5.373042
13355000,5.373042
13356000,5.373042
13357000,5.373042
13358000,5.373042
13359000,5.373042
13360000,5.373042
13361000,5.373042
13362000,5.373042
13363000,5.373042
13364000,5.373042
13365000,5.373042
13366000,5.373042
13367000,5.373042
13368000,5.373042
13369000,5.373042
13370000,5.373042
13371000,5.373042
13372000,5.373042
13373000,5.373042
13374000,5.373042
13375000,5.373042
13376000,5.373042
13377000,5.373042
13378000,5.373042
13379000,5.373042
13380000,5.373042
13381000,5.373042
13382000,5.373042
13383000,5.373042
13384000,5.373042
13385000,5.373042
13386000,5.373042
13387000,5.373042
13388000,5.373042
13389000,5.373042
13390000,5.373042
13391000,5.373042
13392000,5.373042
13393000,5.373042
13394000,5.373042
13395000,5.373042
13396000,5.373042
13397000,5.373042
13398000,5.373042
13399000,5.373042
13400000,5.373042
13401000,5.373042
13402000,5.373042
13403000,5.373042
13404000,5.373042
13405000,5.373042
13406000,5.373042
13407000,5.373042
13408000,5.373042
13409000,5.373042
13410000,5.373042
13411000,5.373042
13412000,5.373042
13413000,5.373042
13414000,5.373042
13415000,5.373042
13416000,5.373042
13417000,5.373042
13418000,5.373042
13419000,5.373042
13420000,5.373042
13421000,5.373042
13422000,5.373042
13423000,5.373042
13424000,5.373042
13425000,5.373042
13426000,5.373042
13427000,5.373042
13428000,5.373042
13429000,5.373042
13430000,5.373042
13431000,5.373042
13432000,5.373042
13433000,5.373042
13434000,5.373042
13435000,5.373042
13436000,5.373042
13437000,5.373042
13438000,5.373042
13439000,5.373042
13440000,5.373042
13441000,5.373042
13442000,5.373042
13443000,5.373042
13444000,5.373042
13445000,5.373042
13446000,5.373042
13447000,5.373042
13448000,5.373042
13449000,5.373042
13450000,5.373042
13451000,5.373042
13452000,5.373042
13453000,5.373042
13454000,5.373042
13455000,5.373042
13456000,5.373042
13457000,5.373042
13458000,5.373042
13459000,5.373042
13460000,5.373042
13461000,5.373042
13462000,5.373042
13463000,5.373042
13464000,5.373042
13465000,5.373042
13466000,5.373042
13467000,5.373042
13468000,5.373042
13469000,5.373042
13470000,5.373042
13471000,5.373042
13472000,5.373042
13473000,5.373042
13474000,5.373042
13475000,5.373042
13476000,5.373042
13477000,5.373042
13478000,5.373042
13479000,5.373042
13480000,5.373042
13481000,5.373042
13482000,5.373042
13483000,5.373042
13484000,5.373042
13485000,5.373042
13486000,5.373042
13487000,5.373042
13488000,5.373042
13489000,5.373042
13490000,5.373042
13491000,5.373042
13492000,5.373042
13493000,5.373042
13494000,5.373042
13495000,5.373042
13496000,5.373042
13497000,5.373042
13498000,5.373042
13499000,5.373042
13500000,5.373042
13501000,5.373042
13502000,5.373042
13503000,5.373042
13504000,5.373042
13505000,5.373042
13506000,5.373042
13507000,5.373042
13508000,5.373042
13509000,5.373042
13510000,5.373042
13511000,5.373042
13512000,5.373042
13513000,5.373042
13514000,5.373042
13515000,5.373042
13516000,5.373042
13517000,5.373042
13518000,5.373042
13519000,5.373042
13520000,5.373042
13521000,5.373042
13522000,5.373042
13523000,5.373042
13524000,5.373042
13525000,5.373042
13526000,5.373042
13527000,5.373042
13528000,5.373042
13529000,5.373042
13530000,5.373042
13531000,5.373042
13532000,5.373042
13533000,5.373042
13534000,5.373042
13535000,5.373042
13536000,5.373042
13537000,5.373042
13538000,5.373042
13539000,5.373042
13540000,5.373042
13541000,5.373042
13542000,5.373042
13543000,5.373042
13544000,5.373042
13545000,5.373042
13546000,5.373042
13547000,5.373042
13548000,5.373042
13549000,5.373042
13550000,5.373042
13551000,5.373042
13552000,5.373042
13553000,5.373042
13554000,5.373042
13555000,5.373042
13556000,5.373042
13557000,5.373042
13558000,5.373042
13559000,5.373042
13560000,5.373042
13561000,5.373042
13562000,5.373042
13563000,5.373042
13564000,5.373042
13565000,5.373042
13566000,5.373042
13567000,5.373042
13568000,5.373042
13569000,5.373042
13570000,5.373042
13571000,5.373042
13572000,5.373042
13573000,5.373042
13574000,5.373042
13575000,5.373042
13576000,5.373042
13577000,5.373042
13578000,5.373042
13579000,5.373042
13580000,5.373042
13581000,5.373042
13582000,5.373042
13583000,5.373042
13584000,5.373042
13585000,5.373042
13586000,5.373042
13587000,5.373042
13588000,5.373042
13589000,5.373042
13590000,5.373042
13591000,5.373042
13592000,5.373042
13593000,5.373042
13594000,5.373042
13595000,5.373042
13596000,5.373042
13597000,5.373042
13598000,5.373042
13599000,5.373042
13600000,5.373042
13601000,5.373042
13602000,5.373042
13603000,5.373042
13604000,5.373042
13605000,5.373042
13606000,5.373042
13607000,5.373042
13608000,5.373042
13609000,5.373042
13610000,5.373042
13611000,5.373042
13612000,5.373042
13613000,5.373042
13614000,5.373042
13615000,5.373042
13616000,5.373042
13617000,5.373042
13618000,5.373042
13619000,5.373042
13620000,5.373042
13621000,5.373042
13622000,5.373042
13623000,5.373042
13624000,5.373042
13625000,5.373042
13626000,5.373042
13627000,5.373042
13628000,5.373042
13629000,5.373042
13630000,5.373042
13631000,5.373042
13632000,5.373042
13633000,5.373042
13634000,5.373042
13635000,5.373042
13636000,5.373042
13637000,5.373042
13638000,5.373042
13639000,5.373042
13640000,5.373042
13641000,5.373042
13642000,5.373042
13643000,5.373042
13644000,5.373042
13645000,5.373042
13646000,5.373042
13647000,5.373042
13648000,5.373042
13649000,5.373042
13650000,5.373042
13651000,5.373042
13652000,5.373042
13653000,5.373042
13654000,5.373042
13655000,5.373042
13656000,5.373042
13657000,5.373042
13658000,5.373042
13659000,5.373042
13660000,5.373042
13661000,5.373042
13662000,5.373042
13663000,5.373042
13664000,5.373042
13665000,5.373042
13666000,5.373042
13667000,5.373042
13668000,5.373042
13669000,5.373042
13670000,5.373042
13671000,5.373042
13672000,5.373042
13673000,5.373042
13674000,5.373042
13675000,5.373042
13676000,5.373042
13677000,5.373042
13678000,5.373042
13679000,5.373042
13680000,5.373042
13681000,5.373042
13682000,5.373042
13683000,5.373042
13684000,5.373042
13685000,5.373042
13686000,5.373042
13687000,5.373042
13688000,5.373042
13689000,5.373042
13690000,5.373042
13691000,5.373042
13692000,5.373042
13693000,5.373042
13694000,5.373042
13695000,5.373042
13696000,5.373042
13697000,5.373042
13698000,5.373042
13699000,5.373042
13700000,5.373042
13701000,5.373042
13702000,5.373042
13703000,5.373042
13704000,5.373042
13705000,5.373042
13706000,5.373042
13707000,5.373042
13708000,5.373042
13709000,5.373042
13710000,5.373042
13711000,5.373042
13712000,5.373042
13713000,5.373042
13714000,5.373042
13715000,5.373042
13716000,5.373042
13717000,5.373042
13718000,5.373042
13719000,5.373042
13720000,5.373042
13721000,5.373042
13722000,5.373042
13723000,5.373042
13724000,5.373042
13725000,5.373042
13726000,5.373042
13727000,5.373042
13728000,5.373042
13729000,5.373042
13730000,5.373042
13731000,5.373042
13732000,5.373042
13733000,5.373042
13734000,5.373042
13735000,5.373042
13736000,5.373042
13737000,5.373042
13738000,5.373042
13739000,5.373042
13740000,5.373042
13741000,5.373042
13742000,5.373042
13743000,5.373042
13744000,5.373042
13745000,5.373042
13746000,5.373042
13747000,5.373042
13748000,5.373042
13749000,5.373042
13750000,5.373042
13751000,5.373042
13752000,5.373042
13753000,5.373042
13754000,5.373042
13755000,5.373042
13756000,5.373042
13757000,5.373042
13758000,5.373042
13759000,5.373042
13760000,5.373042
13761000,5.373042
13762000,5.373042
13763000,5.373042
13764000,5.373042
13765000,5.373042
13766000,5.373042
13767000,5.373042
13768000,5.373042
13769000,5.373042
13770000,5.373042
13771000,5.373042
13772000,5.373042
13773000,5.373042
13774000,5.373042
13775000,5.373042
13776000,5.373042
13777000,5.373042
13778000,5.373042
13779000,5.373042
13780000,5.373042
13781000,5.373042
13782000,5.373042
13783000,5.373042
13784000,5.373042
13785000,5.373042
13786000,5.373042
13787000,5.373042
13788000,5.373042
13789000,5.373042
13790000,5.373042
13791000,5.373042
13792000,5.373042
13793000,5.373042
13794000,5.373042
13795000,5.373042
13796000,5.373042
13797000,5.373042
13798000,5.373042
13799000,5.373042
13800000,5.373042
13801000,5.373042
13802000,5.373042
13803000,5.373042
13804000,5.373042
13805000,5.373042
13806000,5.373042
13807000,5.373042
13808000,5.373042
13809000,5.373042
13810000,5.373042
13811000,5.373042
13812000,5.373042
13813000,5.373042
13814000,5.373042
13815000,5.373042
13816000,5.373042
13817000,5.373042
13818000,5.373042
13819000,5.373042
13820000,5.373042
13821000,5.373042
13822000,5.373042
13823000,5.373042
13824000,5.373042
13825000,5.373042
13826000,5.373042
13827000,5.373042
13828000,5.373042
13829000,5.373042
13830000,5.373042
13831000,5.373042
13832000,5.373042
13833000,5.373042
13834000,5.373042
13835000,5.373042
13836000,5.373042
13837000,5.373042
13838000,5.373042
13839000,5.373042
13840000,5.373042
13841000,5.373042
13842000,5.373042
13843000,5.373042
13844000,5.373042
13845000,5.373042
13846000,5.373042
13847000,5.373042
13848000,5.373042
13849000,5.373042
13850000,5.373042
13851000,5.373042
13852000,5.373042
13853000,5.373042
13854000,5.373042
13855000,5.373042
13856000,5.373042
13857000,5.373042
13858000,5.373042
13859000,5.373042
13860000,5.373042
13861000,5.373042
13862000,5.373042
13863000,5.373042
13864000,5.373042
13865000,5.373042
13866000,5.373042
13867000,5.373042
13868000,5.373042
13869000,5.373042
13870000,5.373042
13871000,5.373042
13872000,5.373042
13873000,5.373042
13874000,5.373042
13875000,5.373042
13876000,5.373042
13877000,5.373042
13878000,5.373042
13879000,5.373042
13880000,5.373042
13881000,5.373042
13882000,5.373042
13883000,5.373042
13884000,5.373042
13885000,5.373042
13886000,5.373042
13887000,5.373042
13888000,5.373042
13889000,5.373042
13890000,5.373042
13891000,5.373042
13892000,5.373042
13893000,5.373042
13894000,5.373042
13895000,5.373042
13896000,5.373042
13897000,5.373042
13898000,5.373042
13899000,5.373042
13900000,5.373042
13901000,5.373042
13902000,5.373042
13903000,5.373042
13904000,5.373042
13905000,5.373042
13906000,5.373042
13907000,5.373042
13908000,5.373042
13909000,5.373042
13910000,5.373042
13911000,5.373042
13912000,5.373042
13913000,5.373042
13914000,5.373042
13915000,5.373042
13916000,5.373042
13917000,5.373042
13918000,5.373042
13919000,5.373042
13920000,5.373042
13921000,5.373042
13922000,5.373042
13923000,5.373042
13924000,5.373042
13925000,5.373042
13926000,5.373042
13927000,5.373042
13928000,5.373042
13929000,5.373042
13930000,5.373042
13931000,5.373042
13932000,5.373042
13933000,5.373042
13934000,5.373042
13935000,5.373042
13936000,5.373042
13937000,5.373042
13938000,5.373042
13939000,5.373042
13940000,5.373042
13941000,5.373042
13942000,5.373042
13943000,5.373042
13944000,5.373042
13945000,5.373042
13946000,5.373042
13947000,5.373042
13948000,5.373042
13949000,5.373042
13950000,5.373042
13951000,5.373042
13952000,5.373042
13953000,5.373042
13954000,5.373042
13955000,5.373042
13956000,5.373042
13957000,5.373042
13958000,5.373042
13959000,5.373042
13960000,5.373042
13961000,5.373042
13962000,5.373042
13963000,5.373042
