Cycle,RunTimeDynamic(W)
9000000,3.959083
9001000,3.959083
9002000,3.959083
9003000,3.959083
9004000,3.959083
9005000,3.959083
9006000,3.959083
9007000,3.959083
9008000,3.959083
9009000,3.959083
9010000,3.959083
9011000,3.959083
9012000,3.959083
9013000,3.959083
9014000,3.959083
9015000,3.959083
9016000,3.959083
9017000,3.959083
9018000,3.959083
9019000,3.959083
9020000,3.959083
9021000,3.959083
9022000,3.959083
9023000,3.959083
9024000,3.959083
9025000,3.959083
9026000,3.959083
9027000,3.959083
9028000,3.959083
9029000,3.959083
9030000,3.959083
9031000,3.959083
9032000,3.959083
9033000,3.959083
9034000,3.959083
9035000,3.959083
9036000,3.959083
9037000,3.959083
9038000,3.959083
9039000,3.959083
9040000,3.959083
9041000,3.959083
9042000,3.959083
9043000,3.959083
9044000,3.959083
9045000,3.959083
9046000,3.959083
9047000,3.959083
9048000,3.959083
9049000,3.959083
9050000,3.959083
9051000,3.959083
9052000,3.959083
9053000,3.959083
9054000,3.959083
9055000,3.959083
9056000,3.959083
9057000,3.959083
9058000,3.959083
9059000,3.959083
9060000,3.959083
9061000,3.959083
9062000,3.959083
9063000,3.959083
9064000,3.959083
9065000,3.959083
9066000,3.959083
9067000,3.959083
9068000,3.959083
9069000,3.959083
9070000,3.959083
9071000,3.959083
9072000,3.959083
9073000,3.959083
9074000,3.959083
9075000,3.959083
9076000,3.959083
9077000,3.959083
9078000,3.959083
9079000,3.959083
9080000,3.959083
9081000,3.959083
9082000,3.959083
9083000,3.959083
9084000,3.959083
9085000,3.959083
9086000,3.959083
9087000,3.959083
9088000,3.959083
9089000,3.959083
9090000,3.959083
9091000,3.959083
9092000,3.959083
9093000,3.959083
9094000,3.959083
9095000,3.959083
9096000,3.959083
9097000,3.959083
9098000,3.959083
9099000,3.959083
9100000,3.959083
9101000,3.959083
9102000,3.959083
9103000,3.959083
9104000,3.959083
9105000,3.959083
9106000,3.959083
9107000,3.959083
9108000,3.959083
9109000,3.959083
9110000,3.959083
9111000,3.959083
9112000,3.959083
9113000,3.959083
9114000,3.959083
9115000,3.959083
9116000,3.959083
9117000,3.959083
9118000,3.959083
9119000,3.959083
9120000,3.959083
9121000,3.959083
9122000,3.959083
9123000,3.959083
9124000,3.959083
9125000,3.959083
9126000,3.959083
9127000,3.959083
9128000,3.959083
9129000,3.959083
9130000,3.959083
9131000,3.959083
9132000,3.959083
9133000,3.959083
9134000,3.959083
9135000,3.959083
9136000,3.959083
9137000,3.959083
9138000,3.959083
9139000,3.959083
9140000,3.959083
9141000,3.959083
9142000,3.959083
9143000,3.959083
9144000,3.959083
9145000,3.959083
9146000,3.959083
9147000,3.959083
9148000,3.959083
9149000,3.959083
9150000,3.959083
9151000,3.959083
9152000,3.959083
9153000,3.959083
9154000,3.959083
9155000,3.959083
9156000,3.959083
9157000,3.959083
9158000,3.959083
9159000,3.959083
9160000,3.959083
9161000,3.959083
9162000,3.959083
9163000,3.959083
9164000,3.959083
9165000,3.959083
9166000,3.959083
9167000,3.959083
9168000,3.959083
9169000,3.959083
9170000,3.959083
9171000,3.959083
9172000,3.959083
9173000,3.959083
9174000,3.959083
9175000,3.959083
9176000,3.959083
9177000,3.959083
9178000,3.959083
9179000,3.959083
9180000,3.959083
9181000,3.959083
9182000,3.959083
9183000,3.959083
9184000,3.959083
9185000,3.959083
9186000,3.959083
9187000,3.959083
9188000,3.959083
9189000,3.959083
9190000,3.959083
9191000,3.959083
9192000,3.959083
9193000,3.959083
9194000,3.959083
9195000,3.959083
9196000,3.959083
9197000,3.959083
9198000,3.959083
9199000,3.959083
9200000,3.959083
9201000,3.959083
9202000,3.959083
9203000,3.959083
9204000,3.959083
9205000,3.959083
9206000,3.959083
9207000,3.959083
9208000,3.959083
9209000,3.959083
9210000,3.959083
9211000,3.959083
9212000,3.959083
9213000,3.959083
9214000,3.959083
9215000,3.959083
9216000,3.959083
9217000,3.959083
9218000,3.959083
9219000,3.959083
9220000,3.959083
9221000,3.959083
9222000,3.959083
9223000,3.959083
9224000,3.959083
9225000,3.959083
9226000,3.959083
9227000,3.959083
9228000,3.959083
9229000,3.959083
9230000,3.959083
9231000,3.959083
9232000,3.959083
9233000,3.959083
9234000,4.093975
9235000,4.241875
9236000,4.241875
9237000,4.241875
9238000,4.241875
9239000,4.241875
9240000,4.241875
9241000,4.241875
9242000,4.241875
9243000,4.241875
9244000,4.241875
9245000,4.241875
