Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003483
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.864360
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.541241
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.627579
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.151581
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.977926
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.820098
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.138243
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.364831
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.400106
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.441477
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.947080
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.473294
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.331610
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.399165
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.252552
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.533742
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.541551
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.239452
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.502040
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.726898
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.677497
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.603650
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.186136
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.600274
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.121569
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.574211
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.207883
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.118656
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.847742
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.389332
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.480790
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.554280
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.270282
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.527988
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.342991
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.231323
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.517970
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.597241
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.245200
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.230353
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.601923
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.425811
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.010736
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.391999
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.828007
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.194478
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.984487
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.232743
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.241840
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.308013
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.177712
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.123016
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.998453
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.251085
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.749865
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.401811
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.740336
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.436345
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.387614
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.595683
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.473421
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.210139
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.502264
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.363516
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.131349
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.517783
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.274468
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.138215
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.387868
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.584377
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.856848
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.667927
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.799366
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.436108
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.928023
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.293912
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.835900
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.818643
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.641455
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.210607
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.061717
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.159803
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.135061
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.314932
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.103383
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.135292
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.722725
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.586996
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.434883
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.602984
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.967167
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.945124
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.544338
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.170319
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.275621
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.321392
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.498878
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.728568
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.056579
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.953977
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.892373
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.285515
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.656079
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.193776
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.977339
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.100968
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.136818
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.897619
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.618428
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.352458
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.279306
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.592084
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.584997
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.310397
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.445376
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.202439
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.573527
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.302540
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.491778
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.471095
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.728591
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.518174
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.141416
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.071977
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.881341
