Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.952014
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.541099
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.021625
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.148259
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.500035
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.537132
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.301725
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.800888
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.280227
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.122142
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.131006
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.748738
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.840318
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.311801
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.648621
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.956649
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.759165
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.344261
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.578086
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.476970
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.984270
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.877963
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.956958
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.727036
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.161666
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.683779
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.394808
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.132753
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.628648
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.602573
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.711664
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.796551
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.157984
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.910043
