Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387841
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.362480
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.796597
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.260314
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.800408
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.082049
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.569816
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.163075
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.620815
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.347324
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.253189
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.140673
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.329119
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.888592
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.392760
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.523558
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.231163
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.173324
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.398354
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.443338
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.925486
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.600061
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.843710
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.887638
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.115445
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.040300
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.482386
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.871048
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.644791
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.047970
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.349187
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.325294
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.914712
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.711945
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.685212
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.170222
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.289356
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.327327
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.663847
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.015879
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.698115
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.539202
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.952328
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.440416
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.496917
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.777231
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.348245
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.672389
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.549530
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.707476
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.118659
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.041892
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.234800
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.011546
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.053421
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.628014
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.525292
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.862648
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.086689
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.280544
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.165215
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.255992
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.413809
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.300297
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.959504
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.739251
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.683349
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.347726
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.610532
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.674610
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.354703
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.641318
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.228957
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.271222
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.564975
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.883131
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.853423
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.055489
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.008955
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.492901
