Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122083
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138295
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069673
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054036
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062753
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052244
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137755
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163761
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101936
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170640
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033619
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055245
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148787
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123876
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295649
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102688
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093721
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099588
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111164
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071670
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247865
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095844
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129133
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028768
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044687
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080856
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084507
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117393
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093747
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071567
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121926
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122378
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071677
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088861
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097560
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075221
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048963
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032621
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073571
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126816
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143187
