Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,0.2191,0.065854,0.000377,0.000034,0.078519
24001000,0.2191,0.065854,0.000377,0.000034,0.060425
24002000,0.2191,0.065854,0.000377,0.000034,0.052603
24003000,0.2191,0.065854,0.000377,0.000034,0.086723
24004000,0.2191,0.065854,0.000377,0.000034,0.061708
24005000,0.2191,0.065854,0.000377,0.000034,0.079295
24006000,0.2191,0.065854,0.000377,0.000034,0.056003
24007000,0.2191,0.065854,0.000377,0.000034,0.109339
24008000,0.2191,0.065854,0.000377,0.000034,0.053985
24009000,0.2191,0.065854,0.000377,0.000034,0.114903
24010000,0.2191,0.065854,0.000377,0.000034,0.081682
24011000,0.2191,0.065854,0.000377,0.000034,0.078324
24012000,0.2191,0.065854,0.000377,0.000034,0.055007
24013000,0.2191,0.065854,0.000377,0.000034,0.069436
24014000,0.2191,0.065854,0.000377,0.000034,0.071282
24015000,0.2191,0.065854,0.000377,0.000034,0.093757
24016000,0.2191,0.065854,0.000377,0.000034,0.077229
24017000,0.2191,0.065854,0.000377,0.000034,0.072847
24018000,0.2191,0.065854,0.000377,0.000034,0.059680
24019000,0.2191,0.065854,0.000377,0.000034,0.072686
24020000,0.2191,0.065854,0.000377,0.000034,0.099814
24021000,0.2191,0.065854,0.000377,0.000034,0.067686
24022000,0.2191,0.065854,0.000377,0.000034,0.073689
24023000,0.2191,0.065854,0.000377,0.000034,0.065175
24024000,0.2191,0.065854,0.000377,0.000034,0.103105
24025000,0.2191,0.065854,0.000377,0.000034,0.085790
24026000,0.2191,0.065854,0.000377,0.000034,0.075467
24027000,0.2191,0.065854,0.000377,0.000034,0.113964
24028000,0.2191,0.065854,0.000377,0.000034,0.054989
24029000,0.2191,0.065854,0.000377,0.000034,0.091485
24030000,0.2191,0.065854,0.000377,0.000034,0.066332
24031000,0.2191,0.065854,0.000377,0.000034,0.062926
24032000,0.2191,0.065854,0.000377,0.000034,0.110064
24033000,0.2191,0.065854,0.000377,0.000034,0.119711
24034000,0.2191,0.065854,0.000377,0.000034,0.054944
24035000,0.2191,0.065854,0.000377,0.000034,0.077914
24036000,0.2191,0.065854,0.000377,0.000034,0.092864
24037000,0.2191,0.065854,0.000377,0.000034,0.104474
24038000,0.2191,0.065854,0.000377,0.000034,0.080969
24039000,0.2191,0.065854,0.000377,0.000034,0.067484
24040000,0.2191,0.065854,0.000377,0.000034,0.088265
24041000,0.2191,0.065854,0.000377,0.000034,0.068077
24042000,0.2191,0.065854,0.000377,0.000034,0.073104
24043000,0.2191,0.065854,0.000377,0.000034,0.062371
24044000,0.2191,0.065854,0.000377,0.000034,0.051375
24045000,0.2191,0.065854,0.000377,0.000034,0.075340
24046000,0.2191,0.065854,0.000377,0.000034,0.055447
24047000,0.2191,0.065854,0.000377,0.000034,0.056529
24048000,0.2191,0.065854,0.000377,0.000034,0.064562
24049000,0.2191,0.065854,0.000377,0.000034,0.067377
24050000,0.2191,0.065854,0.000377,0.000034,0.066882
24051000,0.2191,0.065854,0.000377,0.000034,0.063221
24052000,0.2191,0.065854,0.000377,0.000034,0.086976
24053000,0.2191,0.065854,0.000377,0.000034,0.073513
24054000,0.2191,0.065854,0.000377,0.000034,0.098921
24055000,0.2191,0.065854,0.000377,0.000034,0.096648
24056000,0.2191,0.065854,0.000377,0.000034,0.089174
24057000,0.2191,0.065854,0.000377,0.000034,0.058691
24058000,0.2191,0.065854,0.000377,0.000034,0.077972
24059000,0.2191,0.065854,0.000377,0.000034,0.091877
24060000,0.2191,0.065854,0.000377,0.000034,0.053969
24061000,0.2191,0.065854,0.000377,0.000034,0.071562
24062000,0.2191,0.065854,0.000377,0.000034,0.069299
24063000,0.2191,0.065854,0.000377,0.000034,0.084713
24064000,0.2191,0.065854,0.000377,0.000034,0.102024
24065000,0.2191,0.065854,0.000377,0.000034,0.089315
24066000,0.2191,0.065854,0.000377,0.000034,0.057307
24067000,0.2191,0.065854,0.000377,0.000034,0.063631
24068000,0.2191,0.065854,0.000377,0.000034,0.078875
24069000,0.2191,0.065854,0.000377,0.000034,0.062782
24070000,0.2191,0.065854,0.000377,0.000034,0.063054
24071000,0.2191,0.065854,0.000377,0.000034,0.053107
24072000,0.2191,0.065854,0.000377,0.000034,0.058156
24073000,0.2191,0.065854,0.000377,0.000034,0.052451
24074000,0.2191,0.065854,0.000377,0.000034,0.054598
24075000,0.2191,0.065854,0.000377,0.000034,0.100858
24076000,0.2191,0.065854,0.000377,0.000034,0.059109
24077000,0.2191,0.065854,0.000377,0.000034,0.065740
24078000,0.2191,0.065854,0.000377,0.000034,0.062648
24079000,0.2191,0.065854,0.000377,0.000034,0.060765
24080000,0.2191,0.065854,0.000377,0.000034,0.054129
24081000,0.2191,0.065854,0.000377,0.000034,0.092282
24082000,0.2191,0.065854,0.000377,0.000034,0.068891
24083000,0.2191,0.065854,0.000377,0.000034,0.056402
24084000,0.2191,0.065854,0.000377,0.000034,0.085369
24085000,0.2191,0.065854,0.000377,0.000034,0.082075
24086000,0.2191,0.065854,0.000377,0.000034,0.066355
24087000,0.2191,0.065854,0.000377,0.000034,0.070398
24088000,0.2191,0.065854,0.000377,0.000034,0.093233
24089000,0.2191,0.065854,0.000377,0.000034,0.082927
24090000,0.2191,0.065854,0.000377,0.000034,0.082388
24091000,0.2191,0.065854,0.000377,0.000034,0.089026
24092000,0.2191,0.065854,0.000377,0.000034,0.078156
24093000,0.2191,0.065854,0.000377,0.000034,0.075132
24094000,0.2191,0.065854,0.000377,0.000034,0.059358
24095000,0.2191,0.065854,0.000377,0.000034,0.107564
24096000,0.2191,0.065854,0.000377,0.000034,0.052523
24097000,0.2191,0.065854,0.000377,0.000034,0.071197
24098000,0.2191,0.065854,0.000377,0.000034,0.066110
24099000,0.2191,0.065854,0.000377,0.000034,0.074397
24100000,0.2191,0.065854,0.000377,0.000034,0.061437
24101000,0.2191,0.065854,0.000377,0.000034,0.055994
24102000,0.2191,0.065854,0.000377,0.000034,0.053894
24103000,0.2191,0.065854,0.000377,0.000034,0.055867
24104000,0.2191,0.065854,0.000377,0.000034,0.098179
24105000,0.2191,0.065854,0.000377,0.000034,0.062441
24106000,0.2191,0.065854,0.000377,0.000034,0.059889
24107000,0.2191,0.065854,0.000377,0.000034,0.074569
24108000,0.2191,0.065854,0.000377,0.000034,0.075245
24109000,0.2191,0.065854,0.000377,0.000034,0.055007
24110000,0.2191,0.065854,0.000377,0.000034,0.064292
24111000,0.2191,0.065854,0.000377,0.000034,0.058123
24112000,0.2191,0.065854,0.000377,0.000034,0.071621
24113000,0.2191,0.065854,0.000377,0.000034,0.081886
24114000,0.2191,0.065854,0.000377,0.000034,0.086488
24115000,0.2191,0.065854,0.000377,0.000034,0.076277
24116000,0.2191,0.065854,0.000377,0.000034,0.065814
24117000,0.2191,0.065854,0.000377,0.000034,0.064308
24118000,0.2191,0.065854,0.000377,0.000034,0.055079
24119000,0.2191,0.065854,0.000377,0.000034,0.082516
24120000,0.2191,0.065854,0.000377,0.000034,0.060393
24121000,0.2191,0.065854,0.000377,0.000034,0.053438
24122000,0.2191,0.065854,0.000377,0.000034,0.055561
24123000,0.2191,0.065854,0.000377,0.000034,0.067303
24124000,0.2191,0.065854,0.000377,0.000034,0.093090
24125000,0.2191,0.065854,0.000377,0.000034,0.057062
24126000,0.2191,0.065854,0.000377,0.000034,0.069473
24127000,0.2191,0.065854,0.000377,0.000034,0.104498
24128000,0.2191,0.065854,0.000377,0.000034,0.071392
24129000,0.2191,0.065854,0.000377,0.000034,0.069230
24130000,0.2191,0.065854,0.000377,0.000034,0.064561
24131000,0.2191,0.065854,0.000377,0.000034,0.061044
24132000,0.2191,0.065854,0.000377,0.000034,0.068570
24133000,0.2191,0.065854,0.000377,0.000034,0.085249
24134000,0.2191,0.065854,0.000377,0.000034,0.060563
24135000,0.2191,0.065854,0.000377,0.000034,0.074576
24136000,0.2191,0.065854,0.000377,0.000034,0.082333
