Cycle,RunTimeDynamic(W)
25000000,7.352583
25001000,7.352583
25002000,7.352583
25003000,7.352583
25004000,7.352583
25005000,7.352583
25006000,7.352583
25007000,7.352583
25008000,7.352583
25009000,7.352583
25010000,7.352583
25011000,7.352583
25012000,7.352583
25013000,7.352583
25014000,7.352583
25015000,7.352583
25016000,7.352583
25017000,7.352583
25018000,7.352583
25019000,7.352583
25020000,7.352583
25021000,7.352583
25022000,7.352583
25023000,7.352583
25024000,7.352583
25025000,7.352583
25026000,7.352583
25027000,7.352583
25028000,7.352583
25029000,7.352583
25030000,7.352583
25031000,7.352583
25032000,7.352583
25033000,7.352583
25034000,7.352583
25035000,7.352583
25036000,7.352583
25037000,7.352583
25038000,7.352583
25039000,7.352583
25040000,7.352583
25041000,7.352583
25042000,7.352583
25043000,7.352583
25044000,7.352583
25045000,7.352583
25046000,7.352583
25047000,7.352583
25048000,7.352583
25049000,7.352583
25050000,7.352583
25051000,7.352583
25052000,7.352583
25053000,7.352583
25054000,7.352583
25055000,7.352583
25056000,7.352583
25057000,7.352583
25058000,7.352583
25059000,7.352583
25060000,7.352583
25061000,7.352583
25062000,7.352583
25063000,7.352583
25064000,7.352583
25065000,7.352583
25066000,7.352583
25067000,7.352583
25068000,7.352583
25069000,7.352583
25070000,7.352583
25071000,7.352583
25072000,7.352583
25073000,7.352583
25074000,7.352583
25075000,7.352583
25076000,7.352583
25077000,7.352583
25078000,7.352583
25079000,7.352583
25080000,7.352583
25081000,7.352583
25082000,7.352583
25083000,7.352583
25084000,7.352583
25085000,7.352583
25086000,7.352583
25087000,7.352583
25088000,7.352583
25089000,7.352583
25090000,7.352583
25091000,7.352583
25092000,7.352583
25093000,7.352583
25094000,7.352583
25095000,7.352583
25096000,7.352583
25097000,7.352583
25098000,7.352583
25099000,7.352583
25100000,7.352583
25101000,7.352583
25102000,7.352583
25103000,7.352583
25104000,7.352583
25105000,7.352583
25106000,7.352583
25107000,7.352583
25108000,7.352583
25109000,7.352583
25110000,7.352583
25111000,7.352583
25112000,7.352583
25113000,7.352583
25114000,7.352583
25115000,7.352583
25116000,7.352583
25117000,7.352583
25118000,7.352583
25119000,7.352583
25120000,7.352583
25121000,7.352583
25122000,7.352583
25123000,7.352583
25124000,7.352583
25125000,7.352583
25126000,7.352583
25127000,7.352583
25128000,7.352583
25129000,7.352583
25130000,7.352583
25131000,7.352583
25132000,7.352583
25133000,7.352583
25134000,7.352583
25135000,7.352583
25136000,7.352583
25137000,7.352583
25138000,7.352583
25139000,7.352583
25140000,7.352583
25141000,7.352583
25142000,7.352583
25143000,7.352583
25144000,7.352583
25145000,7.352583
25146000,7.352583
25147000,7.352583
25148000,7.352583
25149000,7.352583
25150000,7.352583
25151000,7.352583
25152000,7.352583
25153000,7.352583
25154000,7.352583
25155000,7.352583
25156000,7.352583
25157000,7.352583
25158000,7.352583
25159000,7.352583
25160000,7.352583
25161000,7.352583
25162000,7.352583
25163000,7.352583
25164000,7.352583
25165000,7.352583
25166000,7.352583
25167000,7.352583
25168000,7.352583
25169000,7.352583
25170000,7.352583
25171000,7.352583
25172000,7.352583
25173000,7.352583
25174000,7.352583
25175000,7.352583
25176000,7.352583
25177000,7.352583
25178000,7.352583
25179000,7.352583
25180000,7.352583
25181000,7.352583
25182000,7.352583
25183000,7.352583
25184000,7.352583
25185000,7.352583
25186000,7.352583
25187000,7.352583
25188000,7.352583
25189000,7.352583
25190000,7.352583
25191000,7.352583
25192000,7.352583
25193000,7.352583
25194000,7.352583
25195000,7.352583
25196000,7.352583
25197000,7.352583
25198000,7.352583
25199000,7.352583
25200000,7.352583
25201000,7.352583
25202000,7.352583
25203000,7.352583
25204000,7.352583
25205000,7.352583
25206000,7.352583
25207000,7.352583
25208000,7.352583
25209000,7.352583
25210000,7.352583
25211000,7.352583
25212000,7.352583
25213000,7.352583
25214000,7.352583
25215000,7.352583
25216000,7.352583
25217000,7.352583
25218000,7.352583
25219000,7.352583
25220000,7.352583
25221000,7.352583
25222000,7.352583
25223000,7.352583
25224000,7.352583
25225000,7.352583
25226000,7.352583
25227000,7.352583
25228000,7.352583
25229000,7.352583
25230000,7.352583
25231000,7.352583
25232000,7.352583
25233000,7.352583
25234000,7.352583
25235000,7.352583
25236000,7.352583
25237000,7.352583
25238000,7.352583
25239000,7.352583
25240000,7.352583
25241000,7.352583
25242000,7.352583
25243000,7.352583
25244000,7.352583
25245000,7.352583
25246000,7.352583
25247000,7.352583
25248000,7.352583
25249000,7.352583
25250000,7.352583
25251000,7.352583
25252000,7.352583
25253000,7.352583
25254000,7.352583
25255000,7.352583
25256000,7.352583
25257000,7.352583
25258000,7.352583
25259000,7.352583
25260000,7.352583
25261000,7.352583
25262000,7.352583
25263000,7.352583
25264000,7.352583
25265000,7.352583
25266000,7.352583
25267000,7.352583
25268000,7.352583
25269000,7.352583
25270000,7.352583
25271000,7.352583
25272000,7.352583
25273000,7.352583
25274000,7.352583
25275000,7.352583
25276000,7.352583
25277000,7.352583
25278000,7.352583
25279000,7.352583
25280000,7.352583
25281000,7.352583
25282000,7.352583
25283000,7.352583
25284000,7.352583
25285000,7.352583
25286000,7.352583
25287000,7.352583
25288000,7.352583
25289000,7.352583
25290000,7.352583
25291000,7.352583
25292000,7.352583
25293000,7.352583
25294000,7.352583
25295000,7.352583
25296000,7.352583
25297000,7.352583
25298000,7.352583
25299000,7.352583
25300000,7.352583
25301000,7.352583
25302000,7.352583
25303000,7.352583
25304000,7.352583
25305000,7.352583
25306000,7.352583
25307000,7.352583
25308000,7.352583
25309000,7.352583
25310000,7.352583
25311000,7.352583
25312000,7.352583
25313000,7.352583
25314000,7.352583
25315000,7.352583
25316000,7.352583
25317000,7.352583
25318000,7.352583
25319000,7.352583
25320000,7.352583
25321000,7.352583
25322000,7.352583
25323000,7.352583
25324000,7.352583
25325000,7.352583
25326000,7.352583
25327000,7.352583
25328000,7.352583
25329000,7.352583
25330000,7.352583
25331000,7.352583
25332000,7.352583
25333000,7.352583
25334000,7.352583
25335000,7.352583
25336000,7.352583
25337000,7.352583
25338000,7.352583
25339000,7.352583
25340000,7.352583
25341000,7.352583
25342000,7.352583
25343000,7.352583
25344000,7.352583
25345000,7.352583
25346000,7.352583
25347000,7.352583
25348000,7.352583
25349000,7.352583
25350000,7.352583
25351000,7.352583
25352000,7.352583
25353000,7.352583
25354000,7.352583
25355000,7.352583
25356000,7.352583
25357000,7.352583
