Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,15.7031,5.502199,0.052647,0.006391,0.551823
32001000,15.7031,5.502199,0.052647,0.006391,0.551823
32002000,15.7031,5.502199,0.052647,0.006391,0.551823
32003000,15.7031,5.502199,0.052647,0.006391,0.551823
32004000,15.7031,5.502199,0.052647,0.006391,0.551823
32005000,15.7031,5.502199,0.052647,0.006391,0.551895
32006000,15.7031,5.502199,0.052647,0.006391,0.551823
32007000,15.7031,5.502199,0.052647,0.006391,0.551895
32008000,15.7031,5.502199,0.052647,0.006391,0.551823
32009000,15.7031,5.502199,0.052647,0.006391,0.551743
32010000,15.7031,5.502199,0.052647,0.006391,0.551823
32011000,15.7031,5.502199,0.052647,0.006391,0.551823
32012000,15.7031,5.502199,0.052647,0.006391,0.552642
32013000,15.7031,5.502199,0.052647,0.006391,0.552666
32014000,15.7031,5.502199,0.052647,0.006391,0.552489
32015000,15.7031,5.502199,0.052647,0.006391,0.552666
32016000,15.7031,5.502199,0.052647,0.006391,0.552666
32017000,15.7031,5.502199,0.052647,0.006391,0.574869
32018000,15.7031,5.502199,0.052647,0.006391,0.551823
32019000,15.7031,5.502199,0.052647,0.006391,0.551823
32020000,15.7031,5.502199,0.052647,0.006391,0.551823
32021000,15.7031,5.502199,0.052647,0.006391,0.551823
32022000,15.7031,5.502199,0.052647,0.006391,0.551823
32023000,15.7031,5.502199,0.052647,0.006391,0.551823
32024000,15.7031,5.502199,0.052647,0.006391,0.567831
32025000,15.7031,5.502199,0.052647,0.006391,0.552586
32026000,15.7031,5.502199,0.052647,0.006391,0.552666
32027000,15.7031,5.502199,0.052647,0.006391,0.552666
32028000,15.7031,5.502199,0.052647,0.006391,0.552666
32029000,15.7031,5.502199,0.052647,0.006391,0.552666
32030000,15.7031,5.502199,0.052647,0.006391,0.555303
32031000,15.7031,5.502199,0.052647,0.006391,0.554797
32032000,15.7031,5.502199,0.052647,0.006391,0.551823
32033000,15.7031,5.502199,0.052647,0.006391,0.551823
32034000,15.7031,5.502199,0.052647,0.006391,0.551823
32035000,15.7031,5.502199,0.052647,0.006391,0.551823
32036000,15.7031,5.502199,0.052647,0.006391,0.551743
32037000,15.7031,5.502199,0.052647,0.006391,0.552401
32038000,15.7031,5.502199,0.052647,0.006391,0.552417
32039000,15.7031,5.502199,0.052647,0.006391,0.552666
32040000,15.7031,5.502199,0.052647,0.006391,0.553341
32041000,15.7031,5.502199,0.052647,0.006391,0.553510
32042000,15.7031,5.502199,0.052647,0.006391,0.553510
32043000,15.7031,5.502199,0.052647,0.006391,0.558855
32044000,15.7031,5.502199,0.052647,0.006391,0.553341
32045000,15.7031,5.502199,0.052647,0.006391,0.553510
32046000,15.7031,5.502199,0.052647,0.006391,0.558641
32047000,15.7031,5.502199,0.052647,0.006391,0.552666
32048000,15.7031,5.502199,0.052647,0.006391,0.552666
32049000,15.7031,5.502199,0.052647,0.006391,0.552666
32050000,15.7031,5.502199,0.052647,0.006391,0.571737
32051000,15.7031,5.502199,0.052647,0.006391,0.552666
32052000,15.7031,5.502199,0.052647,0.006391,0.552586
32053000,15.7031,5.502199,0.052647,0.006391,0.555303
32054000,15.7031,5.502199,0.052647,0.006391,0.552666
32055000,15.7031,5.502199,0.052647,0.006391,0.552666
32056000,15.7031,5.502199,0.052647,0.006391,0.560443
32057000,15.7031,5.502199,0.052647,0.006391,0.562210
32058000,15.7031,5.502199,0.052647,0.006391,0.551823
32059000,15.7031,5.502199,0.052647,0.006391,0.562405
32060000,15.7031,5.502199,0.052647,0.006391,0.557017
32061000,15.7031,5.502199,0.052647,0.006391,0.551823
32062000,15.7031,5.502199,0.052647,0.006391,0.554604
32063000,15.7031,5.502199,0.052647,0.006391,0.565114
32064000,15.7031,5.502199,0.052647,0.006391,0.554532
32065000,15.7031,5.502199,0.052647,0.006391,0.551743
32066000,15.7031,5.502199,0.052647,0.006391,0.554460
32067000,15.7031,5.502199,0.052647,0.006391,0.551743
32068000,15.7031,5.502199,0.052647,0.006391,0.551823
32069000,15.7031,5.502199,0.052647,0.006391,0.551743
32070000,15.7031,5.502199,0.052647,0.006391,0.554460
32071000,15.7031,5.502199,0.052647,0.006391,0.551823
32072000,15.7031,5.502199,0.052647,0.006391,0.551823
32073000,15.7031,5.502199,0.052647,0.006391,0.551895
32074000,15.7031,5.502199,0.052647,0.006391,0.551823
32075000,15.7031,5.502199,0.052647,0.006391,0.551992
32076000,15.7031,5.502199,0.052647,0.006391,0.555303
32077000,15.7031,5.502199,0.052647,0.006391,0.552666
32078000,15.7031,5.502199,0.052647,0.006391,0.552666
32079000,15.7031,5.502199,0.052647,0.006391,0.552666
32080000,15.7031,5.502199,0.052647,0.006391,0.552666
32081000,15.7031,5.502199,0.052647,0.006391,0.552666
32082000,15.7031,5.502199,0.052647,0.006391,0.559894
32083000,15.7031,5.502199,0.052647,0.006391,0.552570
32084000,15.7031,5.502199,0.052647,0.006391,0.552666
32085000,15.7031,5.502199,0.052647,0.006391,0.552666
32086000,15.7031,5.502199,0.052647,0.006391,0.552666
32087000,15.7031,5.502199,0.052647,0.006391,0.552666
32088000,15.7031,5.502199,0.052647,0.006391,0.555953
32089000,15.7031,5.502199,0.052647,0.006391,0.551823
32090000,15.7031,5.502199,0.052647,0.006391,0.552666
32091000,15.7031,5.502199,0.052647,0.006391,0.552666
32092000,15.7031,5.502199,0.052647,0.006391,0.557983
32093000,15.7031,5.502199,0.052647,0.006391,0.552666
32094000,15.7031,5.502199,0.052647,0.006391,0.552738
32095000,15.7031,5.502199,0.052647,0.006391,0.560577
32096000,15.7031,5.502199,0.052647,0.006391,0.552080
32097000,15.7031,5.502199,0.052647,0.006391,0.551823
32098000,15.7031,5.502199,0.052647,0.006391,0.551823
32099000,15.7031,5.502199,0.052647,0.006391,0.556739
32100000,15.7031,5.502199,0.052647,0.006391,0.551422
32101000,15.7031,5.502199,0.052647,0.006391,0.554468
32102000,15.7031,5.502199,0.052647,0.006391,0.552337
32103000,15.7031,5.502199,0.052647,0.006391,0.552185
32104000,15.7031,5.502199,0.052647,0.006391,0.552265
32105000,15.7031,5.502199,0.052647,0.006391,0.552265
32106000,15.7031,5.502199,0.052647,0.006391,0.552265
32107000,15.7031,5.502199,0.052647,0.006391,0.554902
32108000,15.7031,5.502199,0.052647,0.006391,0.564430
32109000,15.7031,5.502199,0.052647,0.006391,0.551494
32110000,15.7031,5.502199,0.052647,0.006391,0.551422
32111000,15.7031,5.502199,0.052647,0.006391,0.551422
32112000,15.7031,5.502199,0.052647,0.006391,0.551422
32113000,15.7031,5.502199,0.052647,0.006391,0.551422
32114000,15.7031,5.502199,0.052647,0.006391,0.554059
32115000,15.7031,5.502199,0.052647,0.006391,0.564489
32116000,15.7031,5.502199,0.052647,0.006391,0.551414
32117000,15.7031,5.502199,0.052647,0.006391,0.551422
32118000,15.7031,5.502199,0.052647,0.006391,0.551422
32119000,15.7031,5.502199,0.052647,0.006391,0.551422
32120000,15.7031,5.502199,0.052647,0.006391,0.551422
32121000,15.7031,5.502199,0.052647,0.006391,0.551422
32122000,15.7031,5.502199,0.052647,0.006391,0.551422
32123000,15.7031,5.502199,0.052647,0.006391,0.551422
32124000,15.7031,5.502199,0.052647,0.006391,0.551422
32125000,15.7031,5.502199,0.052647,0.006391,0.551422
32126000,15.7031,5.502199,0.052647,0.006391,0.551422
32127000,15.7031,5.502199,0.052647,0.006391,0.559456
32128000,15.7031,5.502199,0.052647,0.006391,0.551760
32129000,15.7031,5.502199,0.052647,0.006391,0.552105
32130000,15.7031,5.502199,0.052647,0.006391,0.552265
32131000,15.7031,5.502199,0.052647,0.006391,0.552265
32132000,15.7031,5.502199,0.052647,0.006391,0.552265
32133000,15.7031,5.502199,0.052647,0.006391,0.552017
32134000,15.7031,5.502199,0.052647,0.006391,0.552506
32135000,15.7031,5.502199,0.052647,0.006391,0.556659
32136000,15.7031,5.502199,0.052647,0.006391,0.551021
32137000,15.7031,5.502199,0.052647,0.006391,0.551021
32138000,15.7031,5.502199,0.052647,0.006391,0.551021
32139000,15.7031,5.502199,0.052647,0.006391,0.551021
32140000,15.7031,5.502199,0.052647,0.006391,0.551093
32141000,15.7031,5.502199,0.052647,0.006391,0.558531
32142000,15.7031,5.502199,0.052647,0.006391,0.551093
32143000,15.7031,5.502199,0.052647,0.006391,0.551021
32144000,15.7031,5.502199,0.052647,0.006391,0.551021
32145000,15.7031,5.502199,0.052647,0.006391,0.551021
32146000,15.7031,5.502199,0.052647,0.006391,0.551021
32147000,15.7031,5.502199,0.052647,0.006391,0.551021
32148000,15.7031,5.502199,0.052647,0.006391,0.550941
32149000,15.7031,5.502199,0.052647,0.006391,0.551021
32150000,15.7031,5.502199,0.052647,0.006391,0.551021
32151000,15.7031,5.502199,0.052647,0.006391,0.551021
32152000,15.7031,5.502199,0.052647,0.006391,0.551021
32153000,15.7031,5.502199,0.052647,0.006391,0.556418
32154000,15.7031,5.502199,0.052647,0.006391,0.551021
32155000,15.7031,5.502199,0.052647,0.006391,0.551021
32156000,15.7031,5.502199,0.052647,0.006391,0.551021
32157000,15.7031,5.502199,0.052647,0.006391,0.551021
32158000,15.7031,5.502199,0.052647,0.006391,0.551021
32159000,15.7031,5.502199,0.052647,0.006391,0.556338
32160000,15.7031,5.502199,0.052647,0.006391,0.551021
32161000,15.7031,5.502199,0.052647,0.006391,0.556178
32162000,15.7031,5.502199,0.052647,0.006391,0.550621
32163000,15.7031,5.502199,0.052647,0.006391,0.550621
32164000,15.7031,5.502199,0.052647,0.006391,0.550621
32165000,15.7031,5.502199,0.052647,0.006391,0.550621
