Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,1.0570,0.187474,0.005507,0.000525,0.016901
28001000,1.0570,0.187474,0.005507,0.000525,0.001784
28002000,1.0570,0.187474,0.005507,0.000525,0.028920
28003000,1.0570,0.187474,0.005507,0.000525,0.013896
28004000,1.0570,0.187474,0.005507,0.000525,0.001878
28005000,1.0570,0.187474,0.005507,0.000525,0.001878
28006000,1.0570,0.187474,0.005507,0.000525,0.001878
28007000,1.0570,0.187474,0.005507,0.000525,0.001878
28008000,1.0570,0.187474,0.005507,0.000525,0.001878
28009000,1.0570,0.187474,0.005507,0.000525,0.001878
28010000,1.0570,0.187474,0.005507,0.000525,0.022910
28011000,1.0570,0.187474,0.005507,0.000525,0.001878
28012000,1.0570,0.187474,0.005507,0.000525,0.011080
28013000,1.0570,0.187474,0.005507,0.000525,0.010610
28014000,1.0570,0.187474,0.005507,0.000525,0.002535
28015000,1.0570,0.187474,0.005507,0.000525,0.040375
28016000,1.0570,0.187474,0.005507,0.000525,0.010798
28017000,1.0570,0.187474,0.005507,0.000525,0.001878
28018000,1.0570,0.187474,0.005507,0.000525,0.001878
28019000,1.0570,0.187474,0.005507,0.000525,0.007887
28020000,1.0570,0.187474,0.005507,0.000525,0.001878
28021000,1.0570,0.187474,0.005507,0.000525,0.019906
28022000,1.0570,0.187474,0.005507,0.000525,0.004883
28023000,1.0570,0.187474,0.005507,0.000525,0.001878
28024000,1.0570,0.187474,0.005507,0.000525,0.001878
28025000,1.0570,0.187474,0.005507,0.000525,0.007887
28026000,1.0570,0.187474,0.005507,0.000525,0.001878
28027000,1.0570,0.187474,0.005507,0.000525,0.001878
28028000,1.0570,0.187474,0.005507,0.000525,0.001878
28029000,1.0570,0.187474,0.005507,0.000525,0.031924
28030000,1.0570,0.187474,0.005507,0.000525,0.001878
28031000,1.0570,0.187474,0.005507,0.000525,0.001878
28032000,1.0570,0.187474,0.005507,0.000525,0.028920
28033000,1.0570,0.187474,0.005507,0.000525,0.001878
28034000,1.0570,0.187474,0.005507,0.000525,0.004883
28035000,1.0570,0.187474,0.005507,0.000525,0.020751
28036000,1.0570,0.187474,0.005507,0.000525,0.019155
28037000,1.0570,0.187474,0.005507,0.000525,0.001878
28038000,1.0570,0.187474,0.005507,0.000525,0.004883
28039000,1.0570,0.187474,0.005507,0.000525,0.001878
28040000,1.0570,0.187474,0.005507,0.000525,0.004883
28041000,1.0570,0.187474,0.005507,0.000525,0.013896
