Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,0.2191,0.065854,0.000377,0.000034,0.055703
23001000,0.2191,0.065854,0.000377,0.000034,0.090446
23002000,0.2191,0.065854,0.000377,0.000034,0.100210
23003000,0.2191,0.065854,0.000377,0.000034,0.080829
23004000,0.2191,0.065854,0.000377,0.000034,0.074684
23005000,0.2191,0.065854,0.000377,0.000034,0.054092
23006000,0.2191,0.065854,0.000377,0.000034,0.051751
23007000,0.2191,0.065854,0.000377,0.000034,0.084348
23008000,0.2191,0.065854,0.000377,0.000034,0.127107
23009000,0.2191,0.065854,0.000377,0.000034,0.097653
23010000,0.2191,0.065854,0.000377,0.000034,0.157759
23011000,0.2191,0.065854,0.000377,0.000034,0.058507
23012000,0.2191,0.065854,0.000377,0.000034,0.075340
23013000,0.2191,0.065854,0.000377,0.000034,0.063900
23014000,0.2191,0.065854,0.000377,0.000034,0.110581
23015000,0.2191,0.065854,0.000377,0.000034,0.104296
23016000,0.2191,0.065854,0.000377,0.000034,0.114733
23017000,0.2191,0.065854,0.000377,0.000034,0.067460
23018000,0.2191,0.065854,0.000377,0.000034,0.056809
23019000,0.2191,0.065854,0.000377,0.000034,0.057547
23020000,0.2191,0.065854,0.000377,0.000034,0.109342
23021000,0.2191,0.065854,0.000377,0.000034,0.136845
23022000,0.2191,0.065854,0.000377,0.000034,0.070282
23023000,0.2191,0.065854,0.000377,0.000034,0.095134
23024000,0.2191,0.065854,0.000377,0.000034,0.069478
23025000,0.2191,0.065854,0.000377,0.000034,0.054244
23026000,0.2191,0.065854,0.000377,0.000034,0.052679
23027000,0.2191,0.065854,0.000377,0.000034,0.099631
23028000,0.2191,0.065854,0.000377,0.000034,0.064280
23029000,0.2191,0.065854,0.000377,0.000034,0.059590
23030000,0.2191,0.065854,0.000377,0.000034,0.100917
23031000,0.2191,0.065854,0.000377,0.000034,0.071963
23032000,0.2191,0.065854,0.000377,0.000034,0.086448
23033000,0.2191,0.065854,0.000377,0.000034,0.096402
23034000,0.2191,0.065854,0.000377,0.000034,0.146361
23035000,0.2191,0.065854,0.000377,0.000034,0.091094
23036000,0.2191,0.065854,0.000377,0.000034,0.136258
23037000,0.2191,0.065854,0.000377,0.000034,0.103753
23038000,0.2191,0.065854,0.000377,0.000034,0.056585
23039000,0.2191,0.065854,0.000377,0.000034,0.074612
23040000,0.2191,0.065854,0.000377,0.000034,0.105970
