Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032132
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008090
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008994
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096654
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005786
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076149
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009678
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004452
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002826
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084793
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002346
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007784
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042601
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057741
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033980
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131852
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006671
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028261
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008630
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100030
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017475
30027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079625
30030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043498
30032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029389
30033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007278
30036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143099
30037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028728
30038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032283
30039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
30040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044046
30044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
30045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088716
30046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009438
30047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008575
30050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013639
30051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042125
30052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016938
30053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017189
30057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041083
30058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011510
30059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005478
30063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013991
30064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093221
30065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028221
30066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
30070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003293
30071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020018
30072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016844
30076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057191
30078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045917
30079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022386
30083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002455
30084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038367
30085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051674
30086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025273
30089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061983
30091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051411
30092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029503
30096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022135
30097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049553
30098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018712
30099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007204
30102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024475
30104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031057
30105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003035
30109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023939
30110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074419
30111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
30112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007204
30113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003818
30115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083634
30117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024214
30118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003567
30119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004390
30121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075869
30122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029819
30124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011123
30125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055709
30126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010848
30127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037885
30128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076070
30129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002455
30131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
