Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204136
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057692
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139077
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047507
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070353
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073437
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248526
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058735
20008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044653
20009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054916
20010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114700
20011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078971
20012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111203
20013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185101
20014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089349
20015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043058
20016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090188
20017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036341
20018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082707
20019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191138
20020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091079
20021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061151
20022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097533
20023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144054
20024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053926
20025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121867
20026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232479
20027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097578
20028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083965
20029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052868
20030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097354
20031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045498
20032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093459
20033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076259
20034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062608
20035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083968
20036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066228
20037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154461
20038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133267
20039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184753
