Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016668
32002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
32005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019278
32006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002399
32008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015616
32009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003144
32012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018193
32013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004243
32015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031131
32018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008014
32019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003590
32021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
32022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045303
32025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003079
32026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003172
32028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010670
32031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012994
32032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003144
32034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008751
32038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013527
32041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035219
32044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016774
32045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
32047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002392
32050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051397
32051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008542
32054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010923
32057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037767
32058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016811
32060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017804
32061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005043
32063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033603
32064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022155
32065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014930
32067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
32068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003050
32070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011388
32071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025498
32074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004102
32076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004857
32077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025877
32078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003703
32080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031932
32083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017029
32084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003172
32087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013028
