Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030866
23001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120251
23002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173397
23003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098693
23004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075852
23005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039321
23006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023344
23007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093609
23008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247180
23009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106543
23010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280117
23011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077098
23012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056671
23013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060462
23014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174459
23015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217829
23016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197217
23017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093279
23018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022751
23019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025383
23020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173794
23021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334528
23022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087029
23023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191920
23024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127934
23025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023077
23026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029462
23027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170606
23028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071181
23029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030566
23030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157190
23031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087594
23032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141338
23033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134585
23034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303557
23035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143404
23036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324709
23037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146568
23038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042222
23039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063444
23040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216157
23041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064196
23042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179302
