Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010169
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028804
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019457
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030359
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013190
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003205
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048255
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031715
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017179
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010772
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005002
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025221
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015235
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002407
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022258
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018898
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027358
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005950
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061055
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001935
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014299
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016546
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007389
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002840
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002004
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007271
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005595
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026981
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013230
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026918
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005369
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005765
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007971
12060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028794
12061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004962
12062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020509
12063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
