Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012410
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002353
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003103
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004860
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009833
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001928
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007700
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036850
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013949
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006797
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002847
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002453
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022916
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005813
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020164
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006608
26030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006102
26033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007104
26034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004821
26035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004158
26036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008773
26037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052909
26039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019585
26040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003676
26041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019292
26043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
26044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043865
26046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002069
26047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
26048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011235
