Cycle,RunTimeDynamic(W)
16000000,7.352583
16001000,7.352583
16002000,7.352583
16003000,7.352583
16004000,7.352583
16005000,7.352583
16006000,7.352583
16007000,7.352583
16008000,7.352583
16009000,7.352583
16010000,7.352583
16011000,7.352583
16012000,7.352583
16013000,7.352583
16014000,7.352583
16015000,7.352583
16016000,7.352583
16017000,7.352583
16018000,7.352583
16019000,7.352583
16020000,7.352583
16021000,7.352583
16022000,7.352583
16023000,7.352583
16024000,7.352583
16025000,7.352583
16026000,7.352583
16027000,7.352583
16028000,7.352583
16029000,7.352583
16030000,7.352583
16031000,7.352583
16032000,7.352583
16033000,7.352583
16034000,7.352583
16035000,7.352583
16036000,7.352583
16037000,7.352583
16038000,7.352583
16039000,7.352583
16040000,7.352583
16041000,7.352583
16042000,7.352583
16043000,7.352583
16044000,7.352583
16045000,7.352583
16046000,7.352583
16047000,7.352583
16048000,7.352583
16049000,7.352583
16050000,7.352583
16051000,7.352583
16052000,7.352583
16053000,7.352583
16054000,7.352583
16055000,7.352583
16056000,7.352583
16057000,7.352583
16058000,7.352583
16059000,7.352583
16060000,7.352583
16061000,7.352583
16062000,7.352583
16063000,7.352583
16064000,7.503311
16065000,7.635375
16066000,7.635375
16067000,7.635375
16068000,7.635375
16069000,7.635375
16070000,7.635375
16071000,7.830218
16072000,7.918166
16073000,7.918166
16074000,7.918166
16075000,7.918166
16076000,7.918166
16077000,7.918166
16078000,7.918166
16079000,7.918166
16080000,7.918166
16081000,7.918166
16082000,7.918166
16083000,7.918166
16084000,7.918166
16085000,7.918166
16086000,7.918166
16087000,7.918166
16088000,7.918166
16089000,7.918166
16090000,7.918166
16091000,7.918166
16092000,7.918166
16093000,7.918166
16094000,7.918166
16095000,7.918166
16096000,7.918166
16097000,7.918166
16098000,7.918166
16099000,7.918166
16100000,7.918166
16101000,7.918166
16102000,7.918166
16103000,7.918166
16104000,7.918166
16105000,7.918166
16106000,8.169568
16107000,8.200958
16108000,8.200958
16109000,8.200958
16110000,8.200958
16111000,8.200958
16112000,8.200958
16113000,8.200958
16114000,8.200958
16115000,8.200958
16116000,8.200958
16117000,8.200958
16118000,8.200958
16119000,8.200958
16120000,8.200958
16121000,8.200958
16122000,8.200958
16123000,8.200958
16124000,8.200958
16125000,8.200958
16126000,8.200958
16127000,8.200958
16128000,8.200958
16129000,8.200958
16130000,8.200958
16131000,8.200958
16132000,8.200958
16133000,8.200958
16134000,8.200958
16135000,8.200958
16136000,8.200958
16137000,8.200958
16138000,8.200958
16139000,8.200958
16140000,8.200958
16141000,8.200958
16142000,8.200958
16143000,8.200958
16144000,8.200958
16145000,8.200958
16146000,8.200958
16147000,8.200958
16148000,8.200958
16149000,8.200958
16150000,8.200958
16151000,8.200958
16152000,8.200958
16153000,8.200958
16154000,8.200958
16155000,8.200958
16156000,8.200958
16157000,8.200958
16158000,8.200958
16159000,8.200958
16160000,8.200958
16161000,8.200958
16162000,8.200958
16163000,8.200958
16164000,8.200958
16165000,8.200958
16166000,8.200958
16167000,8.200958
16168000,8.200958
16169000,8.200958
16170000,8.200958
16171000,8.224995
16172000,8.483750
16173000,8.483750
16174000,8.483750
16175000,8.483750
16176000,7.779599
16177000,0.000000
16178000,0.000000
16179000,0.000000
16180000,0.000000
16181000,0.000000
16182000,0.000000
16183000,0.000000
16184000,0.000000
16185000,0.000000
16186000,0.000000
16187000,0.000000
16188000,0.000000
16189000,0.000000
16190000,0.000000
16191000,0.000000
16192000,0.000000
16193000,0.000000
16194000,0.000000
16195000,0.000000
16196000,0.000000
16197000,0.000000
16198000,0.000000
16199000,0.000000
16200000,0.000000
16201000,0.000000
16202000,0.000000
16203000,0.000000
16204000,0.000000
16205000,0.000000
16206000,0.000000
16207000,0.000000
16208000,0.000000
16209000,0.000000
16210000,0.000000
16211000,0.000000
16212000,0.000000
16213000,0.000000
16214000,0.000000
16215000,0.000000
16216000,0.000000
16217000,0.000000
16218000,0.000000
16219000,0.000000
16220000,0.000000
16221000,0.000000
16222000,0.000000
16223000,0.000000
16224000,0.000000
16225000,0.000000
16226000,0.000000
16227000,0.000000
16228000,0.000000
16229000,0.000000
16230000,0.000000
16231000,0.000000
16232000,0.000000
16233000,0.000000
16234000,0.000000
16235000,0.000000
16236000,0.000000
16237000,0.000000
16238000,0.000000
16239000,0.000000
16240000,0.000000
16241000,0.000000
16242000,0.000000
16243000,0.000000
16244000,0.000000
16245000,0.000000
16246000,0.000000
16247000,0.000000
16248000,0.000000
16249000,0.000000
16250000,0.000000
16251000,0.000000
16252000,0.000000
16253000,0.000000
16254000,0.000000
16255000,0.000000
16256000,0.000000
16257000,0.000000
16258000,0.000000
16259000,0.000000
16260000,0.000000
16261000,0.000000
16262000,0.000000
16263000,0.000000
16264000,0.000000
