Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016844
28001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004309
28002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049134
28003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024034
28004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003044
28007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006817
28009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007213
28010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042395
28011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030459
28013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011135
28014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010400
28015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066518
28016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014259
28017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016331
28020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032606
28022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011232
28023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009285
28026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002247
28027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004648
28029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061637
28030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005101
28032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039306
28033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009525
28035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058456
28036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020176
