Cycle,RunTimeDynamic(W)
12000000,7.352583
12001000,7.352583
12002000,7.352583
12003000,7.352583
12004000,7.352583
12005000,7.352583
12006000,7.352583
12007000,7.352583
12008000,7.352583
12009000,7.352583
12010000,7.352583
12011000,7.352583
12012000,7.352583
12013000,7.352583
12014000,7.352583
12015000,7.352583
12016000,7.352583
12017000,7.352583
12018000,7.352583
12019000,7.352583
12020000,7.352583
12021000,7.352583
12022000,7.352583
12023000,7.352583
12024000,7.352583
12025000,7.352583
12026000,7.352583
12027000,7.352583
12028000,7.352583
12029000,7.352583
12030000,7.352583
12031000,7.352583
12032000,7.352583
12033000,7.352583
12034000,7.352583
12035000,7.352583
12036000,7.352583
12037000,7.352583
12038000,7.352583
12039000,7.352583
12040000,7.352583
12041000,7.352583
12042000,7.352583
12043000,7.352583
12044000,7.352583
12045000,7.352583
12046000,7.352583
12047000,7.352583
12048000,7.352583
12049000,7.352583
12050000,7.352583
12051000,7.352583
12052000,7.352583
12053000,7.352583
12054000,7.352583
12055000,7.352583
12056000,7.352583
12057000,7.352583
12058000,7.352583
12059000,7.352583
12060000,7.352583
12061000,7.352583
12062000,7.352583
12063000,7.352583
12064000,7.352583
12065000,7.352583
12066000,7.352583
12067000,7.352583
12068000,7.352583
12069000,7.352583
12070000,7.352583
12071000,7.352583
12072000,7.352583
12073000,7.352583
12074000,7.352583
12075000,7.352583
12076000,7.352583
12077000,7.352583
12078000,7.352583
12079000,7.352583
12080000,7.352583
12081000,7.352583
12082000,7.352583
12083000,7.352583
12084000,7.352583
12085000,7.352583
12086000,7.352583
12087000,7.352583
12088000,7.352583
12089000,7.352583
12090000,7.352583
12091000,7.352583
12092000,7.352583
12093000,7.352583
12094000,7.352583
12095000,7.352583
12096000,7.352583
12097000,7.352583
12098000,7.352583
12099000,7.352583
12100000,7.352583
12101000,7.352583
12102000,7.352583
12103000,7.352583
12104000,7.352583
12105000,7.352583
12106000,7.352583
12107000,7.352583
12108000,7.352583
12109000,7.352583
12110000,7.352583
12111000,7.352583
12112000,7.352583
12113000,7.352583
12114000,7.352583
12115000,7.352583
12116000,7.352583
12117000,7.352583
12118000,7.352583
12119000,7.352583
12120000,7.352583
12121000,7.352583
12122000,7.352583
12123000,7.352583
12124000,7.352583
12125000,7.352583
12126000,7.352583
12127000,7.352583
12128000,7.352583
12129000,7.352583
12130000,7.352583
12131000,7.352583
12132000,7.352583
12133000,7.352583
12134000,7.352583
12135000,7.352583
12136000,7.352583
12137000,7.352583
12138000,7.352583
12139000,7.352583
12140000,7.352583
12141000,7.352583
12142000,7.352583
12143000,7.352583
12144000,7.352583
12145000,7.352583
12146000,7.352583
12147000,7.352583
12148000,7.352583
12149000,7.352583
12150000,7.352583
12151000,7.352583
12152000,7.352583
12153000,7.352583
12154000,7.352583
12155000,7.352583
12156000,7.352583
12157000,7.352583
12158000,7.352583
12159000,7.352583
12160000,7.352583
12161000,7.352583
12162000,7.352583
12163000,7.352583
12164000,7.352583
12165000,7.352583
12166000,7.352583
12167000,7.352583
12168000,7.352583
12169000,7.352583
12170000,7.352583
12171000,7.352583
12172000,7.352583
12173000,7.352583
12174000,7.352583
12175000,7.352583
12176000,7.352583
12177000,7.352583
12178000,7.352583
12179000,7.352583
12180000,7.352583
12181000,7.352583
12182000,7.352583
12183000,7.352583
12184000,7.352583
12185000,7.352583
12186000,7.352583
12187000,7.352583
12188000,7.352583
12189000,7.352583
12190000,7.352583
12191000,7.352583
12192000,7.352583
12193000,7.352583
12194000,7.352583
12195000,7.352583
12196000,7.352583
12197000,7.352583
12198000,7.352583
12199000,7.352583
12200000,7.352583
12201000,7.352583
12202000,7.352583
12203000,7.352583
12204000,7.352583
12205000,7.352583
12206000,7.352583
12207000,7.352583
12208000,7.352583
12209000,7.352583
12210000,7.352583
12211000,7.352583
12212000,7.352583
12213000,7.352583
12214000,7.352583
12215000,7.352583
12216000,7.352583
12217000,7.352583
12218000,7.352583
12219000,7.352583
12220000,7.352583
12221000,7.352583
12222000,7.352583
12223000,7.352583
12224000,7.352583
12225000,7.352583
12226000,7.352583
12227000,7.352583
12228000,7.352583
12229000,7.352583
12230000,7.352583
12231000,7.352583
12232000,7.352583
12233000,7.352583
12234000,7.352583
12235000,7.352583
12236000,7.352583
12237000,7.352583
12238000,7.352583
12239000,7.352583
12240000,7.352583
12241000,7.352583
12242000,7.352583
12243000,7.352583
12244000,7.352583
12245000,7.352583
12246000,7.352583
12247000,7.352583
12248000,7.352583
12249000,7.352583
12250000,7.352583
12251000,7.352583
12252000,7.352583
12253000,7.352583
12254000,7.352583
12255000,7.352583
12256000,7.352583
