Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039612
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090737
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120723
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046607
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087409
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053979
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015722
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056434
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094271
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087242
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104352
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203261
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070902
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084098
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090307
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130963
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133323
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110148
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058230
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035696
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128607
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150211
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104658
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088186
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140938
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055451
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097307
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077915
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152847
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133927
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134460
