Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137576
24001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080989
24002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023264
24003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118223
24004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038532
24005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094137
24006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064406
24007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148299
24008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032471
24009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128257
24010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153519
24011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091552
24012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038928
24013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103538
24014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107723
24015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097270
24016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143221
24017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104707
24018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065482
24019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103558
24020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140415
24021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083942
24022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080795
24023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055293
24024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186200
24025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089525
24026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098907
24027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211956
24028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035915
24029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087863
