Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022052
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001974
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023727
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030095
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017136
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005344
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011612
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026746
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004414
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036379
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004590
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003099
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034039
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020045
31022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018352
31023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074359
31024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009269
31025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094346
31027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003128
31028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
31029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003938
31030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026695
31031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
31032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006877
31033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018512
31034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027095
31036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007956
31037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062273
31039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021494
