Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019712
29001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029421
29002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009659
29003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019300
29004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039308
29007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010204
29008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023898
29009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
29010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009009
29013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003073
29014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007575
29016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
29017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009986
29020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050433
29021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
29022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025341
29023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025189
29026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021503
29027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040192
29028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034446
29033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004625
29034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007150
29035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
29039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018400
29040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016568
29041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007854
29042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045513
29046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026031
29047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009162
29048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
29051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024616
29052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047726
29053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015918
29054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002871
29056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
29057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
29058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023402
29059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027073
29060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003288
29063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017812
29065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036137
29066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005381
29068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002811
29069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042279
29071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026971
29072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
29073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003371
29074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017959
29075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009679
29076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011184
29078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014017
29079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
