Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025461
27001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019349
27002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083006
27004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051414
27005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018074
27007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030572
27008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011465
27010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031627
27011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017171
27013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012958
27014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005507
27015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004860
27016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
27017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
27019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004167
27020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022707
27021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021555
27022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019045
27023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034669
27026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005805
27027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007901
