Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070555
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031354
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090652
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028534
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058998
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035478
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230817
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059837
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134315
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062100
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107361
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083322
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073130
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092339
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055076
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174637
21016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110153
21017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077144
21018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044794
21019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165523
21020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160032
21021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113485
21022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131809
21023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179447
21024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110022
21025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117723
21026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111698
21027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072108
21028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197502
21029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022248
21030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229142
21031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079503
21032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136509
21033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059778
21034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204019
21035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088716
21036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060143
21037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090939
21038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168980
21039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104305
21040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102215
21041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100618
21042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076377
21043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073886
21044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119843
21045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132212
