Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.747570
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.627312
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.901472
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.292398
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.934533
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.409487
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.410767
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.259714
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.202944
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.144709
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.185599
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.480487
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.777525
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.466861
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.730656
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.283535
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.400847
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.689953
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.996210
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.947958
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.546579
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.190580
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.057962
