Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.250969
2000,1.3415,0.039994,0.023482,0.002970,0.213435
3000,1.3415,0.039994,0.023482,0.002970,0.213435
4000,1.3415,0.039994,0.023482,0.002970,0.213435
5000,1.3415,0.039994,0.023482,0.002970,0.213435
6000,1.3415,0.039994,0.023482,0.002970,0.351644
7000,1.3415,0.039994,0.023482,0.002970,0.376701
8000,1.3415,0.039994,0.023482,0.002970,0.339647
9000,1.3415,0.039994,0.023482,0.002970,0.408139
10000,1.3415,0.039994,0.023482,0.002970,0.360787
11000,1.3415,0.039994,0.023482,0.002970,0.372550
12000,1.3415,0.039994,0.023482,0.002970,0.384194
13000,1.3415,0.039994,0.023482,0.002970,0.358294
14000,1.3415,0.039994,0.023482,0.002970,0.383669
15000,1.3415,0.039994,0.023482,0.002970,0.369911
16000,1.3415,0.039994,0.023482,0.002970,0.370560
17000,1.3415,0.039994,0.023482,0.002970,0.380551
18000,1.3415,0.039994,0.023482,0.002970,0.362540
19000,1.3415,0.039994,0.023482,0.002970,0.377012
20000,1.3415,0.039994,0.023482,0.002970,0.372808
21000,1.3415,0.039994,0.023482,0.002970,0.369749
22000,1.3415,0.039994,0.023482,0.002970,0.365545
23000,1.3415,0.039994,0.023482,0.002970,0.373705
24000,1.3415,0.039994,0.023482,0.002970,0.364056
25000,1.3415,0.039994,0.023482,0.002970,0.372785
26000,1.3415,0.039994,0.023482,0.002970,0.364493
27000,1.3415,0.039994,0.023482,0.002970,0.248416
