Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255662
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.073434
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.456176
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.366763
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.635998
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.589020
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.056913
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.601540
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.301699
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.534578
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.899814
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.058601
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.287641
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.527177
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.274954
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.992676
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.061016
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.530134
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.073025
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.758629
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.904067
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.673194
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.227732
