Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183856
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.244950
7000,0.7779,0.306348,0.002724,0.000334,0.257676
8000,0.7779,0.306348,0.002724,0.000334,0.285852
9000,0.7779,0.306348,0.002724,0.000334,0.262020
10000,0.7779,0.306348,0.002724,0.000334,0.268054
11000,0.7779,0.306348,0.002724,0.000334,0.279324
12000,0.7779,0.306348,0.002724,0.000334,0.266504
13000,0.7779,0.306348,0.002724,0.000334,0.277141
14000,0.7779,0.306348,0.002724,0.000334,0.274534
15000,0.7779,0.306348,0.002724,0.000334,0.271740
16000,0.7779,0.306348,0.002724,0.000334,0.281297
17000,0.7779,0.306348,0.002724,0.000334,0.273102
18000,0.7779,0.306348,0.002724,0.000334,0.278784
19000,0.7779,0.306348,0.002724,0.000334,0.281583
20000,0.7779,0.306348,0.002724,0.000334,0.281743
21000,0.7779,0.306348,0.002724,0.000334,0.289374
22000,0.7779,0.306348,0.002724,0.000334,0.289820
23000,0.7779,0.306348,0.002724,0.000334,0.287260
24000,0.7779,0.306348,0.002724,0.000334,0.306608
25000,0.7779,0.306348,0.002724,0.000334,0.303326
26000,0.7779,0.306348,0.002724,0.000334,0.304166
27000,0.7779,0.306348,0.002724,0.000334,0.299921
