Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.556758
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,8.482451
7000,15.7031,5.502199,0.052647,0.006391,10.152542
8000,15.7031,5.502199,0.052647,0.006391,13.507449
9000,15.7031,5.502199,0.052647,0.006391,10.702258
10000,15.7031,5.502199,0.052647,0.006391,11.390431
11000,15.7031,5.502199,0.052647,0.006391,12.762902
12000,15.7031,5.502199,0.052647,0.006391,11.212491
13000,15.7031,5.502199,0.052647,0.006391,12.486206
14000,15.7031,5.502199,0.052647,0.006391,12.168684
15000,15.7031,5.502199,0.052647,0.006391,11.852181
16000,15.7031,5.502199,0.052647,0.006391,12.971668
17000,15.7031,5.502199,0.052647,0.006391,12.021951
18000,15.7031,5.502199,0.052647,0.006391,12.662605
19000,15.7031,5.502199,0.052647,0.006391,13.020197
20000,15.7031,5.502199,0.052647,0.006391,13.018357
21000,15.7031,5.502199,0.052647,0.006391,13.955129
22000,15.7031,5.502199,0.052647,0.006391,13.982329
23000,15.7031,5.502199,0.052647,0.006391,13.686134
24000,15.7031,5.502199,0.052647,0.006391,16.004881
25000,15.7031,5.502199,0.052647,0.006391,15.588353
26000,15.7031,5.502199,0.052647,0.006391,15.684521
27000,15.7031,5.502199,0.052647,0.006391,15.005891
