cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840
5300,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120
5400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640
5800,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.240,2.240,2.240,2.240,2.240,2.240,1.920,1.920,1.920,1.920,1.920,1.920
5900,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.600,1.600,1.600,1.600,1.600,1.600,1.920,1.920,1.920,1.920,1.920,1.920
6000,6.400,6.400,7.040,5.440,5.440,5.440,5.120,5.120,5.120,4.480,4.480,4.480,4.160,4.160,3.840,3.520,3.520,2.880,2.240,2.240,2.880,1.600,1.600,1.600,1.600,1.600,1.600,1.600,1.600,1.600
6100,15.680,15.680,15.040,13.440,13.440,14.080,13.760,13.760,14.400,14.400,14.080,14.720,14.400,14.400,13.440,11.200,11.520,12.160,11.520,11.520,10.560,10.880,10.880,11.200,10.560,10.560,11.200,10.240,10.240,10.880
6200,7.360,7.360,6.720,9.280,9.280,8.640,8.960,8.960,8.320,8.960,9.280,8.640,9.280,9.280,10.560,12.480,12.160,12.160,13.440,13.440,13.760,14.080,14.080,13.760,14.400,14.400,13.760,14.400,14.400,13.760
6300,7.680,7.680,8.640,8.000,8.320,8.000,6.080,8.000,8.320,8.000,7.040,7.360,6.400,5.440,5.440,3.200,2.880,2.880,2.240,2.560,2.880,2.880,2.880,3.200,2.880,2.880,3.200,3.200,3.200,3.200
6400,9.920,11.520,22.400,13.440,10.240,8.960,11.200,13.440,9.280,8.960,10.240,11.200,10.560,12.160,9.600,10.560,8.000,8.320,8.640,8.640,7.680,8.320,8.960,4.480,6.720,9.280,7.360,6.400,9.280,7.360
6500,16.960,16.960,13.760,10.560,10.560,18.240,9.920,14.720,17.920,11.200,10.880,15.360,14.400,6.080,16.640,17.600,5.760,11.520,12.800,8.320,11.200,5.760,12.160,10.880,6.720,5.760,17.920,13.120,7.040,14.400
6600,8.640,9.280,3.840,15.360,18.240,12.800,13.440,11.840,12.160,11.840,16.000,12.800,16.320,16.000,14.080,16.000,13.760,19.840,21.440,21.120,20.160,21.440,20.160,19.840,18.880,14.400,16.960,13.760,14.400,17.280
6700,4.800,3.520,44.800,22.400,30.400,25.920,15.040,27.200,27.200,14.400,7.680,9.280,7.040,11.200,16.960,15.040,18.240,11.200,6.080,12.480,15.680,11.840,9.920,13.120,14.720,16.960,6.720,14.720,17.280,9.600
6800,43.200,55.680,44.800,51.200,43.200,47.040,59.840,50.560,46.400,57.600,58.560,57.280,55.040,51.520,50.560,51.520,37.440,35.520,53.120,35.840,37.120,36.480,41.920,35.200,36.800,37.440,34.560,35.840,35.840,35.200
6900,47.680,55.680,53.440,35.840,15.680,40.640,11.840,49.280,39.040,11.840,34.880,45.440,47.040,28.160,41.920,36.160,23.040,41.280,41.600,41.920,40.320,35.840,45.440,37.440,27.840,24.000,47.040,24.640,17.920,30.400
7000,52.480,31.040,0.320,35.840,56.000,31.040,50.240,17.920,32.640,49.920,42.560,34.240,36.160,44.480,37.760,43.520,51.840,51.200,42.240,47.360,43.200,56.960,50.240,45.120,49.280,39.040,60.480,57.920,35.520,56.000
7100,0.000,0.000,4.480,0.000,1.920,0.000,15.360,0.000,0.320,19.200,5.120,0.000,0.000,17.920,0.000,0.000,32.640,11.840,5.440,15.360,15.360,14.720,2.560,24.960,30.400,44.480,0.000,24.960,54.080,21.120
7200,0.000,0.000,5.760,10.240,5.440,9.280,2.560,7.040,6.080,1.920,0.000,2.240,2.240,0.000,4.480,5.120,0.000,5.120,0.640,5.120,5.120,1.280,5.120,1.920,2.240,0.000,1.280,1.280,1.280,2.240
7300,2.560,1.920,0.640,0.000,2.880,0.960,7.680,3.200,5.120,8.320,8.000,8.000,8.000,7.040,4.800,5.120,5.120,1.280,8.640,1.600,3.840,3.840,1.920,3.200,2.880,5.120,3.840,3.840,3.840,2.880
7400,7.680,11.520,18.560,10.240,11.840,8.640,0.000,7.680,11.840,0.000,4.160,4.480,0.000,3.200,4.480,2.560,0.640,3.840,3.520,4.160,6.720,4.800,5.760,4.480,2.560,1.600,2.240,0.000,0.000,1.600
7500,7.040,5.120,21.760,23.040,16.000,20.480,11.200,26.240,14.720,11.200,4.160,9.920,11.840,5.120,15.680,18.880,5.120,16.640,3.520,16.320,15.360,3.520,17.920,5.120,13.760,4.800,11.840,3.840,10.560,10.560
7600,12.800,7.360,2.880,9.600,12.480,12.160,27.200,8.640,16.320,24.320,20.480,27.200,17.280,14.080,15.360,11.200,15.680,11.520,16.000,7.680,11.200,18.240,10.240,16.320,9.920,12.800,12.800,17.920,12.480,13.440
7700,17.600,29.440,15.680,11.200,0.640,9.280,2.880,8.640,11.200,5.440,20.160,11.840,19.840,22.400,14.400,10.880,15.360,11.840,25.920,15.360,8.960,18.560,11.520,12.160,13.440,13.760,8.640,8.320,10.560,6.080
7800,23.360,24.000,26.240,5.120,44.480,18.240,12.480,24.960,42.880,1.600,11.520,10.880,17.600,8.960,15.040,38.080,11.520,5.760,8.960,13.120,27.200,3.840,29.440,12.480,8.000,13.120,24.960,6.400,7.040,15.360
7900,10.880,2.560,57.600,55.360,53.760,55.360,11.520,55.040,38.400,41.920,8.000,22.720,35.840,5.760,43.200,25.920,9.280,38.720,9.920,39.040,26.880,17.920,33.920,35.200,47.680,1.600,27.520,16.640,37.760,42.560
8000,25.920,0.000,12.160,46.720,4.160,22.400,61.760,12.160,28.480,45.440,22.400,62.400,38.400,10.880,34.880,35.840,40.000,36.800,31.040,13.440,42.880,44.160,28.800,17.280,15.040,29.120,24.640,58.880,15.040,23.040
8100,66.560,28.160,56.640,17.920,0.000,32.640,21.760,48.960,14.080,13.440,68.800,29.760,38.400,68.160,37.120,23.040,48.960,22.080,68.480,37.760,5.440,35.520,29.440,44.480,38.080,46.400,15.680,0.640,19.200,30.720
8200,41.920,66.880,2.880,23.040,6.080,35.840,30.400,22.720,40.640,0.000,21.760,28.160,35.840,43.840,17.920,41.280,1.920,0.000,12.800,23.040,2.560,6.400,15.360,0.960,3.200,25.280,56.000,17.600,35.840,5.120
8300,8.960,48.320,5.440,13.120,53.760,2.880,0.000,6.400,3.520,37.760,35.520,7.680,2.880,0.000,22.400,12.480,30.400,25.280,20.480,18.240,38.400,31.360,38.720,38.080,37.760,0.000,35.840,27.520,1.600,32.320
8400,0.000,0.000,4.800,9.920,22.080,7.360,31.040,3.840,1.920,30.080,0.320,3.840,4.480,0.000,5.440,5.120,9.920,39.680,15.360,35.520,40.000,14.720,3.520,20.800,20.480,0.960,5.120,65.920,23.680,44.480
8500,7.040,0.000,7.360,5.120,0.000,5.120,15.040,2.240,5.120,14.080,3.840,11.520,4.160,35.200,5.440,0.000,37.120,16.960,9.280,5.120,0.960,31.360,3.840,20.800,20.160,26.880,0.000,1.600,51.520,0.320
8600,8.640,0.000,2.880,0.000,14.080,3.840,5.120,8.000,12.800,0.000,11.520,0.640,8.320,13.120,0.000,9.280,4.480,0.000,6.080,0.960,10.240,0.000,6.080,2.240,0.320,54.080,4.160,0.000,4.160,4.800
8700,4.160,2.560,16.640,5.760,8.320,8.640,0.000,17.280,13.120,2.880,0.000,3.840,5.760,2.880,13.120,15.680,0.000,10.560,0.000,15.360,5.120,2.560,14.400,2.880,7.360,0.000,6.080,3.840,5.760,3.520
8800,3.520,9.280,24.320,19.200,8.640,20.800,7.040,24.960,11.200,23.680,0.640,10.240,22.080,0.000,28.480,14.080,8.320,4.800,2.880,4.160,14.400,14.400,3.520,25.280,11.200,5.120,20.160,8.320,10.560,20.800
8900,29.440,7.040,10.560,25.280,23.360,22.080,24.960,19.200,10.880,9.280,25.600,25.280,30.400,9.920,9.600,16.640,25.920,9.920,25.920,10.560,12.160,8.320,32.000,6.400,4.480,22.400,15.040,5.120,0.000,7.040
9000,14.400,12.160,9.920,0.960,22.400,8.000,17.920,12.160,40.320,4.480,24.320,13.440,3.840,34.560,0.640,27.200,4.160,16.000,22.400,14.720,34.880,12.160,24.320,4.480,17.280,4.160,16.000,12.480,5.440,9.600
9100,12.800,8.000,18.560,16.000,0.640,26.880,1.280,24.320,40.320,24.960,0.640,8.960,35.840,6.720,42.240,21.760,2.560,35.520,0.000,43.520,0.000,10.880,11.840,1.920,15.040,8.320,0.000,11.520,38.080,4.800
9200,23.680,17.280,61.760,63.680,41.920,48.960,3.520,51.200,10.240,41.600,1.920,11.200,29.120,0.000,46.720,22.400,15.360,0.000,13.120,2.240,43.520,40.320,5.120,47.360,30.080,7.680,46.080,4.800,17.920,52.160
9300,43.200,18.880,54.720,42.240,13.440,34.880,49.280,55.680,35.200,24.960,49.280,51.200,64.960,39.360,33.280,52.160,68.800,41.920,57.920,44.160,15.360,26.560,59.520,37.760,30.080,64.320,25.280,49.920,0.000,19.840
9400,42.560,6.720,8.320,0.960,15.680,16.320,63.680,0.000,2.240,8.960,66.880,49.280,13.440,50.880,0.000,1.280,11.200,14.720,51.840,6.720,12.800,18.560,22.400,11.520,23.040,2.240,51.520,11.840,22.080,24.960
9500,17.600,0.000,0.000,0.000,0.000,19.520,6.400,5.120,42.240,12.480,4.800,20.480,3.520,32.640,4.480,35.840,6.080,14.400,0.000,24.320,23.040,9.600,5.120,5.760,5.120,18.560,0.000,4.800,35.840,0.640
9600,18.880,8.000,2.240,10.880,4.800,10.240,0.000,0.000,1.600,31.360,0.000,15.360,1.600,0.000,23.680,3.840,0.960,0.640,0.000,17.600,14.080,24.640,0.000,10.240,4.800,10.560,32.640,35.840,13.760,5.440
9700,4.480,36.800,9.920,38.400,43.840,3.520,0.000,3.200,3.520,8.640,18.880,0.000,6.400,0.960,23.040,7.360,25.280,26.560,20.480,19.520,21.760,16.320,16.320,35.840,36.480,3.200,8.320,3.520,0.000,12.800
