Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,0.0324,0.013523,0.002678,0.000431,1.977647
8001000,0.0324,0.013523,0.002678,0.000431,1.909010
8002000,0.0324,0.013523,0.002678,0.000431,1.614485
8003000,0.0324,0.013523,0.002678,0.000431,1.949557
8004000,0.0324,0.013523,0.002678,0.000431,1.970360
8005000,0.0324,0.013523,0.002678,0.000431,1.876808
8006000,0.0324,0.013523,0.002678,0.000431,1.891028
8007000,0.0324,0.013523,0.002678,0.000431,1.708742
8008000,0.0324,0.013523,0.002678,0.000431,1.745411
8009000,0.0324,0.013523,0.002678,0.000431,1.944621
8010000,0.0324,0.013523,0.002678,0.000431,2.087653
8011000,0.0324,0.013523,0.002678,0.000431,1.920998
8012000,0.0324,0.013523,0.002678,0.000431,1.887855
8013000,0.0324,0.013523,0.002678,0.000431,1.772795
8014000,0.0324,0.013523,0.002678,0.000431,2.131139
8015000,0.0324,0.013523,0.002678,0.000431,1.957314
8016000,0.0324,0.013523,0.002678,0.000431,2.008557
8017000,0.0324,0.013523,0.002678,0.000431,2.023835
8018000,0.0324,0.013523,0.002678,0.000431,1.996451
8019000,0.0324,0.013523,0.002678,0.000431,1.928637
8020000,0.0324,0.013523,0.002678,0.000431,2.065558
8021000,0.0324,0.013523,0.002678,0.000431,2.017371
8022000,0.0324,0.013523,0.002678,0.000431,1.990692
8023000,0.0324,0.013523,0.002678,0.000431,1.982818
8024000,0.0324,0.013523,0.002678,0.000431,1.951085
8025000,0.0324,0.013523,0.002678,0.000431,1.894554
8026000,0.0324,0.013523,0.002678,0.000431,1.901959
8027000,0.0324,0.013523,0.002678,0.000431,1.927697
8028000,0.0324,0.013523,0.002678,0.000431,1.758222
8029000,0.0324,0.013523,0.002678,0.000431,2.076488
8030000,0.0324,0.013523,0.002678,0.000431,2.094705
8031000,0.0324,0.013523,0.002678,0.000431,2.114332
8032000,0.0324,0.013523,0.002678,0.000431,2.021955
8033000,0.0324,0.013523,0.002678,0.000431,1.959782
8034000,0.0324,0.013523,0.002678,0.000431,1.949440
8035000,0.0324,0.013523,0.002678,0.000431,1.989752
8036000,0.0324,0.013523,0.002678,0.000431,1.933339
8037000,0.0324,0.013523,0.002678,0.000431,1.976001
8038000,0.0324,0.013523,0.002678,0.000431,2.060622
8039000,0.0324,0.013523,0.002678,0.000431,2.096585
8040000,0.0324,0.013523,0.002678,0.000431,2.128553
8041000,0.0324,0.013523,0.002678,0.000431,2.065205
8042000,0.0324,0.013523,0.002678,0.000431,2.108456
8043000,0.0324,0.013523,0.002678,0.000431,1.940625
8044000,0.0324,0.013523,0.002678,0.000431,2.174977
8045000,0.0324,0.013523,0.002678,0.000431,1.918765
8046000,0.0324,0.013523,0.002678,0.000431,2.205651
8047000,0.0324,0.013523,0.002678,0.000431,2.132784
8048000,0.0324,0.013523,0.002678,0.000431,2.158758
8049000,0.0324,0.013523,0.002678,0.000431,2.130198
8050000,0.0324,0.013523,0.002678,0.000431,2.203418
8051000,0.0324,0.013523,0.002678,0.000431,2.175447
8052000,0.0324,0.013523,0.002678,0.000431,2.074372
8053000,0.0324,0.013523,0.002678,0.000431,2.353737
8054000,0.0324,0.013523,0.002678,0.000431,2.232918
8055000,0.0324,0.013523,0.002678,0.000431,2.054510
8056000,0.0324,0.013523,0.002678,0.000431,2.194251
8057000,0.0324,0.013523,0.002678,0.000431,2.056038
8058000,0.0324,0.013523,0.002678,0.000431,2.157112
8059000,0.0324,0.013523,0.002678,0.000431,2.170746
8060000,0.0324,0.013523,0.002678,0.000431,2.237031
8061000,0.0324,0.013523,0.002678,0.000431,2.238324
8062000,0.0324,0.013523,0.002678,0.000431,2.187082
8063000,0.0324,0.013523,0.002678,0.000431,2.105988
8064000,0.0324,0.013523,0.002678,0.000431,2.054863
8065000,0.0324,0.013523,0.002678,0.000431,1.768212
8066000,0.0324,0.013523,0.002678,0.000431,2.104225
8067000,0.0324,0.013523,0.002678,0.000431,1.957902
8068000,0.0324,0.013523,0.002678,0.000431,1.945444
8069000,0.0324,0.013523,0.002678,0.000431,2.275581
8070000,0.0324,0.013523,0.002678,0.000431,2.055803
8071000,0.0324,0.013523,0.002678,0.000431,2.186024
8072000,0.0324,0.013523,0.002678,0.000431,2.216111
8073000,0.0324,0.013523,0.002678,0.000431,2.137368
8074000,0.0324,0.013523,0.002678,0.000431,2.165809
8075000,0.0324,0.013523,0.002678,0.000431,2.050632
8076000,0.0324,0.013523,0.002678,0.000431,2.153234
8077000,0.0324,0.013523,0.002678,0.000431,2.178150
8078000,0.0324,0.013523,0.002678,0.000431,2.063325
8079000,0.0324,0.013523,0.002678,0.000431,2.188727
8080000,0.0324,0.013523,0.002678,0.000431,2.308489
8081000,0.0324,0.013523,0.002678,0.000431,2.213526
8082000,0.0324,0.013523,0.002678,0.000431,2.105517
8083000,0.0324,0.013523,0.002678,0.000431,2.259009
8084000,0.0324,0.013523,0.002678,0.000431,2.124792
8085000,0.0324,0.013523,0.002678,0.000431,2.157347
8086000,0.0324,0.013523,0.002678,0.000431,2.169453
8087000,0.0324,0.013523,0.002678,0.000431,2.062385
8088000,0.0324,0.013523,0.002678,0.000431,2.158170
8089000,0.0324,0.013523,0.002678,0.000431,2.028301
8090000,0.0324,0.013523,0.002678,0.000431,1.883037
8091000,0.0324,0.013523,0.002678,0.000431,1.927932
8092000,0.0324,0.013523,0.002678,0.000431,2.122677
8093000,0.0324,0.013523,0.002678,0.000431,2.036411
8094000,0.0324,0.013523,0.002678,0.000431,1.994806
8095000,0.0324,0.013523,0.002678,0.000431,1.973416
8096000,0.0324,0.013523,0.002678,0.000431,2.221283
8097000,0.0324,0.013523,0.002678,0.000431,2.091061
8098000,0.0324,0.013523,0.002678,0.000431,2.103637
8099000,0.0324,0.013523,0.002678,0.000431,2.144654
8100000,0.0324,0.013523,0.002678,0.000431,2.184966
8101000,0.0324,0.013523,0.002678,0.000431,2.049809
8102000,0.0324,0.013523,0.002678,0.000431,2.106928
8103000,0.0324,0.013523,0.002678,0.000431,1.927932
8104000,0.0324,0.013523,0.002678,0.000431,2.013610
8105000,0.0324,0.013523,0.002678,0.000431,1.930283
8106000,0.0324,0.013523,0.002678,0.000431,2.103049
8107000,0.0324,0.013523,0.002678,0.000431,2.007851
8108000,0.0324,0.013523,0.002678,0.000431,2.021250
8109000,0.0324,0.013523,0.002678,0.000431,1.839316
8110000,0.0324,0.013523,0.002678,0.000431,2.014433
8111000,0.0324,0.013523,0.002678,0.000431,2.027949
8112000,0.0324,0.013523,0.002678,0.000431,2.089416
8113000,0.0324,0.013523,0.002678,0.000431,2.014433
8114000,0.0324,0.013523,0.002678,0.000431,2.043227
8115000,0.0324,0.013523,0.002678,0.000431,2.043933
8116000,0.0324,0.013523,0.002678,0.000431,2.049692
8117000,0.0324,0.013523,0.002678,0.000431,1.942976
8118000,0.0324,0.013523,0.002678,0.000431,2.021250
8119000,0.0324,0.013523,0.002678,0.000431,2.072257
8120000,0.0324,0.013523,0.002678,0.000431,2.019134
8121000,0.0324,0.013523,0.002678,0.000431,2.039702
8122000,0.0324,0.013523,0.002678,0.000431,2.200245
8123000,0.0324,0.013523,0.002678,0.000431,1.959430
8124000,0.0324,0.013523,0.002678,0.000431,1.830501
8125000,0.0324,0.013523,0.002678,0.000431,1.815223
8126000,0.0324,0.013523,0.002678,0.000431,1.902429
8127000,0.0324,0.013523,0.002678,0.000431,2.117388
8128000,0.0324,0.013523,0.002678,0.000431,1.893967
8129000,0.0324,0.013523,0.002678,0.000431,2.014198
8130000,0.0324,0.013523,0.002678,0.000431,1.804410
8131000,0.0324,0.013523,0.002678,0.000431,2.034765
8132000,0.0324,0.013523,0.002678,0.000431,2.113744
8133000,0.0324,0.013523,0.002678,0.000431,1.759044
8134000,0.0324,0.013523,0.002678,0.000431,2.047341
8135000,0.0324,0.013523,0.002678,0.000431,1.956962
8136000,0.0324,0.013523,0.002678,0.000431,2.138073
8137000,0.0324,0.013523,0.002678,0.000431,1.917942
8138000,0.0324,0.013523,0.002678,0.000431,1.773853
8139000,0.0324,0.013523,0.002678,0.000431,2.102227
8140000,0.0324,0.013523,0.002678,0.000431,2.027714
8141000,0.0324,0.013523,0.002678,0.000431,1.815810
