Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,1.3415,0.039994,0.023482,0.002970,0.057065
14001000,1.3415,0.039994,0.023482,0.002970,0.060708
14002000,1.3415,0.039994,0.023482,0.002970,0.067601
14003000,1.3415,0.039994,0.023482,0.002970,0.057310
14004000,1.3415,0.039994,0.023482,0.002970,0.076239
14005000,1.3415,0.039994,0.023482,0.002970,0.066903
14006000,1.3415,0.039994,0.023482,0.002970,0.056999
14007000,1.3415,0.039994,0.023482,0.002970,0.062364
14008000,1.3415,0.039994,0.023482,0.002970,0.059897
14009000,1.3415,0.039994,0.023482,0.002970,0.073613
14010000,1.3415,0.039994,0.023482,0.002970,0.065153
14011000,1.3415,0.039994,0.023482,0.002970,0.067165
14012000,1.3415,0.039994,0.023482,0.002970,0.074879
14013000,1.3415,0.039994,0.023482,0.002970,0.063067
14014000,1.3415,0.039994,0.023482,0.002970,0.069434
14015000,1.3415,0.039994,0.023482,0.002970,0.065039
14016000,1.3415,0.039994,0.023482,0.002970,0.067847
14017000,1.3415,0.039994,0.023482,0.002970,0.072456
14018000,1.3415,0.039994,0.023482,0.002970,0.071598
14019000,1.3415,0.039994,0.023482,0.002970,0.072849
14020000,1.3415,0.039994,0.023482,0.002970,0.069861
14021000,1.3415,0.039994,0.023482,0.002970,0.066990
14022000,1.3415,0.039994,0.023482,0.002970,0.066805
14023000,1.3415,0.039994,0.023482,0.002970,0.073711
14024000,1.3415,0.039994,0.023482,0.002970,0.080744
14025000,1.3415,0.039994,0.023482,0.002970,0.062934
14026000,1.3415,0.039994,0.023482,0.002970,0.059783
14027000,1.3415,0.039994,0.023482,0.002970,0.068391
14028000,1.3415,0.039994,0.023482,0.002970,0.074785
14029000,1.3415,0.039994,0.023482,0.002970,0.074410
14030000,1.3415,0.039994,0.023482,0.002970,0.068161
14031000,1.3415,0.039994,0.023482,0.002970,0.058880
14032000,1.3415,0.039994,0.023482,0.002970,0.064186
14033000,1.3415,0.039994,0.023482,0.002970,0.062429
14034000,1.3415,0.039994,0.023482,0.002970,0.060482
14035000,1.3415,0.039994,0.023482,0.002970,0.054134
14036000,1.3415,0.039994,0.023482,0.002970,0.062056
14037000,1.3415,0.039994,0.023482,0.002970,0.068955
14038000,1.3415,0.039994,0.023482,0.002970,0.062946
14039000,1.3415,0.039994,0.023482,0.002970,0.058361
