Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,8.6440,0.261844,0.058609,0.079322,5.034815
14001000,8.6440,0.261844,0.058609,0.079322,4.450992
14002000,8.6440,0.261844,0.058609,0.079322,5.396082
14003000,8.6440,0.261844,0.058609,0.079322,4.463575
14004000,8.6440,0.261844,0.058609,0.079322,4.846486
14005000,8.6440,0.261844,0.058609,0.079322,5.750937
14006000,8.6440,0.261844,0.058609,0.079322,4.691880
14007000,8.6440,0.261844,0.058609,0.079322,4.804071
14008000,8.6440,0.261844,0.058609,0.079322,5.049399
14009000,8.6440,0.261844,0.058609,0.079322,5.242786
14010000,8.6440,0.261844,0.058609,0.079322,5.216752
14011000,8.6440,0.261844,0.058609,0.079322,4.686087
14012000,8.6440,0.261844,0.058609,0.079322,5.443524
14013000,8.6440,0.261844,0.058609,0.079322,4.656020
14014000,8.6440,0.261844,0.058609,0.079322,4.700664
14015000,8.6440,0.261844,0.058609,0.079322,4.642588
14016000,8.6440,0.261844,0.058609,0.079322,5.144512
14017000,8.6440,0.261844,0.058609,0.079322,4.799165
14018000,8.6440,0.261844,0.058609,0.079322,5.230671
14019000,8.6440,0.261844,0.058609,0.079322,5.155187
14020000,8.6440,0.261844,0.058609,0.079322,5.336651
14021000,8.6440,0.261844,0.058609,0.079322,4.394689
14022000,8.6440,0.261844,0.058609,0.079322,5.080863
14023000,8.6440,0.261844,0.058609,0.079322,5.306923
14024000,8.6440,0.261844,0.058609,0.079322,4.904212
14025000,8.6440,0.261844,0.058609,0.079322,4.725239
14026000,8.6440,0.261844,0.058609,0.079322,4.322052
14027000,8.6440,0.261844,0.058609,0.079322,4.736914
14028000,8.6440,0.261844,0.058609,0.079322,5.182626
14029000,8.6440,0.261844,0.058609,0.079322,5.106321
14030000,8.6440,0.261844,0.058609,0.079322,5.082796
14031000,8.6440,0.261844,0.058609,0.079322,4.785672
14032000,8.6440,0.261844,0.058609,0.079322,5.267833
14033000,8.6440,0.261844,0.058609,0.079322,5.066365
14034000,8.6440,0.261844,0.058609,0.079322,5.241690
14035000,8.6440,0.261844,0.058609,0.079322,4.653265
14036000,8.6440,0.261844,0.058609,0.079322,4.767101
14037000,8.6440,0.261844,0.058609,0.079322,5.038129
14038000,8.6440,0.261844,0.058609,0.079322,4.869596
14039000,8.6440,0.261844,0.058609,0.079322,4.752695
14040000,8.6440,0.261844,0.058609,0.079322,4.846013
14041000,8.6440,0.261844,0.058609,0.079322,5.156478
14042000,8.6440,0.261844,0.058609,0.079322,5.377879
14043000,8.6440,0.261844,0.058609,0.079322,5.092381
14044000,8.6440,0.261844,0.058609,0.079322,5.240060
14045000,8.6440,0.261844,0.058609,0.079322,5.112038
14046000,8.6440,0.261844,0.058609,0.079322,4.900144
14047000,8.6440,0.261844,0.058609,0.079322,5.418103
14048000,8.6440,0.261844,0.058609,0.079322,5.334467
14049000,8.6440,0.261844,0.058609,0.079322,5.161681
14050000,8.6440,0.261844,0.058609,0.079322,5.814738
14051000,8.6440,0.261844,0.058609,0.079322,5.314070
14052000,8.6440,0.261844,0.058609,0.079322,5.564714
14053000,8.6440,0.261844,0.058609,0.079322,5.557665
14054000,8.6440,0.261844,0.058609,0.079322,5.700592
14055000,8.6440,0.261844,0.058609,0.079322,5.797000
14056000,8.6440,0.261844,0.058609,0.079322,5.834135
14057000,8.6440,0.261844,0.058609,0.079322,5.860302
14058000,8.6440,0.261844,0.058609,0.079322,5.719738
14059000,8.6440,0.261844,0.058609,0.079322,5.758759
14060000,8.6440,0.261844,0.058609,0.079322,5.868393
14061000,8.6440,0.261844,0.058609,0.079322,5.860430
14062000,8.6440,0.261844,0.058609,0.079322,5.563684
14063000,8.6440,0.261844,0.058609,0.079322,5.233242
14064000,8.6440,0.261844,0.058609,0.079322,5.746535
14065000,8.6440,0.261844,0.058609,0.079322,4.614351
14066000,8.6440,0.261844,0.058609,0.079322,5.806977
14067000,8.6440,0.261844,0.058609,0.079322,5.173414
14068000,8.6440,0.261844,0.058609,0.079322,5.377367
14069000,8.6440,0.261844,0.058609,0.079322,5.210738
14070000,8.6440,0.261844,0.058609,0.079322,5.622414
14071000,8.6440,0.261844,0.058609,0.079322,5.525323
14072000,8.6440,0.261844,0.058609,0.079322,5.562660
14073000,8.6440,0.261844,0.058609,0.079322,5.097664
14074000,8.6440,0.261844,0.058609,0.079322,5.598034
14075000,8.6440,0.261844,0.058609,0.079322,5.568928
14076000,8.6440,0.261844,0.058609,0.079322,5.604378
14077000,8.6440,0.261844,0.058609,0.079322,5.806805
14078000,8.6440,0.261844,0.058609,0.079322,5.780588
14079000,8.6440,0.261844,0.058609,0.079322,6.072088
14080000,8.6440,0.261844,0.058609,0.079322,5.742183
14081000,8.6440,0.261844,0.058609,0.079322,6.392974
14082000,8.6440,0.261844,0.058609,0.079322,5.972758
14083000,8.6440,0.261844,0.058609,0.079322,6.245178
14084000,8.6440,0.261844,0.058609,0.079322,6.711310
14085000,8.6440,0.261844,0.058609,0.079322,6.741381
14086000,8.6440,0.261844,0.058609,0.079322,7.209971
14087000,8.6440,0.261844,0.058609,0.079322,6.979621
14088000,8.6440,0.261844,0.058609,0.079322,6.944531
14089000,8.6440,0.261844,0.058609,0.079322,6.500563
14090000,8.6440,0.261844,0.058609,0.079322,6.908198
14091000,8.6440,0.261844,0.058609,0.079322,6.743714
14092000,8.6440,0.261844,0.058609,0.079322,6.397709
14093000,8.6440,0.261844,0.058609,0.079322,6.843937
14094000,8.6440,0.261844,0.058609,0.079322,7.150981
14095000,8.6440,0.261844,0.058609,0.079322,6.408746
14096000,8.6440,0.261844,0.058609,0.079322,6.862252
14097000,8.6440,0.261844,0.058609,0.079322,7.040946
14098000,8.6440,0.261844,0.058609,0.079322,6.725168
14099000,8.6440,0.261844,0.058609,0.079322,7.178039
14100000,8.6440,0.261844,0.058609,0.079322,6.991099
14101000,8.6440,0.261844,0.058609,0.079322,6.606881
14102000,8.6440,0.261844,0.058609,0.079322,6.394582
14103000,8.6440,0.261844,0.058609,0.079322,6.449104
14104000,8.6440,0.261844,0.058609,0.079322,6.580054
14105000,8.6440,0.261844,0.058609,0.079322,5.990996
14106000,8.6440,0.261844,0.058609,0.079322,6.060778
14107000,8.6440,0.261844,0.058609,0.079322,6.140279
14108000,8.6440,0.261844,0.058609,0.079322,6.164157
14109000,8.6440,0.261844,0.058609,0.079322,6.349433
14110000,8.6440,0.261844,0.058609,0.079322,6.131806
14111000,8.6440,0.261844,0.058609,0.079322,6.540891
14112000,8.6440,0.261844,0.058609,0.079322,6.559955
14113000,8.6440,0.261844,0.058609,0.079322,7.110598
14114000,8.6440,0.261844,0.058609,0.079322,6.896135
14115000,8.6440,0.261844,0.058609,0.079322,6.542173
14116000,8.6440,0.261844,0.058609,0.079322,6.704998
14117000,8.6440,0.261844,0.058609,0.079322,6.929335
14118000,8.6440,0.261844,0.058609,0.079322,6.863929
14119000,8.6440,0.261844,0.058609,0.079322,6.704557
14120000,8.6440,0.261844,0.058609,0.079322,6.775639
14121000,8.6440,0.261844,0.058609,0.079322,6.877790
14122000,8.6440,0.261844,0.058609,0.079322,6.941584
14123000,8.6440,0.261844,0.058609,0.079322,6.489959
14124000,8.6440,0.261844,0.058609,0.079322,6.409237
14125000,8.6440,0.261844,0.058609,0.079322,6.058140
14126000,8.6440,0.261844,0.058609,0.079322,5.700187
14127000,8.6440,0.261844,0.058609,0.079322,5.526365
14128000,8.6440,0.261844,0.058609,0.079322,5.855481
14129000,8.6440,0.261844,0.058609,0.079322,5.554198
14130000,8.6440,0.261844,0.058609,0.079322,5.472802
14131000,8.6440,0.261844,0.058609,0.079322,5.924102
14132000,8.6440,0.261844,0.058609,0.079322,5.340956
14133000,8.6440,0.261844,0.058609,0.079322,5.357801
14134000,8.6440,0.261844,0.058609,0.079322,5.200461
14135000,8.6440,0.261844,0.058609,0.079322,5.124057
14136000,8.6440,0.261844,0.058609,0.079322,4.693866
14137000,8.6440,0.261844,0.058609,0.079322,5.326592
14138000,8.6440,0.261844,0.058609,0.079322,4.939069
14139000,8.6440,0.261844,0.058609,0.079322,4.659226
14140000,8.6440,0.261844,0.058609,0.079322,5.105400
14141000,8.6440,0.261844,0.058609,0.079322,4.691946
14142000,8.6440,0.261844,0.058609,0.079322,5.399632
14143000,8.6440,0.261844,0.058609,0.079322,5.092514
14144000,8.6440,0.261844,0.058609,0.079322,4.801333
14145000,8.6440,0.261844,0.058609,0.079322,5.113688
14146000,8.6440,0.261844,0.058609,0.079322,5.009709
14147000,8.6440,0.261844,0.058609,0.079322,4.438218
14148000,8.6440,0.261844,0.058609,0.079322,5.552938
14149000,8.6440,0.261844,0.058609,0.079322,4.890182
14150000,8.6440,0.261844,0.058609,0.079322,4.788945
14151000,8.6440,0.261844,0.058609,0.079322,4.550107
14152000,8.6440,0.261844,0.058609,0.079322,5.366685
14153000,8.6440,0.261844,0.058609,0.079322,5.350574
14154000,8.6440,0.261844,0.058609,0.079322,5.256743
14155000,8.6440,0.261844,0.058609,0.079322,5.498005
14156000,8.6440,0.261844,0.058609,0.079322,5.338454
14157000,8.6440,0.261844,0.058609,0.079322,5.096575
14158000,8.6440,0.261844,0.058609,0.079322,5.417813
14159000,8.6440,0.261844,0.058609,0.079322,5.265089
14160000,8.6440,0.261844,0.058609,0.079322,5.418143
14161000,8.6440,0.261844,0.058609,0.079322,4.873808
14162000,8.6440,0.261844,0.058609,0.079322,5.719545
14163000,8.6440,0.261844,0.058609,0.079322,5.733746
14164000,8.6440,0.261844,0.058609,0.079322,5.527900
14165000,8.6440,0.261844,0.058609,0.079322,5.516291
14166000,8.6440,0.261844,0.058609,0.079322,5.095816
14167000,8.6440,0.261844,0.058609,0.079322,5.160392
14168000,8.6440,0.261844,0.058609,0.079322,5.149085
14169000,8.6440,0.261844,0.058609,0.079322,5.759370
14170000,8.6440,0.261844,0.058609,0.079322,4.936755
14171000,8.6440,0.261844,0.058609,0.079322,4.636591
14172000,8.6440,0.261844,0.058609,0.079322,6.178701
14173000,8.6440,0.261844,0.058609,0.079322,4.991513
14174000,8.6440,0.261844,0.058609,0.079322,4.919131
14175000,8.6440,0.261844,0.058609,0.079322,4.524220
14176000,8.6440,0.261844,0.058609,0.079322,5.151672
14177000,8.6440,0.261844,0.058609,0.079322,4.769835
14178000,8.6440,0.261844,0.058609,0.079322,5.653411
14179000,8.6440,0.261844,0.058609,0.079322,5.688189
14180000,8.6440,0.261844,0.058609,0.079322,4.890514
14181000,8.6440,0.261844,0.058609,0.079322,5.440269
14182000,8.6440,0.261844,0.058609,0.079322,5.043699
14183000,8.6440,0.261844,0.058609,0.079322,5.291190
14184000,8.6440,0.261844,0.058609,0.079322,5.727355
14185000,8.6440,0.261844,0.058609,0.079322,5.203528
14186000,8.6440,0.261844,0.058609,0.079322,5.734469
14187000,8.6440,0.261844,0.058609,0.079322,5.449287
14188000,8.6440,0.261844,0.058609,0.079322,5.494594
14189000,8.6440,0.261844,0.058609,0.079322,5.749139
14190000,8.6440,0.261844,0.058609,0.079322,4.783520
14191000,8.6440,0.261844,0.058609,0.079322,5.453869
14192000,8.6440,0.261844,0.058609,0.079322,5.211739
14193000,8.6440,0.261844,0.058609,0.079322,5.546962
14194000,8.6440,0.261844,0.058609,0.079322,5.751640
14195000,8.6440,0.261844,0.058609,0.079322,5.493317
14196000,8.6440,0.261844,0.058609,0.079322,5.261159
14197000,8.6440,0.261844,0.058609,0.079322,5.581923
14198000,8.6440,0.261844,0.058609,0.079322,5.402087
14199000,8.6440,0.261844,0.058609,0.079322,5.845149
14200000,8.6440,0.261844,0.058609,0.079322,5.906421
14201000,8.6440,0.261844,0.058609,0.079322,5.809949
14202000,8.6440,0.261844,0.058609,0.079322,5.778108
14203000,8.6440,0.261844,0.058609,0.079322,6.056117
14204000,8.6440,0.261844,0.058609,0.079322,5.779266
