Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.531809
17001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520544
17002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.531024
17003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514288
17004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.526017
17005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514409
17006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.527199
17007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.517606
17008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.517433
17009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.527620
17010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.510061
17011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.523226
17012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524914
17013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518800
17014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.513300
17015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520769
17016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521066
17017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528023
17018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515608
17019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525648
17020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515231
17021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528494
17022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.503436
17023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.532726
17024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.523334
17025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.511942
17026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529022
