Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,8.6440,0.261844,0.058609,0.079322,6.993912
16001000,8.6440,0.261844,0.058609,0.079322,6.678575
16002000,8.6440,0.261844,0.058609,0.079322,6.764018
16003000,8.6440,0.261844,0.058609,0.079322,6.846885
16004000,8.6440,0.261844,0.058609,0.079322,7.158117
16005000,8.6440,0.261844,0.058609,0.079322,7.418113
16006000,8.6440,0.261844,0.058609,0.079322,6.970562
16007000,8.6440,0.261844,0.058609,0.079322,7.117710
16008000,8.6440,0.261844,0.058609,0.079322,7.182776
16009000,8.6440,0.261844,0.058609,0.079322,7.273651
16010000,8.6440,0.261844,0.058609,0.079322,7.254909
16011000,8.6440,0.261844,0.058609,0.079322,7.822519
16012000,8.6440,0.261844,0.058609,0.079322,8.176146
16013000,8.6440,0.261844,0.058609,0.079322,7.769554
16014000,8.6440,0.261844,0.058609,0.079322,7.756408
16015000,8.6440,0.261844,0.058609,0.079322,7.441743
16016000,8.6440,0.261844,0.058609,0.079322,6.985673
16017000,8.6440,0.261844,0.058609,0.079322,6.639654
16018000,8.6440,0.261844,0.058609,0.079322,6.440697
16019000,8.6440,0.261844,0.058609,0.079322,6.605505
16020000,8.6440,0.261844,0.058609,0.079322,6.390335
16021000,8.6440,0.261844,0.058609,0.079322,7.180763
16022000,8.6440,0.261844,0.058609,0.079322,6.639913
16023000,8.6440,0.261844,0.058609,0.079322,6.595407
16024000,8.6440,0.261844,0.058609,0.079322,6.252855
16025000,8.6440,0.261844,0.058609,0.079322,5.881305
16026000,8.6440,0.261844,0.058609,0.079322,5.744605
16027000,8.6440,0.261844,0.058609,0.079322,5.612961
16028000,8.6440,0.261844,0.058609,0.079322,5.476817
16029000,8.6440,0.261844,0.058609,0.079322,5.846503
16030000,8.6440,0.261844,0.058609,0.079322,5.635627
16031000,8.6440,0.261844,0.058609,0.079322,5.530097
16032000,8.6440,0.261844,0.058609,0.079322,6.382263
16033000,8.6440,0.261844,0.058609,0.079322,5.864367
16034000,8.6440,0.261844,0.058609,0.079322,5.960753
16035000,8.6440,0.261844,0.058609,0.079322,6.389551
16036000,8.6440,0.261844,0.058609,0.079322,6.228385
16037000,8.6440,0.261844,0.058609,0.079322,6.943159
16038000,8.6440,0.261844,0.058609,0.079322,6.647050
16039000,8.6440,0.261844,0.058609,0.079322,6.246385
16040000,8.6440,0.261844,0.058609,0.079322,7.188217
16041000,8.6440,0.261844,0.058609,0.079322,7.054779
16042000,8.6440,0.261844,0.058609,0.079322,6.527041
