Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.747318
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.310389
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.261749
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.655467
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.444912
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.536982
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.736336
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.031371
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.348213
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.305351
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.435131
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.634018
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.461141
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.232402
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.182723
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.276617
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.192271
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.169740
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.646921
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.699818
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.190041
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.501774
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.845283
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.451719
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.045068
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.294763
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.564111
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.115327
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.486551
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.322182
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.400008
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.490846
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.537286
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.561673
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.271232
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.937869
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.980420
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.831978
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.352842
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.539036
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.579488
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.293498
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.966096
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.665327
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.383482
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.264760
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.153460
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.649470
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.969976
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.592906
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.664913
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.825261
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.997166
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.658285
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.747716
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.042080
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.988894
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.529751
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.900514
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.798759
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.059006
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.338125
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.087945
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.263092
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.942519
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.104343
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.179886
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.506538
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.826268
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.856615
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.155368
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.961128
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.353593
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.680598
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.839906
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.286392
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.011457
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.145736
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.912766
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.721330
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.007284
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.891334
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.077250
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.768299
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.465529
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.314636
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.010890
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.078598
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.540178
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.526934
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.687702
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.313565
