Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,1.3415,0.039994,0.023482,0.002970,0.079594
15001000,1.3415,0.039994,0.023482,0.002970,0.077374
15002000,1.3415,0.039994,0.023482,0.002970,0.081050
15003000,1.3415,0.039994,0.023482,0.002970,0.090719
15004000,1.3415,0.039994,0.023482,0.002970,0.098761
15005000,1.3415,0.039994,0.023482,0.002970,0.095422
15006000,1.3415,0.039994,0.023482,0.002970,0.092652
15007000,1.3415,0.039994,0.023482,0.002970,0.099882
15008000,1.3415,0.039994,0.023482,0.002970,0.112619
15009000,1.3415,0.039994,0.023482,0.002970,0.105110
15010000,1.3415,0.039994,0.023482,0.002970,0.098053
15011000,1.3415,0.039994,0.023482,0.002970,0.089579
15012000,1.3415,0.039994,0.023482,0.002970,0.096794
15013000,1.3415,0.039994,0.023482,0.002970,0.093301
15014000,1.3415,0.039994,0.023482,0.002970,0.093994
15015000,1.3415,0.039994,0.023482,0.002970,0.082879
15016000,1.3415,0.039994,0.023482,0.002970,0.081709
15017000,1.3415,0.039994,0.023482,0.002970,0.090071
15018000,1.3415,0.039994,0.023482,0.002970,0.090452
15019000,1.3415,0.039994,0.023482,0.002970,0.082701
15020000,1.3415,0.039994,0.023482,0.002970,0.085927
15021000,1.3415,0.039994,0.023482,0.002970,0.078911
15022000,1.3415,0.039994,0.023482,0.002970,0.082098
15023000,1.3415,0.039994,0.023482,0.002970,0.082143
15024000,1.3415,0.039994,0.023482,0.002970,0.078848
15025000,1.3415,0.039994,0.023482,0.002970,0.075604
15026000,1.3415,0.039994,0.023482,0.002970,0.076081
15027000,1.3415,0.039994,0.023482,0.002970,0.082412
15028000,1.3415,0.039994,0.023482,0.002970,0.080973
15029000,1.3415,0.039994,0.023482,0.002970,0.088297
15030000,1.3415,0.039994,0.023482,0.002970,0.089448
15031000,1.3415,0.039994,0.023482,0.002970,0.094996
15032000,1.3415,0.039994,0.023482,0.002970,0.096680
15033000,1.3415,0.039994,0.023482,0.002970,0.090391
15034000,1.3415,0.039994,0.023482,0.002970,0.085989
15035000,1.3415,0.039994,0.023482,0.002970,0.101192
15036000,1.3415,0.039994,0.023482,0.002970,0.101774
15037000,1.3415,0.039994,0.023482,0.002970,0.081481
15038000,1.3415,0.039994,0.023482,0.002970,0.089651
15039000,1.3415,0.039994,0.023482,0.002970,0.085063
15040000,1.3415,0.039994,0.023482,0.002970,0.085449
15041000,1.3415,0.039994,0.023482,0.002970,0.084215
15042000,1.3415,0.039994,0.023482,0.002970,0.084983
15043000,1.3415,0.039994,0.023482,0.002970,0.086075
15044000,1.3415,0.039994,0.023482,0.002970,0.092922
15045000,1.3415,0.039994,0.023482,0.002970,0.079465
